,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3355,3468.0,7,1.500583,157.0,161.0,5.0,1.4,161
3356,3469.0,11,2.358059,334.0,345.0,12.0,0.9166666666666666,334
3357,3470.0,3,0.643107,74.0,79.0,6.0,0.5,74
3358,3471.0,11,2.358059,65.0,71.0,7.0,1.5714285714285714,67
3359,3472.0,23,4.930487,113.0,116.0,4.0,5.75,116
3360,3473.0,1,0.214369,180.0,180.0,1.0,1.0,180
3361,3474.0,1,0.214369,198.0,198.0,1.0,1.0,198
3362,3475.0,5,1.071845,307.0,332.0,26.0,0.19230769230769232,307
3363,3476.0,1,0.214369,350.0,350.0,1.0,1.0,350
3364,3477.0,13,2.786797,46.0,58.0,13.0,1.0,52
3365,3478.0,12,2.572428,113.0,120.0,8.0,1.5,113
3366,3479.0,5,1.071845,195.0,198.0,4.0,1.25,197
3367,3480.0,4,0.857476,108.0,108.0,1.0,4.0,108
3368,3481.0,5,1.071845,15.0,21.0,7.0,0.7142857142857143,15
3369,3482.0,4,0.857476,353.0,356.0,4.0,1.0,353
3370,3483.0,54,11.575926,312.0,348.0,37.0,1.4594594594594594,345
3371,3484.0,2,0.428738,355.0,357.0,3.0,0.6666666666666666,355
3372,3485.0,2,0.428738,44.0,46.0,3.0,0.6666666666666666,44
3373,3486.0,5,1.071845,347.0,350.0,4.0,1.25,347
3374,3487.0,6,1.286214,113.0,115.0,3.0,2.0,115
3375,3488.0,1,0.214369,15.0,15.0,1.0,1.0,15
3376,3489.0,34,7.288546,8.0,17.0,10.0,3.4,8
3377,3491.0,1,0.214369,300.0,300.0,1.0,1.0,300
3378,3492.0,23,4.930487,299.0,328.0,30.0,0.7666666666666667,308
3379,3493.0,4,0.857476,166.0,177.0,12.0,0.3333333333333333,177
3380,3494.0,1,0.214369,315.0,315.0,1.0,1.0,315
3381,3495.0,1,0.214369,285.0,285.0,1.0,1.0,285
3382,3496.0,1,0.214369,310.0,310.0,1.0,1.0,310
3383,3497.0,23,4.930487,58.0,81.0,24.0,0.9583333333333334,65
3384,3498.0,16,3.429904,306.0,319.0,14.0,1.1428571428571428,311
3385,3499.0,63,13.505247,309.0,350.0,42.0,1.5,334
3386,3501.0,61,13.076509,335.0,350.0,16.0,3.8125,340
3387,3502.0,1,0.214369,350.0,350.0,1.0,1.0,350
3388,3503.0,9,1.929321,339.0,341.0,3.0,3.0,339
3389,3504.0,2,0.428738,300.0,309.0,10.0,0.2,300
3390,3505.0,1,0.214369,43.0,43.0,1.0,1.0,43
3391,3506.0,2,0.428738,296.0,297.0,2.0,1.0,296
3392,3507.0,42,9.003498,332.0,348.0,17.0,2.4705882352941178,340
3393,3508.0,15,3.215535,250.0,280.0,31.0,0.4838709677419355,253
3394,3509.0,6,1.286214,63.0,64.0,2.0,3.0,63
3395,3511.0,6,1.286214,168.0,171.0,4.0,1.5,168
3396,3512.0,19,4.073011,307.0,318.0,12.0,1.5833333333333333,310
3397,3513.0,7,1.500583,159.0,166.0,8.0,0.875,163
3398,3514.0,45,9.646605,91.0,95.0,5.0,9.0,92
3399,3515.0,8,1.714952,285.0,294.0,10.0,0.8,291
3400,3516.0,1,0.214369,311.0,311.0,1.0,1.0,311
3401,3517.0,18,3.858642,114.0,125.0,12.0,1.5,125
3402,3518.0,3,0.643107,296.0,300.0,5.0,0.6,296
3403,3519.0,1,0.214369,299.0,299.0,1.0,1.0,299
3404,3520.0,49,10.504081,342.0,365.0,24.0,2.0416666666666665,362
3405,3521.0,12,2.572428,333.0,343.0,11.0,1.0909090909090908,343
3406,3522.0,10,2.14369,308.0,321.0,14.0,0.7142857142857143,310
3407,3524.0,4,0.857476,241.0,248.0,8.0,0.5,244
3408,3525.0,7,1.500583,164.0,169.0,6.0,1.1666666666666667,169
3409,3526.0,1,0.214369,73.0,73.0,1.0,1.0,73
3410,3528.0,2,0.428738,82.0,82.0,1.0,2.0,82
3411,3529.0,10,2.14369,11.0,17.0,7.0,1.4285714285714286,15
3412,3530.0,1,0.214369,340.0,340.0,1.0,1.0,340
3413,3531.0,3,0.643107,290.0,302.0,13.0,0.23076923076923078,290
3414,3532.0,10,2.14369,59.0,64.0,6.0,1.6666666666666667,59
3415,3533.0,144,30.869136,300.0,354.0,55.0,2.618181818181818,341
3416,3534.0,2,0.428738,212.0,212.0,1.0,2.0,212
3417,3535.0,1,0.214369,59.0,59.0,1.0,1.0,59
3418,3536.0,1,0.214369,286.0,286.0,1.0,1.0,286
3419,3537.0,5,1.071845,298.0,307.0,10.0,0.5,307
3420,3538.0,4,0.857476,60.0,68.0,9.0,0.4444444444444444,62
3421,3539.0,15,3.215535,98.0,116.0,19.0,0.7894736842105263,107
3422,3540.0,1,0.214369,14.0,14.0,1.0,1.0,14
3423,3541.0,1,0.214369,210.0,210.0,1.0,1.0,210
3424,3542.0,4,0.857476,205.0,209.0,5.0,0.8,206
3425,3543.0,1,0.214369,171.0,171.0,1.0,1.0,171
3426,3544.0,17,3.644273,306.0,320.0,15.0,1.1333333333333333,307
3427,3545.0,27,5.787963,63.0,74.0,12.0,2.25,67
3428,3547.0,3,0.643107,334.0,338.0,5.0,0.6,334
3429,3549.0,1,0.214369,322.0,322.0,1.0,1.0,322
3430,3550.0,157,33.655933,309.0,354.0,46.0,3.4130434782608696,350
3431,3551.0,43,9.217867,169.0,186.0,18.0,2.388888888888889,177
3432,3552.0,14,3.001166,61.0,73.0,13.0,1.0769230769230769,67
3433,3553.0,1,0.214369,340.0,340.0,1.0,1.0,340
3434,3554.0,5,1.071845,42.0,61.0,20.0,0.25,42
3435,3555.0,1,0.214369,42.0,42.0,1.0,1.0,42
3436,3557.0,2,0.428738,211.0,211.0,1.0,2.0,211
3437,3558.0,7,1.500583,306.0,313.0,8.0,0.875,307
3438,3559.0,35,7.502915,327.0,350.0,24.0,1.4583333333333333,340
3439,3560.0,2,0.428738,14.0,14.0,1.0,2.0,14
3440,3561.0,12,2.572428,298.0,314.0,17.0,0.7058823529411765,307
3441,3562.0,9,1.929321,298.0,303.0,6.0,1.5,302
3442,3563.0,1,0.214369,176.0,176.0,1.0,1.0,176
3443,3564.0,2,0.428738,280.0,280.0,1.0,2.0,280
3444,3565.0,4,0.857476,319.0,334.0,16.0,0.25,319
3445,3566.0,21,4.501749,340.0,347.0,8.0,2.625,340
3446,3567.0,4,0.857476,208.0,211.0,4.0,1.0,208
3447,3568.0,1,0.214369,337.0,337.0,1.0,1.0,337
3448,3569.0,1,0.214369,350.0,350.0,1.0,1.0,350
3449,3570.0,4,0.857476,21.0,25.0,5.0,0.8,25
3450,3571.0,1,0.214369,21.0,21.0,1.0,1.0,21
3451,3572.0,1,0.214369,205.0,205.0,1.0,1.0,205
3452,3573.0,5,1.071845,76.0,77.0,2.0,2.5,76
3453,3574.0,1,0.214369,297.0,297.0,1.0,1.0,297
3454,3575.0,3,0.643107,364.0,365.0,2.0,1.5,364
3455,3576.0,53,11.361557,11.0,37.0,27.0,1.962962962962963,28
3456,3577.0,5,1.071845,307.0,315.0,9.0,0.5555555555555556,307
3457,3578.0,2,0.428738,182.0,187.0,6.0,0.3333333333333333,182
3458,3579.0,4,0.857476,307.0,309.0,3.0,1.3333333333333333,307
3459,3580.0,4,0.857476,326.0,332.0,7.0,0.5714285714285714,326
3460,3581.0,4,0.857476,161.0,166.0,6.0,0.6666666666666666,165
3461,3582.0,4,0.857476,59.0,71.0,13.0,0.3076923076923077,59
3462,3583.0,7,1.500583,15.0,19.0,5.0,1.4,17
3463,3584.0,2,0.428738,278.0,280.0,3.0,0.6666666666666666,278
3464,3585.0,2,0.428738,211.0,213.0,3.0,0.6666666666666666,211
3465,3586.0,32,6.859808,300.0,307.0,8.0,4.0,304
3466,3587.0,2,0.428738,336.0,341.0,6.0,0.3333333333333333,336
3467,3588.0,2,0.428738,334.0,334.0,1.0,2.0,334
3468,3589.0,62,13.290878,49.0,61.0,13.0,4.769230769230769,49
3469,3590.0,3,0.643107,21.0,21.0,1.0,3.0,21
3470,3591.0,26,5.573594,326.0,340.0,15.0,1.7333333333333334,340
3471,3592.0,4,0.857476,59.0,62.0,4.0,1.0,59
3472,3593.0,18,3.858642,56.0,74.0,19.0,0.9473684210526315,61
3473,3594.0,8,1.714952,86.0,88.0,3.0,2.6666666666666665,88
3474,3595.0,9,1.929321,300.0,307.0,8.0,1.125,304
3475,3596.0,9,1.929321,207.0,208.0,2.0,4.5,207
3476,3597.0,24,5.144856,41.0,58.0,18.0,1.3333333333333333,48
3477,3598.0,129,27.653601,243.0,255.0,13.0,9.923076923076923,250
3478,3599.0,2,0.428738,130.0,134.0,5.0,0.4,130
3479,3600.0,1,0.214369,6.0,6.0,1.0,1.0,6
3480,3601.0,1,0.214369,268.0,268.0,1.0,1.0,268
3481,3602.0,4,0.857476,291.0,297.0,7.0,0.5714285714285714,291
3482,3603.0,9,1.929321,247.0,251.0,5.0,1.8,248
3483,3604.0,2,0.428738,202.0,204.0,3.0,0.6666666666666666,202
3484,3605.0,1,0.214369,77.0,77.0,1.0,1.0,77
3485,3606.0,5,1.071845,50.0,63.0,14.0,0.35714285714285715,50
3486,3607.0,13,2.786797,353.0,358.0,6.0,2.1666666666666665,356
3487,3608.0,15,3.215535,170.0,179.0,10.0,1.5,176
3488,3609.0,22,4.716118,131.0,143.0,13.0,1.6923076923076923,140
3489,3610.0,4,0.857476,333.0,334.0,2.0,2.0,334
3490,3611.0,25,5.359225,321.0,340.0,20.0,1.25,334
3491,3612.0,1,0.214369,303.0,303.0,1.0,1.0,303
3492,3613.0,1,0.214369,345.0,345.0,1.0,1.0,345
3493,3614.0,31,6.645439,289.0,301.0,13.0,2.3846153846153846,297
3494,3615.0,32,6.859808,41.0,57.0,17.0,1.8823529411764706,42
3495,3616.0,1,0.214369,164.0,164.0,1.0,1.0,164
3496,3617.0,1,0.214369,258.0,258.0,1.0,1.0,258
3497,3618.0,10,2.14369,186.0,199.0,14.0,0.7142857142857143,191
3498,3619.0,24,5.144856,215.0,220.0,6.0,4.0,216
3499,3620.0,24,5.144856,58.0,63.0,6.0,4.0,59
3500,3621.0,15,3.215535,61.0,66.0,6.0,2.5,64
3501,3622.0,2,0.428738,23.0,25.0,3.0,0.6666666666666666,23
3502,3623.0,1,0.214369,222.0,222.0,1.0,1.0,222
3503,3624.0,2,0.428738,306.0,306.0,1.0,2.0,306
3504,3625.0,1,0.214369,308.0,308.0,1.0,1.0,308
3505,3626.0,7,1.500583,46.0,58.0,13.0,0.5384615384615384,56
3506,3627.0,12,2.572428,220.0,227.0,8.0,1.5,223
3507,3628.0,4,0.857476,61.0,63.0,3.0,1.3333333333333333,61
3508,3629.0,14,3.001166,228.0,229.0,2.0,7.0,229
3509,3630.0,4,0.857476,345.0,348.0,4.0,1.0,348
3510,3631.0,1,0.214369,248.0,248.0,1.0,1.0,248
3511,3632.0,4,0.857476,78.0,81.0,4.0,1.0,78
3512,3633.0,31,6.645439,37.0,57.0,21.0,1.4761904761904763,52
3513,3634.0,3,0.643107,179.0,179.0,1.0,3.0,179
3514,3635.0,4,0.857476,22.0,27.0,6.0,0.6666666666666666,22
3515,3636.0,1,0.214369,334.0,334.0,1.0,1.0,334
3516,3637.0,1,0.214369,347.0,347.0,1.0,1.0,347
3517,3638.0,2,0.428738,175.0,178.0,4.0,0.5,175
3518,3639.0,3,0.643107,165.0,168.0,4.0,0.75,168
3519,3640.0,3,0.643107,175.0,180.0,6.0,0.5,175
3520,3641.0,67,14.362723,46.0,59.0,14.0,4.785714285714286,49
3521,3642.0,1,0.214369,199.0,199.0,1.0,1.0,199
3522,3643.0,4,0.857476,201.0,204.0,4.0,1.0,201
3523,3644.0,24,5.144856,280.0,282.0,3.0,8.0,280
3524,3645.0,1,0.214369,129.0,129.0,1.0,1.0,129
3525,3646.0,2,0.428738,130.0,132.0,3.0,0.6666666666666666,130
3526,3647.0,9,1.929321,246.0,249.0,4.0,2.25,248
3527,3648.0,11,2.358059,316.0,318.0,3.0,3.6666666666666665,318
3528,3649.0,6,1.286214,86.0,97.0,12.0,0.5,86
3529,3650.0,2,0.428738,37.0,37.0,1.0,2.0,37
3530,3651.0,5,1.071845,233.0,238.0,6.0,0.8333333333333334,233
3531,3652.0,8,1.714952,251.0,252.0,2.0,4.0,252
3532,3653.0,14,3.001166,38.0,58.0,21.0,0.6666666666666666,57
3533,3654.0,1,0.214369,276.0,276.0,1.0,1.0,276
3534,3655.0,1,0.214369,213.0,213.0,1.0,1.0,213
3535,3656.0,14,3.001166,8.0,15.0,8.0,1.75,11
3536,3657.0,1,0.214369,188.0,188.0,1.0,1.0,188
3537,3658.0,11,2.358059,51.0,57.0,7.0,1.5714285714285714,53
3538,3659.0,4,0.857476,170.0,172.0,3.0,1.3333333333333333,171
3539,3660.0,1,0.214369,56.0,56.0,1.0,1.0,56
3540,3661.0,4,0.857476,199.0,200.0,2.0,2.0,199
3541,3662.0,18,3.858642,43.0,48.0,6.0,3.0,43
3542,3663.0,1,0.214369,83.0,83.0,1.0,1.0,83
3543,3664.0,2,0.428738,117.0,124.0,8.0,0.25,117
3544,3665.0,6,1.286214,219.0,225.0,7.0,0.8571428571428571,219
3545,3666.0,4,0.857476,68.0,71.0,4.0,1.0,71
3546,3667.0,5,1.071845,51.0,57.0,7.0,0.7142857142857143,52
3547,3668.0,2,0.428738,36.0,36.0,1.0,2.0,36
3548,3669.0,6,1.286214,49.0,56.0,8.0,0.75,49
3549,3670.0,12,2.572428,24.0,30.0,7.0,1.7142857142857142,27
3550,3671.0,2,0.428738,57.0,57.0,1.0,2.0,57
3551,3672.0,41,8.789129,171.0,178.0,8.0,5.125,172
3552,3673.0,22,4.716118,143.0,177.0,35.0,0.6285714285714286,158
3553,3674.0,1,0.214369,237.0,237.0,1.0,1.0,237
3554,3676.0,15,3.215535,169.0,178.0,10.0,1.5,175
3555,3677.0,4,0.857476,201.0,208.0,8.0,0.5,202
3556,3678.0,60,12.86214,42.0,63.0,22.0,2.727272727272727,52
3557,3679.0,52,11.147188,28.0,56.0,29.0,1.793103448275862,51
3558,3681.0,9,1.929321,53.0,82.0,30.0,0.3,75
3559,3682.0,52,11.147188,215.0,225.0,11.0,4.7272727272727275,221
3560,3683.0,6,1.286214,78.0,81.0,4.0,1.5,79
3561,3684.0,2,0.428738,172.0,172.0,1.0,2.0,172
3562,3685.0,1,0.214369,268.0,268.0,1.0,1.0,268
3563,3686.0,25,5.359225,297.0,298.0,2.0,12.5,298
3564,3687.0,1,0.214369,172.0,172.0,1.0,1.0,172
3565,3688.0,9,1.929321,19.0,22.0,4.0,2.25,22
3566,3689.0,30,6.43107,56.0,68.0,13.0,2.3076923076923075,61
3567,3690.0,4,0.857476,79.0,84.0,6.0,0.6666666666666666,79
3568,3691.0,8,1.714952,217.0,226.0,10.0,0.8,217
3569,3692.0,31,6.645439,8.0,33.0,26.0,1.1923076923076923,14
3570,3693.0,4,0.857476,35.0,48.0,14.0,0.2857142857142857,37
3571,3694.0,2,0.428738,334.0,340.0,7.0,0.2857142857142857,334
3572,3695.0,9,1.929321,81.0,85.0,5.0,1.8,81
3573,3696.0,1,0.214369,54.0,54.0,1.0,1.0,54
3574,3697.0,1,0.214369,110.0,110.0,1.0,1.0,110
3575,3698.0,1,0.214369,171.0,171.0,1.0,1.0,171
3576,3699.0,1,0.214369,179.0,179.0,1.0,1.0,179
3577,3700.0,3,0.643107,30.0,31.0,2.0,1.5,30
3578,3701.0,4,0.857476,300.0,304.0,5.0,0.8,300
3579,3702.0,3,0.643107,61.0,61.0,1.0,3.0,61
3580,3703.0,29,6.216701,205.0,215.0,11.0,2.6363636363636362,212
3581,3704.0,2,0.428738,165.0,165.0,1.0,2.0,165
3582,3705.0,1,0.214369,23.0,23.0,1.0,1.0,23
3583,3706.0,8,1.714952,267.0,275.0,9.0,0.8888888888888888,267
3584,3707.0,10,2.14369,57.0,79.0,23.0,0.43478260869565216,74
3585,3708.0,9,1.929321,50.0,59.0,10.0,0.9,54
3586,3709.0,6,1.286214,64.0,74.0,11.0,0.5454545454545454,74
3587,3710.0,19,4.073011,42.0,54.0,13.0,1.4615384615384615,44
3588,3711.0,30,6.43107,21.0,29.0,9.0,3.3333333333333335,23
3589,3712.0,6,1.286214,353.0,360.0,8.0,0.75,353
3590,3713.0,2,0.428738,49.0,55.0,7.0,0.2857142857142857,49
3591,3714.0,1,0.214369,174.0,174.0,1.0,1.0,174
3592,3715.0,1,0.214369,172.0,172.0,1.0,1.0,172
3593,3716.0,11,2.358059,82.0,83.0,2.0,5.5,83
3594,3717.0,18,3.858642,55.0,64.0,10.0,1.8,64
3595,3718.0,7,1.500583,164.0,172.0,9.0,0.7777777777777778,168
3596,3719.0,1,0.214369,111.0,111.0,1.0,1.0,111
3597,3720.0,13,2.786797,94.0,106.0,13.0,1.0,100
3598,3721.0,54,11.575926,34.0,41.0,8.0,6.75,35
3599,3722.0,14,3.001166,59.0,78.0,20.0,0.7,73
3600,3723.0,7,1.500583,349.0,354.0,6.0,1.1666666666666667,353
3601,3724.0,10,2.14369,183.0,188.0,6.0,1.6666666666666667,188
3602,3726.0,6,1.286214,341.0,347.0,7.0,0.8571428571428571,347
3603,3727.0,93,19.936317,52.0,96.0,45.0,2.066666666666667,84
3604,3728.0,15,3.215535,66.0,73.0,8.0,1.875,66
3605,3729.0,3,0.643107,11.0,15.0,5.0,0.6,11
3606,3730.0,1,0.214369,19.0,19.0,1.0,1.0,19
3607,3731.0,1,0.214369,86.0,86.0,1.0,1.0,86
3608,3732.0,1,0.214369,43.0,43.0,1.0,1.0,43
3609,3733.0,38,8.146022,111.0,135.0,25.0,1.52,125
3610,3734.0,5,1.071845,127.0,144.0,18.0,0.2777777777777778,136
3611,3735.0,12,2.572428,91.0,98.0,8.0,1.5,91
3612,3736.0,1,0.214369,33.0,33.0,1.0,1.0,33
3613,3737.0,1,0.214369,97.0,97.0,1.0,1.0,97
3614,3738.0,7,1.500583,66.0,68.0,3.0,2.3333333333333335,67
3615,3739.0,2,0.428738,133.0,133.0,1.0,2.0,133
3616,3740.0,15,3.215535,353.0,360.0,8.0,1.875,354
3617,3741.0,2,0.428738,51.0,52.0,2.0,1.0,51
3618,3742.0,1,0.214369,79.0,79.0,1.0,1.0,79
3619,3743.0,9,1.929321,43.0,50.0,8.0,1.125,46
3620,3744.0,14,3.001166,105.0,109.0,5.0,2.8,109
3621,3745.0,1,0.214369,172.0,172.0,1.0,1.0,172
3622,3746.0,51,10.932819,130.0,142.0,13.0,3.923076923076923,136
3623,3747.0,3,0.643107,114.0,118.0,5.0,0.6,114
3624,3748.0,7,1.500583,135.0,146.0,12.0,0.5833333333333334,143
3625,3749.0,61,13.076509,325.0,345.0,21.0,2.9047619047619047,341
3626,3750.0,23,4.930487,42.0,50.0,9.0,2.5555555555555554,42
3627,3751.0,6,1.286214,130.0,134.0,5.0,1.2,131
3628,3752.0,1,0.214369,351.0,351.0,1.0,1.0,351
3629,3753.0,25,5.359225,207.0,218.0,12.0,2.0833333333333335,211
3630,3754.0,6,1.286214,205.0,211.0,7.0,0.8571428571428571,205
3631,3755.0,25,5.359225,99.0,116.0,18.0,1.3888888888888888,107
3632,3756.0,2,0.428738,31.0,31.0,1.0,2.0,31
3633,3757.0,1,0.214369,9.0,9.0,1.0,1.0,9
3634,3758.0,1,0.214369,217.0,217.0,1.0,1.0,217
3635,3759.0,1,0.214369,51.0,51.0,1.0,1.0,51
3636,3760.0,1,0.214369,27.0,27.0,1.0,1.0,27
3637,3761.0,8,1.714952,33.0,46.0,14.0,0.5714285714285714,36
3638,3762.0,2,0.428738,42.0,50.0,9.0,0.2222222222222222,42
3639,3763.0,4,0.857476,62.0,63.0,2.0,2.0,62
3640,3764.0,1,0.214369,21.0,21.0,1.0,1.0,21
3641,3765.0,5,1.071845,21.0,23.0,3.0,1.6666666666666667,23
3642,3766.0,1,0.214369,68.0,68.0,1.0,1.0,68
3643,3767.0,6,1.286214,348.0,348.0,1.0,6.0,348
3644,3768.0,1,0.214369,140.0,140.0,1.0,1.0,140
3645,3769.0,4,0.857476,182.0,182.0,1.0,4.0,182
3646,3770.0,41,8.789129,53.0,62.0,10.0,4.1,57
3647,3771.0,12,2.572428,54.0,61.0,8.0,1.5,57
3648,3772.0,2,0.428738,28.0,28.0,1.0,2.0,28
3649,3773.0,1,0.214369,265.0,265.0,1.0,1.0,265
3650,3774.0,2,0.428738,347.0,350.0,4.0,0.5,347
3651,3775.0,16,3.429904,14.0,27.0,14.0,1.1428571428571428,23
3652,3776.0,1,0.214369,46.0,46.0,1.0,1.0,46
3653,3777.0,6,1.286214,290.0,296.0,7.0,0.8571428571428571,294
3654,3778.0,23,4.930487,52.0,57.0,6.0,3.8333333333333335,52
3655,3779.0,4,0.857476,34.0,38.0,5.0,0.8,36
3656,3780.0,2,0.428738,2.0,2.0,1.0,2.0,2
3657,3781.0,1,0.214369,52.0,52.0,1.0,1.0,52
3658,3782.0,7,1.500583,26.0,28.0,3.0,2.3333333333333335,28
3659,3783.0,1,0.214369,73.0,73.0,1.0,1.0,73
3660,3784.0,4,0.857476,72.0,81.0,10.0,0.4,74
3661,3785.0,9,1.929321,52.0,57.0,6.0,1.5,53
3662,3786.0,6,1.286214,105.0,107.0,3.0,2.0,107
3663,3787.0,29,6.216701,94.0,105.0,12.0,2.4166666666666665,94
3664,3788.0,1,0.214369,191.0,191.0,1.0,1.0,191
3665,3789.0,1,0.214369,125.0,125.0,1.0,1.0,125
3666,3790.0,1,0.214369,4.0,4.0,1.0,1.0,4
3667,3791.0,4,0.857476,42.0,50.0,9.0,0.4444444444444444,43
3668,3792.0,1,0.214369,122.0,122.0,1.0,1.0,122
3669,3793.0,4,0.857476,55.0,59.0,5.0,0.8,59
3670,3794.0,6,1.286214,47.0,50.0,4.0,1.5,47
3671,3795.0,11,2.358059,7.0,12.0,6.0,1.8333333333333333,7
3672,3796.0,1,0.214369,65.0,65.0,1.0,1.0,65
3673,3797.0,19,4.073011,50.0,64.0,15.0,1.2666666666666666,58
3674,3798.0,35,7.502915,51.0,75.0,25.0,1.4,61
3675,3800.0,8,1.714952,74.0,84.0,11.0,0.7272727272727273,81
3676,3801.0,1,0.214369,170.0,170.0,1.0,1.0,170
3677,3802.0,7,1.500583,73.0,78.0,6.0,1.1666666666666667,75
3678,3803.0,1,0.214369,2.0,2.0,1.0,1.0,2
3679,3804.0,7,1.500583,51.0,66.0,16.0,0.4375,66
3680,3805.0,2,0.428738,60.0,62.0,3.0,0.6666666666666666,60
3681,3806.0,20,4.28738,57.0,59.0,3.0,6.666666666666667,57
3682,3807.0,1,0.214369,14.0,14.0,1.0,1.0,14
3683,3808.0,8,1.714952,274.0,284.0,11.0,0.7272727272727273,274
3684,3809.0,1,0.214369,313.0,313.0,1.0,1.0,313
3685,3810.0,5,1.071845,71.0,71.0,1.0,5.0,71
3686,3811.0,55,11.790295,2.0,31.0,30.0,1.8333333333333333,17
3687,3813.0,71,15.220199,37.0,67.0,31.0,2.2903225806451615,60
3688,3815.0,126,27.010494,52.0,109.0,58.0,2.1724137931034484,75
3689,3816.0,2,0.428738,64.0,64.0,1.0,2.0,64
3690,3817.0,10,2.14369,46.0,68.0,23.0,0.43478260869565216,48
3691,3818.0,5,1.071845,22.0,27.0,6.0,0.8333333333333334,22
3692,3819.0,1,0.214369,274.0,274.0,1.0,1.0,274
3693,3820.0,2,0.428738,15.0,17.0,3.0,0.6666666666666666,15
3694,3821.0,16,3.429904,122.0,130.0,9.0,1.7777777777777777,127
3695,3822.0,1,0.214369,332.0,332.0,1.0,1.0,332
3696,3823.0,3,0.643107,32.0,32.0,1.0,3.0,32
3697,3824.0,2,0.428738,128.0,129.0,2.0,1.0,128
3698,3825.0,4,0.857476,72.0,75.0,4.0,1.0,74
3699,3826.0,113,24.223697,2.0,66.0,65.0,1.7384615384615385,36
3700,3827.0,1,0.214369,32.0,32.0,1.0,1.0,32
3701,3828.0,30,6.43107,13.0,26.0,14.0,2.142857142857143,18
3702,3829.0,1,0.214369,91.0,91.0,1.0,1.0,91
3703,3830.0,3,0.643107,72.0,73.0,2.0,1.5,73
3704,3831.0,22,4.716118,129.0,132.0,4.0,5.5,129
3705,3833.0,3,0.643107,24.0,26.0,3.0,1.0,24
3706,3834.0,10,2.14369,11.0,17.0,7.0,1.4285714285714286,17
3707,3835.0,11,2.358059,33.0,48.0,16.0,0.6875,48
3708,3836.0,4,0.857476,212.0,218.0,7.0,0.5714285714285714,213
3709,3837.0,1,0.214369,347.0,347.0,1.0,1.0,347
3710,3838.0,39,8.360391,42.0,58.0,17.0,2.2941176470588234,58
3711,3840.0,4,0.857476,341.0,349.0,9.0,0.4444444444444444,341
3712,3841.0,6,1.286214,298.0,309.0,12.0,0.5,299
3713,3842.0,30,6.43107,21.0,24.0,4.0,7.5,23
3714,3844.0,13,2.786797,81.0,87.0,7.0,1.8571428571428572,86
3715,3845.0,4,0.857476,337.0,349.0,13.0,0.3076923076923077,337
3716,3846.0,74,15.863306,271.0,302.0,32.0,2.3125,282
3717,3847.0,4,0.857476,60.0,63.0,4.0,1.0,60
3718,3848.0,1,0.214369,339.0,339.0,1.0,1.0,339
3719,3849.0,1,0.214369,107.0,107.0,1.0,1.0,107
3720,3850.0,18,3.858642,47.0,73.0,27.0,0.6666666666666666,56
3721,3851.0,4,0.857476,311.0,322.0,12.0,0.3333333333333333,311
3722,3852.0,10,2.14369,273.0,277.0,5.0,2.0,274
3723,3853.0,5,1.071845,127.0,130.0,4.0,1.25,130
3724,3854.0,1,0.214369,77.0,77.0,1.0,1.0,77
3725,3855.0,27,5.787963,49.0,65.0,17.0,1.588235294117647,61
3726,3856.0,23,4.930487,170.0,181.0,12.0,1.9166666666666667,177
3727,3857.0,5,1.071845,25.0,27.0,3.0,1.6666666666666667,25
3728,3859.0,12,2.572428,337.0,340.0,4.0,3.0,339
3729,3860.0,15,3.215535,66.0,71.0,6.0,2.5,67
3730,3868.0,9,1.929321,55.0,59.0,5.0,1.8,59
3731,3869.0,1,0.214369,87.0,87.0,1.0,1.0,87
3732,3870.0,20,4.28738,49.0,68.0,20.0,1.0,51
3733,3871.0,26,5.573594,168.0,178.0,11.0,2.3636363636363638,172
3734,3872.0,1,0.214369,334.0,334.0,1.0,1.0,334
3735,3874.0,7,1.500583,65.0,71.0,7.0,1.0,65
3736,3875.0,96,20.579424,52.0,88.0,37.0,2.5945945945945947,57
3737,3876.0,1,0.214369,114.0,114.0,1.0,1.0,114
3738,3877.0,41,8.789129,51.0,65.0,15.0,2.7333333333333334,59
3739,3879.0,130,27.86797,2.0,44.0,43.0,3.0232558139534884,24
3740,3881.0,61,13.076509,163.0,179.0,17.0,3.588235294117647,177
3741,3882.0,11,2.358059,315.0,326.0,12.0,0.9166666666666666,320
3742,3884.0,2,0.428738,15.0,17.0,3.0,0.6666666666666666,15
3743,3885.0,3,0.643107,139.0,150.0,12.0,0.25,139
3744,3887.0,2,0.428738,277.0,281.0,5.0,0.4,277
3745,3889.0,35,7.502915,2.0,26.0,25.0,1.4,18
3746,3890.0,1,0.214369,341.0,341.0,1.0,1.0,341
3747,3891.0,2,0.428738,304.0,305.0,2.0,1.0,304
3748,3892.0,9,1.929321,205.0,219.0,15.0,0.6,213
3749,3893.0,1,0.214369,340.0,340.0,1.0,1.0,340
3750,3894.0,1,0.214369,29.0,29.0,1.0,1.0,29
3751,3895.0,42,9.003498,52.0,67.0,16.0,2.625,61
3752,3896.0,6,1.286214,306.0,311.0,6.0,1.0,309
3753,3897.0,6,1.286214,316.0,333.0,18.0,0.3333333333333333,316
3754,3898.0,20,4.28738,336.0,352.0,17.0,1.1764705882352942,336
3755,3899.0,6,1.286214,51.0,59.0,9.0,0.6666666666666666,59
