,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
4624,4817.0,1,0.214369,122.0,122.0,1.0,1.0,122
4625,4818.0,3,0.643107,16.0,19.0,4.0,0.75,16
4626,4819.0,6,1.286214,109.0,113.0,5.0,1.2,109
4627,4820.0,62,13.290878,123.0,129.0,7.0,8.857142857142858,126
4628,4821.0,25,5.359225,30.0,39.0,10.0,2.5,32
4629,4822.0,5,1.071845,46.0,48.0,3.0,1.6666666666666667,48
4630,4823.0,13,2.786797,190.0,200.0,11.0,1.1818181818181819,192
4631,4824.0,4,0.857476,26.0,28.0,3.0,1.3333333333333333,26
4632,4825.0,4,0.857476,39.0,50.0,12.0,0.3333333333333333,50
4633,4826.0,4,0.857476,54.0,59.0,6.0,0.6666666666666666,59
4634,4827.0,1,0.214369,122.0,122.0,1.0,1.0,122
4635,4828.0,4,0.857476,320.0,322.0,3.0,1.3333333333333333,322
4636,4829.0,2,0.428738,119.0,119.0,1.0,2.0,119
4637,4830.0,3,0.643107,2.0,3.0,2.0,1.5,2
4638,4831.0,2,0.428738,131.0,132.0,2.0,1.0,131
4639,4832.0,11,2.358059,50.0,61.0,12.0,0.9166666666666666,53
4640,4833.0,3,0.643107,33.0,35.0,3.0,1.0,33
4641,4834.0,3,0.643107,125.0,130.0,6.0,0.5,125
4642,4835.0,7,1.500583,283.0,293.0,11.0,0.6363636363636364,290
4643,4836.0,1,0.214369,2.0,2.0,1.0,1.0,2
4644,4837.0,11,2.358059,274.0,290.0,17.0,0.6470588235294118,274
4645,4838.0,11,2.358059,255.0,281.0,27.0,0.4074074074074074,270
4646,4839.0,6,1.286214,77.0,84.0,8.0,0.75,77
4647,4840.0,7,1.500583,268.0,271.0,4.0,1.75,268
4648,4841.0,4,0.857476,254.0,260.0,7.0,0.5714285714285714,254
4649,4842.0,13,2.786797,300.0,303.0,4.0,3.25,302
4650,4843.0,21,4.501749,258.0,287.0,30.0,0.7,282
4651,4844.0,33,7.074177,238.0,247.0,10.0,3.3,243
4652,4845.0,5,1.071845,15.0,18.0,4.0,1.25,18
4653,4846.0,4,0.857476,36.0,38.0,3.0,1.3333333333333333,36
4654,4848.0,5,1.071845,98.0,104.0,7.0,0.7142857142857143,104
4655,4849.0,2,0.428738,31.0,33.0,3.0,0.6666666666666666,31
4656,4850.0,2,0.428738,32.0,32.0,1.0,2.0,32
4657,4851.0,13,2.786797,35.0,40.0,6.0,2.1666666666666665,40
4658,4852.0,14,3.001166,61.0,64.0,4.0,3.5,64
4659,4854.0,3,0.643107,31.0,34.0,4.0,0.75,31
4660,4855.0,6,1.286214,40.0,46.0,7.0,0.8571428571428571,43
4661,4856.0,4,0.857476,50.0,53.0,4.0,1.0,53
4662,4857.0,4,0.857476,72.0,77.0,6.0,0.6666666666666666,73
4663,4858.0,9,1.929321,3.0,30.0,28.0,0.32142857142857145,15
4664,4859.0,4,0.857476,319.0,319.0,1.0,4.0,319
4665,4860.0,4,0.857476,26.0,30.0,5.0,0.8,30
4666,4861.0,2,0.428738,61.0,64.0,4.0,0.5,61
4667,4862.0,2,0.428738,289.0,293.0,5.0,0.4,289
4668,4863.0,1,0.214369,162.0,162.0,1.0,1.0,162
4669,4864.0,1,0.214369,308.0,308.0,1.0,1.0,308
4670,4865.0,4,0.857476,29.0,36.0,8.0,0.5,29
4671,4866.0,20,4.28738,28.0,42.0,15.0,1.3333333333333333,34
4672,4867.0,47,10.075343,265.0,291.0,27.0,1.7407407407407407,269
4673,4868.0,3,0.643107,103.0,109.0,7.0,0.42857142857142855,103
4674,4869.0,2,0.428738,35.0,36.0,2.0,1.0,35
4675,4870.0,1,0.214369,251.0,251.0,1.0,1.0,251
4676,4871.0,2,0.428738,36.0,46.0,11.0,0.18181818181818182,36
4677,4872.0,9,1.929321,28.0,42.0,15.0,0.6,42
4678,4873.0,1,0.214369,119.0,119.0,1.0,1.0,119
4679,4874.0,1,0.214369,244.0,244.0,1.0,1.0,244
4680,4875.0,5,1.071845,98.0,106.0,9.0,0.5555555555555556,99
4681,4876.0,1,0.214369,5.0,5.0,1.0,1.0,5
4682,4877.0,1,0.214369,111.0,111.0,1.0,1.0,111
4683,4878.0,5,1.071845,121.0,126.0,6.0,0.8333333333333334,121
4684,4879.0,2,0.428738,32.0,32.0,1.0,2.0,32
4685,4880.0,3,0.643107,4.0,4.0,1.0,3.0,4
4686,4881.0,7,1.500583,29.0,36.0,8.0,0.875,29
4687,4882.0,3,0.643107,214.0,215.0,2.0,1.5,215
4688,4883.0,19,4.073011,52.0,66.0,15.0,1.2666666666666666,66
4689,4884.0,19,4.073011,3.0,11.0,9.0,2.111111111111111,3
4690,4885.0,9,1.929321,247.0,262.0,16.0,0.5625,248
4691,4886.0,4,0.857476,8.0,16.0,9.0,0.4444444444444444,8
4692,4887.0,1,0.214369,65.0,65.0,1.0,1.0,65
4693,4888.0,21,4.501749,30.0,38.0,9.0,2.3333333333333335,30
4694,4889.0,2,0.428738,31.0,31.0,1.0,2.0,31
4695,4890.0,2,0.428738,3.0,8.0,6.0,0.3333333333333333,3
4696,4891.0,8,1.714952,4.0,9.0,6.0,1.3333333333333333,7
4697,4892.0,2,0.428738,120.0,120.0,1.0,2.0,120
4698,4893.0,1,0.214369,106.0,106.0,1.0,1.0,106
4699,4894.0,22,4.716118,121.0,141.0,21.0,1.0476190476190477,139
4700,4895.0,2,0.428738,38.0,38.0,1.0,2.0,38
4701,4896.0,4,0.857476,94.0,106.0,13.0,0.3076923076923077,94
4702,4897.0,4,0.857476,71.0,76.0,6.0,0.6666666666666666,74
4703,4898.0,10,2.14369,46.0,54.0,9.0,1.1111111111111112,49
4704,4899.0,2,0.428738,94.0,95.0,2.0,1.0,94
4705,4900.0,1,0.214369,76.0,76.0,1.0,1.0,76
4706,4901.0,1,0.214369,310.0,310.0,1.0,1.0,310
4707,4902.0,1,0.214369,9.0,9.0,1.0,1.0,9
4708,4903.0,82,17.578258,173.0,183.0,11.0,7.454545454545454,175
4709,4904.0,2,0.428738,72.0,72.0,1.0,2.0,72
4710,4905.0,8,1.714952,34.0,40.0,7.0,1.1428571428571428,34
4711,4906.0,19,4.073011,28.0,36.0,9.0,2.111111111111111,32
4712,4907.0,16,3.429904,356.0,360.0,5.0,3.2,359
4713,4908.0,13,2.786797,135.0,137.0,3.0,4.333333333333333,135
4714,4909.0,1,0.214369,16.0,16.0,1.0,1.0,16
4715,4910.0,1,0.214369,336.0,336.0,1.0,1.0,336
4716,4911.0,1,0.214369,5.0,5.0,1.0,1.0,5
4717,4912.0,1,0.214369,100.0,100.0,1.0,1.0,100
4718,4913.0,1,0.214369,196.0,196.0,1.0,1.0,196
4719,4914.0,27,5.787963,339.0,343.0,5.0,5.4,339
4720,4915.0,1,0.214369,301.0,301.0,1.0,1.0,301
4721,4916.0,6,1.286214,307.0,310.0,4.0,1.5,310
4722,4917.0,74,15.863306,28.0,51.0,24.0,3.0833333333333335,36
4723,4918.0,3,0.643107,351.0,352.0,2.0,1.5,351
4724,4919.0,4,0.857476,14.0,16.0,3.0,1.3333333333333333,16
4725,4920.0,2,0.428738,217.0,217.0,1.0,2.0,217
4726,4921.0,4,0.857476,37.0,40.0,4.0,1.0,37
4727,4922.0,2,0.428738,54.0,54.0,1.0,2.0,54
4728,4923.0,6,1.286214,351.0,351.0,1.0,6.0,351
4729,4924.0,14,3.001166,4.0,16.0,13.0,1.0769230769230769,9
4730,4925.0,9,1.929321,106.0,112.0,7.0,1.2857142857142858,107
4731,4926.0,29,6.216701,33.0,50.0,18.0,1.6111111111111112,33
4732,4927.0,3,0.643107,29.0,31.0,3.0,1.0,29
4733,4928.0,11,2.358059,38.0,43.0,6.0,1.8333333333333333,38
4734,4929.0,11,2.358059,36.0,40.0,5.0,2.2,39
4735,4930.0,19,4.073011,32.0,52.0,21.0,0.9047619047619048,46
4736,4931.0,40,8.57476,104.0,135.0,32.0,1.25,126
4737,4932.0,53,11.361557,286.0,324.0,39.0,1.358974358974359,302
4738,4934.0,4,0.857476,131.0,131.0,1.0,4.0,131
4739,4935.0,4,0.857476,102.0,107.0,6.0,0.6666666666666666,103
4740,4936.0,3,0.643107,87.0,89.0,3.0,1.0,87
4741,4937.0,1,0.214369,165.0,165.0,1.0,1.0,165
4742,4938.0,49,10.504081,30.0,36.0,7.0,7.0,31
4743,4939.0,10,2.14369,148.0,157.0,10.0,1.0,150
4744,4940.0,34,7.288546,328.0,352.0,25.0,1.36,339
4745,4941.0,4,0.857476,308.0,311.0,4.0,1.0,311
4746,4942.0,1,0.214369,42.0,42.0,1.0,1.0,42
4747,4943.0,1,0.214369,8.0,8.0,1.0,1.0,8
4748,4944.0,2,0.428738,336.0,336.0,1.0,2.0,336
4749,4945.0,1,0.214369,290.0,290.0,1.0,1.0,290
4750,4946.0,1,0.214369,35.0,35.0,1.0,1.0,35
4751,4947.0,4,0.857476,286.0,290.0,5.0,0.8,286
4752,4948.0,1,0.214369,261.0,261.0,1.0,1.0,261
4753,4949.0,28,6.002332,116.0,120.0,5.0,5.6,116
4754,4950.0,3,0.643107,92.0,103.0,12.0,0.25,92
4755,4952.0,3,0.643107,76.0,77.0,2.0,1.5,77
4756,4953.0,539,115.544891,124.0,161.0,38.0,14.18421052631579,135
4757,4954.0,47,10.075343,55.0,87.0,33.0,1.4242424242424243,77
4758,4955.0,8,1.714952,116.0,124.0,9.0,0.8888888888888888,116
4759,4956.0,47,10.075343,102.0,124.0,23.0,2.0434782608695654,103
4760,4957.0,10,2.14369,10.0,31.0,22.0,0.45454545454545453,16
4761,4958.0,5,1.071845,60.0,72.0,13.0,0.38461538461538464,68
4762,4959.0,1,0.214369,4.0,4.0,1.0,1.0,4
4763,4960.0,3,0.643107,34.0,39.0,6.0,0.5,34
4764,4961.0,20,4.28738,359.0,366.0,8.0,2.5,359
4765,4962.0,12,2.572428,13.0,13.0,1.0,12.0,13
4766,4963.0,4,0.857476,100.0,103.0,4.0,1.0,103
4767,4964.0,5,1.071845,42.0,52.0,11.0,0.45454545454545453,42
4768,4965.0,35,7.502915,31.0,49.0,19.0,1.8421052631578947,39
4769,4966.0,8,1.714952,34.0,36.0,3.0,2.6666666666666665,34
4770,4967.0,17,3.644273,98.0,113.0,16.0,1.0625,105
4771,4969.0,2,0.428738,3.0,4.0,2.0,1.0,3
4772,4970.0,2,0.428738,281.0,281.0,1.0,2.0,281
4773,4971.0,5,1.071845,287.0,299.0,13.0,0.38461538461538464,287
4774,4972.0,1,0.214369,5.0,5.0,1.0,1.0,5
4775,4973.0,4,0.857476,21.0,24.0,4.0,1.0,24
4776,4974.0,5,1.071845,65.0,68.0,4.0,1.25,65
4777,4975.0,2,0.428738,9.0,11.0,3.0,0.6666666666666666,9
4778,4976.0,3,0.643107,111.0,120.0,10.0,0.3,111
4779,4977.0,1,0.214369,103.0,103.0,1.0,1.0,103
4780,4978.0,2,0.428738,69.0,74.0,6.0,0.3333333333333333,69
4781,4979.0,7,1.500583,33.0,43.0,11.0,0.6363636363636364,40
4782,4980.0,7,1.500583,333.0,343.0,11.0,0.6363636363636364,343
4783,4982.0,1,0.214369,33.0,33.0,1.0,1.0,33
4784,4983.0,1,0.214369,328.0,328.0,1.0,1.0,328
4785,4984.0,18,3.858642,64.0,68.0,5.0,3.6,64
4786,4985.0,1,0.214369,104.0,104.0,1.0,1.0,104
4787,4987.0,3,0.643107,3.0,8.0,6.0,0.5,3
4788,4988.0,7,1.500583,101.0,107.0,7.0,1.0,101
4789,4989.0,5,1.071845,48.0,58.0,11.0,0.45454545454545453,50
4790,4990.0,2,0.428738,45.0,47.0,3.0,0.6666666666666666,45
4791,4991.0,1,0.214369,161.0,161.0,1.0,1.0,161
4792,4992.0,1,0.214369,29.0,29.0,1.0,1.0,29
4793,4993.0,7,1.500583,64.0,66.0,3.0,2.3333333333333335,64
4794,4994.0,4,0.857476,88.0,92.0,5.0,0.8,92
4795,4996.0,11,2.358059,302.0,303.0,2.0,5.5,303
4796,4997.0,77,16.506413,4.0,32.0,29.0,2.6551724137931036,30
4797,4998.0,22,4.716118,308.0,330.0,23.0,0.9565217391304348,330
4798,4999.0,9,1.929321,77.0,83.0,7.0,1.2857142857142858,78
4799,5000.0,75,16.077675,290.0,335.0,46.0,1.6304347826086956,304
4800,5003.0,4,0.857476,12.0,22.0,11.0,0.36363636363636365,21
4801,5004.0,3,0.643107,16.0,19.0,4.0,0.75,16
4802,5005.0,1,0.214369,352.0,352.0,1.0,1.0,352
4803,5007.0,16,3.429904,351.0,366.0,16.0,1.0,354
4804,5008.0,2,0.428738,13.0,13.0,1.0,2.0,13
4805,5010.0,1,0.214369,54.0,54.0,1.0,1.0,54
4806,5012.0,9,1.929321,46.0,61.0,16.0,0.5625,55
4807,5013.0,2,0.428738,342.0,344.0,3.0,0.6666666666666666,342
4808,5014.0,16,3.429904,18.0,31.0,14.0,1.1428571428571428,31
4809,5017.0,7,1.500583,9.0,13.0,5.0,1.4,9
4810,5018.0,4,0.857476,33.0,33.0,1.0,4.0,33
4811,5019.0,8,1.714952,51.0,55.0,5.0,1.6,55
4812,5020.0,1,0.214369,280.0,280.0,1.0,1.0,280
4813,5021.0,25,5.359225,76.0,88.0,13.0,1.9230769230769231,83
4814,5022.0,22,4.716118,322.0,353.0,32.0,0.6875,353
4815,5023.0,8,1.714952,9.0,11.0,3.0,2.6666666666666665,10
4816,5025.0,2,0.428738,6.0,6.0,1.0,2.0,6
4817,5026.0,1,0.214369,104.0,104.0,1.0,1.0,104
4818,5027.0,1,0.214369,47.0,47.0,1.0,1.0,47
4819,5029.0,4,0.857476,36.0,39.0,4.0,1.0,39
4820,5030.0,5,1.071845,6.0,8.0,3.0,1.6666666666666667,7
4821,5033.0,1,0.214369,115.0,115.0,1.0,1.0,115
4822,5034.0,48,10.289712,321.0,350.0,30.0,1.6,332
4823,5035.0,11,2.358059,107.0,120.0,14.0,0.7857142857142857,108
4824,5036.0,73,15.648937,30.0,36.0,7.0,10.428571428571429,32
4825,5037.0,4,0.857476,102.0,115.0,14.0,0.2857142857142857,102
4826,5039.0,1,0.214369,287.0,287.0,1.0,1.0,287
4827,5040.0,35,7.502915,3.0,42.0,40.0,0.875,14
4828,5041.0,1,0.214369,89.0,89.0,1.0,1.0,89
4829,5042.0,7,1.500583,359.0,365.0,7.0,1.0,359
4830,5043.0,12,2.572428,342.0,362.0,21.0,0.5714285714285714,345
4831,5044.0,161,34.513409,4.0,51.0,48.0,3.3541666666666665,5
4832,5045.0,14,3.001166,54.0,68.0,15.0,0.9333333333333333,57
4833,5048.0,5,1.071845,313.0,322.0,10.0,0.5,313
4834,5049.0,77,16.506413,33.0,86.0,54.0,1.4259259259259258,64
4835,5052.0,3,0.643107,354.0,356.0,3.0,1.0,356
4836,5053.0,90,19.29321,28.0,60.0,33.0,2.727272727272727,46
4837,5056.0,6,1.286214,330.0,334.0,5.0,1.2,330
4838,5057.0,4,0.857476,35.0,38.0,4.0,1.0,38
4839,5058.0,11,2.358059,192.0,196.0,5.0,2.2,192
4840,5059.0,2,0.428738,62.0,62.0,1.0,2.0,62
4841,5060.0,11,2.358059,10.0,19.0,10.0,1.1,14
4842,5061.0,6,1.286214,356.0,365.0,10.0,0.6,356
4843,5063.0,5,1.071845,348.0,353.0,6.0,0.8333333333333334,348
4844,5064.0,5,1.071845,187.0,194.0,8.0,0.625,191
4845,5065.0,14,3.001166,31.0,38.0,8.0,1.75,37
4846,5067.0,8,1.714952,54.0,56.0,3.0,2.6666666666666665,55
4847,5068.0,4,0.857476,75.0,83.0,9.0,0.4444444444444444,75
4848,5069.0,3,0.643107,348.0,352.0,5.0,0.6,348
4849,5070.0,33,7.074177,3.0,23.0,21.0,1.5714285714285714,11
4850,5071.0,1,0.214369,71.0,71.0,1.0,1.0,71
4851,5072.0,24,5.144856,324.0,350.0,27.0,0.8888888888888888,339
4852,5073.0,4,0.857476,3.0,3.0,1.0,4.0,3
4853,5076.0,5,1.071845,282.0,283.0,2.0,2.5,283
4854,5077.0,5,1.071845,106.0,107.0,2.0,2.5,107
4855,5078.0,1,0.214369,324.0,324.0,1.0,1.0,324
4856,5079.0,52,11.147188,33.0,60.0,28.0,1.8571428571428572,48
4857,5081.0,9,1.929321,16.0,33.0,18.0,0.5,22
4858,5082.0,2,0.428738,330.0,339.0,10.0,0.2,330
4859,5084.0,5,1.071845,130.0,135.0,6.0,0.8333333333333334,135
4860,5085.0,8,1.714952,57.0,61.0,5.0,1.6,58
4861,5087.0,270,57.87963,3.0,40.0,38.0,7.105263157894737,24
4862,5088.0,36,7.717284,51.0,68.0,18.0,2.0,51
4863,5090.0,1,0.214369,108.0,108.0,1.0,1.0,108
4864,5092.0,11,2.358059,30.0,41.0,12.0,0.9166666666666666,37
4865,5093.0,1,0.214369,57.0,57.0,1.0,1.0,57
4866,5096.0,61,13.076509,92.0,120.0,29.0,2.103448275862069,120
4867,5097.0,2,0.428738,302.0,302.0,1.0,2.0,302
4868,5098.0,32,6.859808,58.0,68.0,11.0,2.909090909090909,58
4869,5099.0,50,10.71845,338.0,366.0,29.0,1.7241379310344827,338
4870,5100.0,1,0.214369,39.0,39.0,1.0,1.0,39
4871,5101.0,41,8.789129,68.0,90.0,23.0,1.7826086956521738,72
4872,5102.0,7,1.500583,305.0,311.0,7.0,1.0,309
4873,5103.0,1,0.214369,208.0,208.0,1.0,1.0,208
4874,5104.0,1,0.214369,119.0,119.0,1.0,1.0,119
4875,5106.0,53,11.361557,7.0,13.0,7.0,7.571428571428571,8
4876,5107.0,1,0.214369,210.0,210.0,1.0,1.0,210
4877,5108.0,3,0.643107,71.0,89.0,19.0,0.15789473684210525,71
4878,5109.0,12,2.572428,37.0,55.0,19.0,0.631578947368421,37
4879,5110.0,1,0.214369,302.0,302.0,1.0,1.0,302
4880,5111.0,1,0.214369,69.0,69.0,1.0,1.0,69
4881,5112.0,19,4.073011,57.0,64.0,8.0,2.375,57
4882,5113.0,12,2.572428,31.0,35.0,5.0,2.4,31
4883,5114.0,9,1.929321,42.0,42.0,1.0,9.0,42
4884,5115.0,8,1.714952,33.0,43.0,11.0,0.7272727272727273,35
4885,5116.0,28,6.002332,128.0,135.0,8.0,3.5,132
4886,5117.0,2,0.428738,101.0,103.0,3.0,0.6666666666666666,101
4887,5118.0,8,1.714952,327.0,334.0,8.0,1.0,328
4888,5119.0,13,2.786797,66.0,88.0,23.0,0.5652173913043478,70
4889,5120.0,3,0.643107,288.0,290.0,3.0,1.0,288
4890,5121.0,4,0.857476,193.0,197.0,5.0,0.8,197
4891,5122.0,5,1.071845,79.0,82.0,4.0,1.25,81
4892,5123.0,1,0.214369,309.0,309.0,1.0,1.0,309
4893,5124.0,41,8.789129,3.0,35.0,33.0,1.2424242424242424,20
4894,5126.0,60,12.86214,29.0,40.0,12.0,5.0,29
4895,5127.0,9,1.929321,274.0,290.0,17.0,0.5294117647058824,288
4896,5128.0,9,1.929321,279.0,290.0,12.0,0.75,282
4897,5129.0,66,14.148354,30.0,46.0,17.0,3.8823529411764706,30
4898,5130.0,2,0.428738,291.0,291.0,1.0,2.0,291
4899,5131.0,41,8.789129,290.0,324.0,35.0,1.1714285714285715,294
4900,5132.0,3,0.643107,105.0,105.0,1.0,3.0,105
4901,5133.0,3,0.643107,305.0,309.0,5.0,0.6,305
4902,5134.0,8,1.714952,354.0,366.0,13.0,0.6153846153846154,356
4903,5135.0,22,4.716118,352.0,366.0,15.0,1.4666666666666666,366
4904,5136.0,6,1.286214,13.0,24.0,12.0,0.5,19
4905,5138.0,2,0.428738,4.0,6.0,3.0,0.6666666666666666,4
4906,5139.0,70,15.00583,29.0,36.0,8.0,8.75,29
4907,5140.0,31,6.645439,65.0,87.0,23.0,1.3478260869565217,84
4908,5141.0,6,1.286214,52.0,55.0,4.0,1.5,52
4909,5143.0,1,0.214369,20.0,20.0,1.0,1.0,20
4910,5145.0,2,0.428738,11.0,13.0,3.0,0.6666666666666666,11
4911,5146.0,5,1.071845,8.0,11.0,4.0,1.25,10
4912,5147.0,2,0.428738,77.0,77.0,1.0,2.0,77
4913,5148.0,3,0.643107,268.0,270.0,3.0,1.0,270
4914,5150.0,5,1.071845,188.0,201.0,14.0,0.35714285714285715,190
4915,5151.0,3,0.643107,26.0,27.0,2.0,1.5,27
4916,5152.0,6,1.286214,70.0,73.0,4.0,1.5,73
4917,5153.0,1,0.214369,48.0,48.0,1.0,1.0,48
4918,5155.0,3,0.643107,53.0,58.0,6.0,0.5,53
4919,5156.0,7,1.500583,106.0,119.0,14.0,0.5,106
4920,5158.0,4,0.857476,190.0,202.0,13.0,0.3076923076923077,190
4921,5159.0,9,1.929321,13.0,27.0,15.0,0.6,18
4922,5160.0,16,3.429904,344.0,361.0,18.0,0.8888888888888888,347
4923,5161.0,8,1.714952,14.0,36.0,23.0,0.34782608695652173,30
4924,5162.0,1,0.214369,282.0,282.0,1.0,1.0,282
4925,5163.0,4,0.857476,4.0,5.0,2.0,2.0,4
4926,5164.0,21,4.501749,34.0,38.0,5.0,4.2,37
4927,5166.0,48,10.289712,4.0,31.0,28.0,1.7142857142857142,24
4928,5167.0,6,1.286214,7.0,21.0,15.0,0.4,21
4929,5168.0,13,2.786797,3.0,14.0,12.0,1.0833333333333333,7
4930,5169.0,5,1.071845,20.0,29.0,10.0,0.5,27
4931,5170.0,2,0.428738,128.0,133.0,6.0,0.3333333333333333,128
4932,5171.0,1,0.214369,77.0,77.0,1.0,1.0,77
4933,5172.0,1,0.214369,92.0,92.0,1.0,1.0,92
4934,5173.0,1,0.214369,69.0,69.0,1.0,1.0,69
4935,5174.0,2,0.428738,106.0,106.0,1.0,2.0,106
4936,5175.0,1,0.214369,352.0,352.0,1.0,1.0,352
4937,5176.0,4,0.857476,30.0,30.0,1.0,4.0,30
4938,5178.0,1,0.214369,311.0,311.0,1.0,1.0,311
4939,5179.0,12,2.572428,357.0,366.0,10.0,1.2,357
4940,5181.0,1,0.214369,346.0,346.0,1.0,1.0,346
4941,5182.0,1,0.214369,127.0,127.0,1.0,1.0,127
4942,5183.0,30,6.43107,62.0,87.0,26.0,1.1538461538461537,75
4943,5185.0,67,14.362723,339.0,366.0,28.0,2.392857142857143,362
4944,5186.0,2,0.428738,364.0,366.0,3.0,0.6666666666666666,364
4945,5187.0,26,5.573594,11.0,31.0,21.0,1.2380952380952381,29
4946,5189.0,1,0.214369,32.0,32.0,1.0,1.0,32
4947,5190.0,4,0.857476,5.0,7.0,3.0,1.3333333333333333,5
4948,5191.0,5,1.071845,8.0,11.0,4.0,1.25,8
4949,5192.0,15,3.215535,58.0,72.0,15.0,1.0,58
4950,5193.0,3,0.643107,285.0,294.0,10.0,0.3,285
4951,5194.0,1,0.214369,75.0,75.0,1.0,1.0,75
4952,5195.0,7,1.500583,350.0,365.0,16.0,0.4375,354
4953,5196.0,4,0.857476,30.0,38.0,9.0,0.4444444444444444,30
4954,5197.0,1,0.214369,357.0,357.0,1.0,1.0,357
4955,5198.0,651,139.554219,72.0,80.0,9.0,72.33333333333333,75
4956,5199.0,15,3.215535,350.0,366.0,17.0,0.8823529411764706,363
4957,5201.0,1,0.214369,4.0,4.0,1.0,1.0,4
4958,5202.0,17,3.644273,51.0,54.0,4.0,4.25,51
4959,5203.0,1,0.214369,208.0,208.0,1.0,1.0,208
4960,5204.0,11,2.358059,14.0,27.0,14.0,0.7857142857142857,24
4961,5206.0,3,0.643107,357.0,366.0,10.0,0.3,366
4962,5207.0,3,0.643107,66.0,66.0,1.0,3.0,66
4963,5208.0,8,1.714952,318.0,321.0,4.0,2.0,321
4964,5209.0,1,0.214369,9.0,9.0,1.0,1.0,9
4965,5210.0,5,1.071845,27.0,31.0,5.0,1.0,29
4966,5211.0,12,2.572428,21.0,33.0,13.0,0.9230769230769231,21
4967,5212.0,15,3.215535,100.0,102.0,3.0,5.0,100
4968,5213.0,3,0.643107,317.0,317.0,1.0,3.0,317
4969,5214.0,1813,388.650997,276.0,366.0,91.0,19.923076923076923,302
4970,5215.0,2,0.428738,36.0,36.0,1.0,2.0,36
4971,5216.0,1,0.214369,332.0,332.0,1.0,1.0,332
4972,5217.0,6,1.286214,53.0,54.0,2.0,3.0,53
4973,5218.0,7,1.500583,66.0,68.0,3.0,2.3333333333333335,66
4974,5219.0,1,0.214369,199.0,199.0,1.0,1.0,199
4975,5220.0,62,13.290878,259.0,271.0,13.0,4.769230769230769,268
4976,5221.0,2,0.428738,192.0,197.0,6.0,0.3333333333333333,192
4977,5222.0,3,0.643107,38.0,38.0,1.0,3.0,38
4978,5223.0,20,4.28738,190.0,206.0,17.0,1.1764705882352942,192
4979,5224.0,8,1.714952,309.0,313.0,5.0,1.6,310
4980,5225.0,3,0.643107,162.0,164.0,3.0,1.0,162
4981,5226.0,1,0.214369,292.0,292.0,1.0,1.0,292
4982,5227.0,2,0.428738,101.0,101.0,1.0,2.0,101
4983,5228.0,1,0.214369,191.0,191.0,1.0,1.0,191
4984,5229.0,1,0.214369,32.0,32.0,1.0,1.0,32
4985,5230.0,34,7.288546,29.0,40.0,12.0,2.8333333333333335,29
4986,5231.0,11,2.358059,138.0,145.0,8.0,1.375,143
4987,5232.0,1,0.214369,327.0,327.0,1.0,1.0,327
4988,5233.0,3,0.643107,63.0,63.0,1.0,3.0,63
4989,5234.0,8,1.714952,311.0,316.0,6.0,1.3333333333333333,312
4990,5235.0,2,0.428738,298.0,302.0,5.0,0.4,298
4991,5236.0,1,0.214369,34.0,34.0,1.0,1.0,34
4992,5237.0,114,24.438066,127.0,153.0,27.0,4.222222222222222,140
4993,5238.0,1,0.214369,16.0,16.0,1.0,1.0,16
4994,5239.0,5,1.071845,324.0,335.0,12.0,0.4166666666666667,327
4995,5240.0,4,0.857476,38.0,42.0,5.0,0.8,40
4996,5241.0,1,0.214369,294.0,294.0,1.0,1.0,294
4997,5242.0,1,0.214369,63.0,63.0,1.0,1.0,63
4998,5243.0,1,0.214369,268.0,268.0,1.0,1.0,268
4999,5244.0,1,0.214369,79.0,79.0,1.0,1.0,79
5000,5245.0,21,4.501749,343.0,365.0,23.0,0.9130434782608695,346
5001,5246.0,10,2.14369,30.0,30.0,1.0,10.0,30
5002,5247.0,1,0.214369,36.0,36.0,1.0,1.0,36
5003,5248.0,5,1.071845,279.0,287.0,9.0,0.5555555555555556,281
5004,5249.0,2,0.428738,102.0,104.0,3.0,0.6666666666666666,102
5005,5250.0,2,0.428738,295.0,295.0,1.0,2.0,295
5006,5251.0,3,0.643107,30.0,30.0,1.0,3.0,30
5007,5252.0,1,0.214369,32.0,32.0,1.0,1.0,32
5008,5253.0,37,7.931653,251.0,272.0,22.0,1.6818181818181819,262
5009,5254.0,42,9.003498,56.0,63.0,8.0,5.25,58
5010,5255.0,5,1.071845,99.0,101.0,3.0,1.6666666666666667,101
5011,5256.0,2,0.428738,269.0,269.0,1.0,2.0,269
5012,5257.0,8,1.714952,29.0,30.0,2.0,4.0,30
5013,5258.0,12,2.572428,29.0,35.0,7.0,1.7142857142857142,35
5014,5259.0,236,50.591084,8.0,41.0,34.0,6.9411764705882355,38
5015,5260.0,10,2.14369,282.0,285.0,4.0,2.5,285
5016,5261.0,1,0.214369,49.0,49.0,1.0,1.0,49
5017,5262.0,2,0.428738,301.0,301.0,1.0,2.0,301
5018,5264.0,14,3.001166,296.0,301.0,6.0,2.3333333333333335,297
5019,5265.0,6,1.286214,105.0,109.0,5.0,1.2,108
5020,5266.0,18,3.858642,73.0,77.0,5.0,3.6,75
5021,5267.0,1,0.214369,30.0,30.0,1.0,1.0,30
5022,5268.0,27,5.787963,80.0,82.0,3.0,9.0,80
5023,5269.0,6,1.286214,81.0,81.0,1.0,6.0,81
5024,5270.0,4,0.857476,27.0,29.0,3.0,1.3333333333333333,29
