,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3302,3429.0,5,1.071845,335.0,340.0,6.0,0.8333333333333334,339
3303,3431.0,9,1.929321,157.0,167.0,11.0,0.8181818181818182,157
3304,3433.0,491,105.255179,312.0,344.0,33.0,14.878787878787879,323
3305,3435.0,17,3.644273,92.0,97.0,6.0,2.8333333333333335,93
3306,3436.0,5,1.071845,59.0,63.0,5.0,1.0,59
3307,3437.0,2,0.428738,339.0,341.0,3.0,0.6666666666666666,339
3308,3438.0,2,0.428738,200.0,200.0,1.0,2.0,200
3309,3439.0,2,0.428738,101.0,103.0,3.0,0.6666666666666666,101
3310,3440.0,3,0.643107,231.0,233.0,3.0,1.0,233
3311,3441.0,13,2.786797,65.0,75.0,11.0,1.1818181818181819,72
3312,3443.0,1,0.214369,331.0,331.0,1.0,1.0,331
3313,3444.0,2,0.428738,337.0,339.0,3.0,0.6666666666666666,337
3314,3445.0,3,0.643107,110.0,117.0,8.0,0.375,110
3315,3446.0,1,0.214369,324.0,324.0,1.0,1.0,324
3316,3447.0,1,0.214369,323.0,323.0,1.0,1.0,323
3317,3448.0,8,1.714952,94.0,98.0,5.0,1.6,94
3318,3449.0,47,10.075343,288.0,306.0,19.0,2.473684210526316,289
3319,3450.0,175,37.514575,116.0,124.0,9.0,19.444444444444443,118
3320,3452.0,1,0.214369,281.0,281.0,1.0,1.0,281
3321,3453.0,12,2.572428,335.0,341.0,7.0,1.7142857142857142,339
3322,3454.0,1,0.214369,263.0,263.0,1.0,1.0,263
3323,3455.0,12,2.572428,339.0,344.0,6.0,2.0,340
3324,3456.0,8,1.714952,113.0,116.0,4.0,2.0,113
3325,3457.0,1,0.214369,289.0,289.0,1.0,1.0,289
3326,3458.0,1,0.214369,319.0,319.0,1.0,1.0,319
3327,3460.0,1,0.214369,298.0,298.0,1.0,1.0,298
3328,3461.0,25,5.359225,289.0,303.0,15.0,1.6666666666666667,289
3329,3462.0,1,0.214369,189.0,189.0,1.0,1.0,189
3330,3463.0,10,2.14369,69.0,78.0,10.0,1.0,69
3331,3464.0,2,0.428738,296.0,296.0,1.0,2.0,296
3332,3465.0,5,1.071845,21.0,24.0,4.0,1.25,21
3333,3466.0,27,5.787963,73.0,73.0,1.0,27.0,73
3334,3467.0,9,1.929321,290.0,302.0,13.0,0.6923076923076923,294
3335,3468.0,1,0.214369,115.0,115.0,1.0,1.0,115
3336,3469.0,60,12.86214,301.0,305.0,5.0,12.0,304
3337,3470.0,2,0.428738,291.0,291.0,1.0,2.0,291
3338,3471.0,52,11.147188,3.0,17.0,15.0,3.466666666666667,15
3339,3473.0,6,1.286214,334.0,339.0,6.0,1.0,334
3340,3474.0,11,2.358059,113.0,133.0,21.0,0.5238095238095238,122
3341,3475.0,1,0.214369,118.0,118.0,1.0,1.0,118
3342,3476.0,5,1.071845,21.0,21.0,1.0,5.0,21
3343,3477.0,1,0.214369,337.0,337.0,1.0,1.0,337
3344,3478.0,13,2.786797,41.0,56.0,16.0,0.8125,50
3345,3479.0,13,2.786797,324.0,329.0,6.0,2.1666666666666665,329
3346,3480.0,6,1.286214,73.0,81.0,9.0,0.6666666666666666,73
3347,3481.0,155,33.227195,117.0,133.0,17.0,9.117647058823529,122
3348,3482.0,2,0.428738,100.0,101.0,2.0,1.0,100
3349,3483.0,19,4.073011,45.0,59.0,15.0,1.2666666666666666,51
3350,3484.0,2,0.428738,298.0,300.0,3.0,0.6666666666666666,298
3351,3485.0,1,0.214369,335.0,335.0,1.0,1.0,335
3352,3486.0,3,0.643107,194.0,198.0,5.0,0.6,194
3353,3487.0,4,0.857476,103.0,107.0,5.0,0.8,103
3354,3488.0,1,0.214369,210.0,210.0,1.0,1.0,210
3355,3489.0,1,0.214369,290.0,290.0,1.0,1.0,290
3356,3490.0,1,0.214369,304.0,304.0,1.0,1.0,304
3357,3491.0,21,4.501749,96.0,116.0,21.0,1.0,109
3358,3492.0,3,0.643107,284.0,288.0,5.0,0.6,284
3359,3493.0,1,0.214369,41.0,41.0,1.0,1.0,41
3360,3494.0,4,0.857476,338.0,339.0,2.0,2.0,339
3361,3495.0,3,0.643107,286.0,291.0,6.0,0.5,286
3362,3496.0,32,6.859808,316.0,338.0,23.0,1.391304347826087,325
3363,3497.0,15,3.215535,4.0,12.0,9.0,1.6666666666666667,6
3364,3498.0,5,1.071845,46.0,47.0,2.0,2.5,46
3365,3499.0,1,0.214369,33.0,33.0,1.0,1.0,33
3366,3500.0,1,0.214369,17.0,17.0,1.0,1.0,17
3367,3501.0,11,2.358059,335.0,342.0,8.0,1.375,339
3368,3502.0,19,4.073011,324.0,334.0,11.0,1.7272727272727273,326
3369,3503.0,15,3.215535,48.0,53.0,6.0,2.5,53
3370,3504.0,1,0.214369,200.0,200.0,1.0,1.0,200
3371,3505.0,9,1.929321,249.0,252.0,4.0,2.25,250
3372,3506.0,27,5.787963,138.0,155.0,18.0,1.5,143
3373,3507.0,8,1.714952,337.0,338.0,2.0,4.0,337
3374,3508.0,28,6.002332,3.0,9.0,7.0,4.0,9
3375,3509.0,29,6.216701,37.0,47.0,11.0,2.6363636363636362,47
3376,3510.0,122,26.153018,33.0,53.0,21.0,5.809523809523809,47
3377,3511.0,26,5.573594,12.0,17.0,6.0,4.333333333333333,12
3378,3512.0,6,1.286214,156.0,159.0,4.0,1.5,159
3379,3513.0,3,0.643107,286.0,289.0,4.0,0.75,289
3380,3514.0,130,27.86797,182.0,210.0,29.0,4.482758620689655,199
3381,3515.0,21,4.501749,121.0,137.0,17.0,1.2352941176470589,129
3382,3516.0,3,0.643107,127.0,128.0,2.0,1.5,128
3383,3517.0,2,0.428738,158.0,158.0,1.0,2.0,158
3384,3518.0,11,2.358059,102.0,118.0,17.0,0.6470588235294118,108
3385,3519.0,5,1.071845,296.0,299.0,4.0,1.25,296
3386,3520.0,1,0.214369,72.0,72.0,1.0,1.0,72
3387,3521.0,18,3.858642,313.0,337.0,25.0,0.72,329
3388,3522.0,82,17.578258,323.0,347.0,25.0,3.28,329
3389,3523.0,2,0.428738,144.0,150.0,7.0,0.2857142857142857,144
3390,3524.0,30,6.43107,283.0,300.0,18.0,1.6666666666666667,298
3391,3525.0,10,2.14369,128.0,142.0,15.0,0.6666666666666666,142
3392,3526.0,40,8.57476,12.0,18.0,7.0,5.714285714285714,18
3393,3527.0,3,0.643107,60.0,62.0,3.0,1.0,62
3394,3528.0,1,0.214369,96.0,96.0,1.0,1.0,96
3395,3529.0,2,0.428738,12.0,14.0,3.0,0.6666666666666666,12
3396,3530.0,2,0.428738,314.0,314.0,1.0,2.0,314
3397,3532.0,4,0.857476,336.0,341.0,6.0,0.6666666666666666,336
3398,3533.0,14,3.001166,40.0,51.0,12.0,1.1666666666666667,50
3399,3534.0,38,8.146022,33.0,56.0,24.0,1.5833333333333333,33
3400,3535.0,1,0.214369,339.0,339.0,1.0,1.0,339
3401,3537.0,1,0.214369,128.0,128.0,1.0,1.0,128
3402,3538.0,12,2.572428,324.0,329.0,6.0,2.0,324
3403,3539.0,3,0.643107,165.0,165.0,1.0,3.0,165
3404,3540.0,7,1.500583,39.0,46.0,8.0,0.875,46
3405,3541.0,13,2.786797,328.0,330.0,3.0,4.333333333333333,330
3406,3542.0,2,0.428738,301.0,303.0,3.0,0.6666666666666666,301
3407,3543.0,6,1.286214,129.0,142.0,14.0,0.42857142857142855,129
3408,3544.0,2,0.428738,15.0,16.0,2.0,1.0,15
3409,3545.0,16,3.429904,49.0,60.0,12.0,1.3333333333333333,50
3410,3546.0,4,0.857476,45.0,46.0,2.0,2.0,45
3411,3547.0,1,0.214369,206.0,206.0,1.0,1.0,206
3412,3548.0,5,1.071845,8.0,14.0,7.0,0.7142857142857143,8
3413,3549.0,92,19.721948,191.0,208.0,18.0,5.111111111111111,194
3414,3550.0,3,0.643107,47.0,49.0,3.0,1.0,49
3415,3551.0,2,0.428738,53.0,62.0,10.0,0.2,53
3416,3552.0,28,6.002332,57.0,78.0,22.0,1.2727272727272727,74
3417,3553.0,4,0.857476,335.0,338.0,4.0,1.0,338
3418,3554.0,9,1.929321,319.0,340.0,22.0,0.4090909090909091,319
3419,3555.0,6,1.286214,115.0,123.0,9.0,0.6666666666666666,117
3420,3556.0,4,0.857476,190.0,197.0,8.0,0.5,190
3421,3557.0,22,4.716118,33.0,53.0,21.0,1.0476190476190477,49
3422,3558.0,2,0.428738,61.0,67.0,7.0,0.2857142857142857,61
3423,3559.0,10,2.14369,61.0,66.0,6.0,1.6666666666666667,61
3424,3560.0,7,1.500583,140.0,145.0,6.0,1.1666666666666667,140
3425,3561.0,19,4.073011,164.0,166.0,3.0,6.333333333333333,166
3426,3562.0,26,5.573594,99.0,117.0,19.0,1.368421052631579,115
3427,3563.0,1,0.214369,230.0,230.0,1.0,1.0,230
3428,3564.0,3,0.643107,35.0,41.0,7.0,0.42857142857142855,35
3429,3565.0,7,1.500583,170.0,174.0,5.0,1.4,170
3430,3566.0,6,1.286214,304.0,305.0,2.0,3.0,305
3431,3567.0,17,3.644273,47.0,51.0,5.0,3.4,49
3432,3568.0,4,0.857476,248.0,248.0,1.0,4.0,248
3433,3569.0,14,3.001166,349.0,357.0,9.0,1.5555555555555556,350
3434,3570.0,24,5.144856,246.0,256.0,11.0,2.1818181818181817,249
3435,3571.0,2,0.428738,313.0,313.0,1.0,2.0,313
3436,3572.0,4,0.857476,275.0,277.0,3.0,1.3333333333333333,277
3437,3573.0,71,15.220199,163.0,167.0,5.0,14.2,165
3438,3574.0,10,2.14369,34.0,46.0,13.0,0.7692307692307693,35
3439,3575.0,2,0.428738,41.0,41.0,1.0,2.0,41
3440,3577.0,4,0.857476,237.0,240.0,4.0,1.0,237
3441,3578.0,10,2.14369,71.0,90.0,20.0,0.5,71
3442,3579.0,15,3.215535,46.0,61.0,16.0,0.9375,46
3443,3580.0,23,4.930487,48.0,67.0,20.0,1.15,52
3444,3581.0,6,1.286214,50.0,53.0,4.0,1.5,53
3445,3582.0,2,0.428738,126.0,130.0,5.0,0.4,126
3446,3583.0,10,2.14369,167.0,171.0,5.0,2.0,171
3447,3584.0,1,0.214369,157.0,157.0,1.0,1.0,157
3448,3585.0,1,0.214369,158.0,158.0,1.0,1.0,158
3449,3586.0,22,4.716118,242.0,250.0,9.0,2.4444444444444446,246
3450,3587.0,11,2.358059,195.0,203.0,9.0,1.2222222222222223,195
3451,3588.0,3,0.643107,60.0,67.0,8.0,0.375,60
3452,3589.0,6,1.286214,17.0,17.0,1.0,6.0,17
3453,3590.0,7,1.500583,45.0,51.0,7.0,1.0,45
3454,3591.0,3,0.643107,6.0,9.0,4.0,0.75,9
3455,3592.0,3,0.643107,164.0,170.0,7.0,0.42857142857142855,164
3456,3593.0,28,6.002332,112.0,125.0,14.0,2.0,120
3457,3594.0,9,1.929321,137.0,141.0,5.0,1.8,139
3458,3595.0,6,1.286214,73.0,73.0,1.0,6.0,73
3459,3596.0,20,4.28738,90.0,98.0,9.0,2.2222222222222223,93
3460,3597.0,6,1.286214,46.0,56.0,11.0,0.5454545454545454,46
3461,3598.0,3,0.643107,145.0,148.0,4.0,0.75,148
3462,3599.0,1,0.214369,34.0,34.0,1.0,1.0,34
3463,3600.0,52,11.147188,58.0,81.0,24.0,2.1666666666666665,79
3464,3601.0,1,0.214369,6.0,6.0,1.0,1.0,6
3465,3602.0,7,1.500583,140.0,141.0,2.0,3.5,141
3466,3603.0,9,1.929321,42.0,57.0,16.0,0.5625,42
3467,3604.0,2,0.428738,51.0,52.0,2.0,1.0,51
3468,3605.0,50,10.71845,63.0,75.0,13.0,3.8461538461538463,65
3469,3606.0,2,0.428738,49.0,49.0,1.0,2.0,49
3470,3607.0,43,9.217867,277.0,304.0,28.0,1.5357142857142858,296
3471,3608.0,5,1.071845,3.0,6.0,4.0,1.25,3
3472,3609.0,12,2.572428,108.0,117.0,10.0,1.2,108
3473,3610.0,1,0.214369,137.0,137.0,1.0,1.0,137
3474,3611.0,2,0.428738,85.0,87.0,3.0,0.6666666666666666,85
3475,3612.0,2,0.428738,87.0,87.0,1.0,2.0,87
3476,3613.0,8,1.714952,50.0,58.0,9.0,0.8888888888888888,58
3477,3614.0,4,0.857476,138.0,140.0,3.0,1.3333333333333333,139
3478,3615.0,4,0.857476,286.0,290.0,5.0,0.8,289
3479,3616.0,7,1.500583,78.0,80.0,3.0,2.3333333333333335,80
3480,3617.0,5,1.071845,105.0,109.0,5.0,1.0,108
3481,3618.0,72,15.434568,60.0,79.0,20.0,3.6,65
3482,3619.0,1,0.214369,36.0,36.0,1.0,1.0,36
3483,3620.0,28,6.002332,126.0,137.0,12.0,2.3333333333333335,126
3484,3621.0,2,0.428738,21.0,24.0,4.0,0.5,21
3485,3622.0,17,3.644273,104.0,117.0,14.0,1.2142857142857142,113
3486,3623.0,16,3.429904,63.0,80.0,18.0,0.8888888888888888,65
3487,3624.0,2,0.428738,108.0,109.0,2.0,1.0,108
3488,3625.0,3,0.643107,95.0,95.0,1.0,3.0,95
3489,3626.0,1,0.214369,77.0,77.0,1.0,1.0,77
3490,3627.0,30,6.43107,21.0,34.0,14.0,2.142857142857143,23
3491,3628.0,2,0.428738,57.0,57.0,1.0,2.0,57
3492,3629.0,1,0.214369,313.0,313.0,1.0,1.0,313
3493,3630.0,49,10.504081,97.0,104.0,8.0,6.125,100
3494,3631.0,4,0.857476,132.0,133.0,2.0,2.0,133
3495,3632.0,7,1.500583,61.0,64.0,4.0,1.75,64
3496,3633.0,10,2.14369,78.0,83.0,6.0,1.6666666666666667,80
3497,3634.0,1,0.214369,365.0,365.0,1.0,1.0,365
3498,3635.0,57,12.219033,147.0,161.0,15.0,3.8,156
3499,3637.0,2,0.428738,280.0,280.0,1.0,2.0,280
3500,3639.0,16,3.429904,40.0,45.0,6.0,2.6666666666666665,41
3501,3640.0,2,0.428738,233.0,233.0,1.0,2.0,233
3502,3641.0,1,0.214369,34.0,34.0,1.0,1.0,34
3503,3642.0,2,0.428738,126.0,126.0,1.0,2.0,126
3504,3643.0,2,0.428738,60.0,60.0,1.0,2.0,60
3505,3644.0,6,1.286214,126.0,132.0,7.0,0.8571428571428571,128
3506,3645.0,10,2.14369,69.0,71.0,3.0,3.3333333333333335,69
3507,3646.0,5,1.071845,33.0,42.0,10.0,0.5,35
3508,3647.0,5,1.071845,82.0,83.0,2.0,2.5,82
3509,3648.0,6,1.286214,345.0,350.0,6.0,1.0,345
3510,3649.0,7,1.500583,6.0,9.0,4.0,1.75,9
3511,3650.0,6,1.286214,15.0,18.0,4.0,1.5,15
3512,3651.0,28,6.002332,95.0,118.0,24.0,1.1666666666666667,101
3513,3652.0,35,7.502915,104.0,118.0,15.0,2.3333333333333335,109
3514,3653.0,33,7.074177,71.0,87.0,17.0,1.9411764705882353,83
3515,3654.0,1,0.214369,184.0,184.0,1.0,1.0,184
3516,3655.0,2,0.428738,67.0,78.0,12.0,0.16666666666666666,67
3517,3656.0,4,0.857476,302.0,315.0,14.0,0.2857142857142857,302
3518,3657.0,6,1.286214,342.0,355.0,14.0,0.42857142857142855,344
3519,3658.0,140,30.01166,20.0,73.0,54.0,2.5925925925925926,46
3520,3659.0,2,0.428738,170.0,174.0,5.0,0.4,170
3521,3660.0,16,3.429904,138.0,156.0,19.0,0.8421052631578947,144
3522,3661.0,33,7.074177,13.0,21.0,9.0,3.6666666666666665,20
3523,3662.0,6,1.286214,92.0,103.0,12.0,0.5,92
3524,3663.0,12,2.572428,231.0,238.0,8.0,1.5,231
3525,3664.0,6,1.286214,220.0,228.0,9.0,0.6666666666666666,226
3526,3665.0,4,0.857476,62.0,65.0,4.0,1.0,65
3527,3666.0,10,2.14369,53.0,62.0,10.0,1.0,53
3528,3667.0,27,5.787963,17.0,20.0,4.0,6.75,17
3529,3668.0,11,2.358059,17.0,20.0,4.0,2.75,19
3530,3669.0,9,1.929321,214.0,226.0,13.0,0.6923076923076923,214
3531,3670.0,7,1.500583,208.0,216.0,9.0,0.7777777777777778,215
3532,3671.0,12,2.572428,215.0,231.0,17.0,0.7058823529411765,223
3533,3672.0,4,0.857476,339.0,351.0,13.0,0.3076923076923077,339
3534,3673.0,15,3.215535,3.0,20.0,18.0,0.8333333333333334,12
3535,3674.0,5,1.071845,227.0,239.0,13.0,0.38461538461538464,227
3536,3675.0,1,0.214369,223.0,223.0,1.0,1.0,223
3537,3676.0,4,0.857476,42.0,47.0,6.0,0.6666666666666666,42
3538,3677.0,4,0.857476,9.0,13.0,5.0,0.8,9
3539,3678.0,2,0.428738,311.0,312.0,2.0,1.0,311
3540,3679.0,2,0.428738,173.0,177.0,5.0,0.4,173
3541,3680.0,5,1.071845,34.0,45.0,12.0,0.4166666666666667,45
3542,3681.0,3,0.643107,36.0,45.0,10.0,0.3,36
3543,3682.0,6,1.286214,20.0,28.0,9.0,0.6666666666666666,28
3544,3683.0,3,0.643107,174.0,177.0,4.0,0.75,174
3545,3684.0,1,0.214369,23.0,23.0,1.0,1.0,23
3546,3685.0,15,3.215535,126.0,141.0,16.0,0.9375,139
3547,3686.0,2,0.428738,90.0,90.0,1.0,2.0,90
3548,3687.0,25,5.359225,55.0,75.0,21.0,1.1904761904761905,70
3549,3688.0,1,0.214369,28.0,28.0,1.0,1.0,28
3550,3689.0,3,0.643107,48.0,49.0,2.0,1.5,49
3551,3690.0,9,1.929321,40.0,57.0,18.0,0.5,46
3552,3691.0,38,8.146022,11.0,30.0,20.0,1.9,23
3553,3692.0,43,9.217867,23.0,58.0,36.0,1.1944444444444444,43
3554,3693.0,8,1.714952,65.0,71.0,7.0,1.1428571428571428,65
3555,3694.0,2,0.428738,78.0,79.0,2.0,1.0,78
3556,3695.0,2,0.428738,62.0,62.0,1.0,2.0,62
3557,3696.0,4,0.857476,4.0,9.0,6.0,0.6666666666666666,9
3558,3697.0,1,0.214369,273.0,273.0,1.0,1.0,273
3559,3698.0,2,0.428738,45.0,47.0,3.0,0.6666666666666666,45
3560,3699.0,2,0.428738,7.0,13.0,7.0,0.2857142857142857,7
3561,3700.0,51,10.932819,107.0,118.0,12.0,4.25,111
3562,3701.0,1,0.214369,36.0,36.0,1.0,1.0,36
3563,3702.0,1,0.214369,57.0,57.0,1.0,1.0,57
3564,3703.0,1,0.214369,57.0,57.0,1.0,1.0,57
3565,3704.0,3,0.643107,97.0,113.0,17.0,0.17647058823529413,97
3566,3705.0,10,2.14369,114.0,116.0,3.0,3.3333333333333335,114
3567,3706.0,2,0.428738,20.0,20.0,1.0,2.0,20
3568,3707.0,7,1.500583,304.0,315.0,12.0,0.5833333333333334,304
3569,3708.0,3,0.643107,139.0,140.0,2.0,1.5,140
3570,3709.0,1,0.214369,34.0,34.0,1.0,1.0,34
3571,3710.0,1,0.214369,46.0,46.0,1.0,1.0,46
3572,3711.0,39,8.360391,46.0,70.0,25.0,1.56,60
3573,3712.0,1,0.214369,222.0,222.0,1.0,1.0,222
3574,3713.0,16,3.429904,118.0,126.0,9.0,1.7777777777777777,118
3575,3714.0,1,0.214369,158.0,158.0,1.0,1.0,158
3576,3715.0,1,0.214369,342.0,342.0,1.0,1.0,342
3577,3716.0,1,0.214369,171.0,171.0,1.0,1.0,171
3578,3717.0,11,2.358059,302.0,312.0,11.0,1.0,304
3579,3718.0,4,0.857476,361.0,363.0,3.0,1.3333333333333333,361
3580,3719.0,1,0.214369,34.0,34.0,1.0,1.0,34
3581,3720.0,30,6.43107,90.0,113.0,24.0,1.25,101
3582,3721.0,8,1.714952,224.0,233.0,10.0,0.8,224
3583,3722.0,2,0.428738,281.0,281.0,1.0,2.0,281
3584,3723.0,20,4.28738,214.0,233.0,20.0,1.0,218
3585,3724.0,1,0.214369,174.0,174.0,1.0,1.0,174
3586,3725.0,33,7.074177,61.0,79.0,19.0,1.736842105263158,73
3587,3726.0,23,4.930487,64.0,78.0,15.0,1.5333333333333334,75
3588,3727.0,7,1.500583,43.0,45.0,3.0,2.3333333333333335,43
3589,3728.0,5,1.071845,50.0,57.0,8.0,0.625,57
3590,3729.0,4,0.857476,22.0,24.0,3.0,1.3333333333333333,24
3591,3730.0,3,0.643107,53.0,58.0,6.0,0.5,53
3592,3731.0,9,1.929321,222.0,235.0,14.0,0.6428571428571429,229
3593,3732.0,43,9.217867,108.0,115.0,8.0,5.375,113
3594,3733.0,1,0.214369,280.0,280.0,1.0,1.0,280
3595,3734.0,10,2.14369,5.0,19.0,15.0,0.6666666666666666,18
3596,3735.0,27,5.787963,14.0,25.0,12.0,2.25,21
3597,3736.0,26,5.573594,9.0,17.0,9.0,2.888888888888889,15
3598,3737.0,2,0.428738,35.0,38.0,4.0,0.5,35
3599,3738.0,16,3.429904,272.0,291.0,20.0,0.8,272
3600,3739.0,44,9.432236,24.0,55.0,32.0,1.375,28
3601,3740.0,23,4.930487,60.0,66.0,7.0,3.2857142857142856,65
3602,3741.0,17,3.644273,153.0,160.0,8.0,2.125,159
3603,3742.0,3,0.643107,22.0,26.0,5.0,0.6,26
3604,3743.0,6,1.286214,80.0,80.0,1.0,6.0,80
3605,3744.0,13,2.786797,109.0,119.0,11.0,1.1818181818181819,110
3606,3745.0,1,0.214369,17.0,17.0,1.0,1.0,17
3607,3746.0,15,3.215535,100.0,118.0,19.0,0.7894736842105263,118
3608,3747.0,10,2.14369,308.0,326.0,19.0,0.5263157894736842,315
3609,3748.0,47,10.075343,100.0,121.0,22.0,2.1363636363636362,109
3610,3749.0,13,2.786797,91.0,98.0,8.0,1.625,91
3611,3750.0,1,0.214369,288.0,288.0,1.0,1.0,288
3612,3752.0,90,19.29321,73.0,103.0,31.0,2.903225806451613,91
3613,3753.0,3,0.643107,60.0,62.0,3.0,1.0,62
3614,3754.0,11,2.358059,69.0,74.0,6.0,1.8333333333333333,71
3615,3756.0,1,0.214369,118.0,118.0,1.0,1.0,118
3616,3757.0,1,0.214369,92.0,92.0,1.0,1.0,92
3617,3758.0,57,12.219033,148.0,163.0,16.0,3.5625,155
3618,3759.0,9,1.929321,60.0,69.0,10.0,0.9,65
3619,3760.0,2,0.428738,86.0,86.0,1.0,2.0,86
3620,3761.0,73,15.648937,2.0,19.0,18.0,4.055555555555555,7
3621,3762.0,4,0.857476,2.0,6.0,5.0,0.8,2
3622,3763.0,5,1.071845,78.0,82.0,5.0,1.0,78
3623,3764.0,2,0.428738,99.0,99.0,1.0,2.0,99
3624,3765.0,37,7.931653,82.0,97.0,16.0,2.3125,89
3625,3766.0,4,0.857476,133.0,134.0,2.0,2.0,133
3626,3767.0,5,1.071845,12.0,14.0,3.0,1.6666666666666667,13
3627,3768.0,9,1.929321,60.0,66.0,7.0,1.2857142857142858,64
3628,3769.0,1,0.214369,332.0,332.0,1.0,1.0,332
3629,3770.0,14,3.001166,24.0,36.0,13.0,1.0769230769230769,26
3630,3771.0,3,0.643107,103.0,103.0,1.0,3.0,103
3631,3772.0,6,1.286214,302.0,304.0,3.0,2.0,304
3632,3773.0,19,4.073011,103.0,116.0,14.0,1.3571428571428572,108
3633,3774.0,5,1.071845,60.0,62.0,3.0,1.6666666666666667,60
3634,3776.0,7,1.500583,279.0,286.0,8.0,0.875,279
3635,3777.0,3,0.643107,62.0,63.0,2.0,1.5,62
3636,3778.0,271,58.093999,275.0,361.0,87.0,3.1149425287356323,342
3637,3779.0,118,25.295542,279.0,312.0,34.0,3.4705882352941178,297
3638,3780.0,11,2.358059,133.0,150.0,18.0,0.6111111111111112,133
3639,3781.0,7,1.500583,118.0,126.0,9.0,0.7777777777777778,123
3640,3782.0,3,0.643107,78.0,80.0,3.0,1.0,78
3641,3784.0,4,0.857476,118.0,120.0,3.0,1.3333333333333333,118
3642,3785.0,2,0.428738,14.0,18.0,5.0,0.4,14
3643,3786.0,5,1.071845,101.0,104.0,4.0,1.25,103
3644,3787.0,19,4.073011,2.0,23.0,22.0,0.8636363636363636,14
3645,3789.0,2,0.428738,7.0,7.0,1.0,2.0,7
3646,3790.0,2,0.428738,4.0,12.0,9.0,0.2222222222222222,4
3647,3792.0,3,0.643107,35.0,35.0,1.0,3.0,35
3648,3794.0,1,0.214369,318.0,318.0,1.0,1.0,318
3649,3797.0,29,6.216701,100.0,122.0,23.0,1.2608695652173914,100
3650,3799.0,1,0.214369,46.0,46.0,1.0,1.0,46
3651,3800.0,1,0.214369,86.0,86.0,1.0,1.0,86
3652,3801.0,21,4.501749,275.0,299.0,25.0,0.84,281
3653,3802.0,11,2.358059,289.0,294.0,6.0,1.8333333333333333,289
3654,3803.0,34,7.288546,20.0,28.0,9.0,3.7777777777777777,23
3655,3804.0,2,0.428738,362.0,363.0,2.0,1.0,362
3656,3805.0,2,0.428738,301.0,301.0,1.0,2.0,301
3657,3806.0,8,1.714952,309.0,315.0,7.0,1.1428571428571428,311
3658,3809.0,8,1.714952,350.0,363.0,14.0,0.5714285714285714,357
3659,3810.0,12,2.572428,285.0,301.0,17.0,0.7058823529411765,290
3660,3811.0,1,0.214369,232.0,232.0,1.0,1.0,232
3661,3812.0,53,11.361557,3.0,43.0,41.0,1.2926829268292683,15
3662,3814.0,13,2.786797,4.0,8.0,5.0,2.6,8
3663,3817.0,20,4.28738,45.0,55.0,11.0,1.8181818181818181,46
3664,3818.0,3,0.643107,309.0,311.0,3.0,1.0,311
3665,3819.0,7,1.500583,295.0,308.0,14.0,0.5,295
3666,3820.0,6,1.286214,281.0,288.0,8.0,0.75,281
3667,3821.0,28,6.002332,14.0,31.0,18.0,1.5555555555555556,23
3668,3822.0,2,0.428738,340.0,340.0,1.0,2.0,340
3669,3823.0,1,0.214369,73.0,73.0,1.0,1.0,73
3670,3824.0,17,3.644273,60.0,69.0,10.0,1.7,62
3671,3826.0,2,0.428738,36.0,45.0,10.0,0.2,36
3672,3827.0,27,5.787963,6.0,30.0,25.0,1.08,7
3673,3829.0,1,0.214369,14.0,14.0,1.0,1.0,14
3674,3830.0,7,1.500583,61.0,73.0,13.0,0.5384615384615384,61
3675,3831.0,39,8.360391,4.0,17.0,14.0,2.7857142857142856,7
3676,3832.0,13,2.786797,22.0,25.0,4.0,3.25,22
3677,3833.0,22,4.716118,15.0,25.0,11.0,2.0,15
3678,3834.0,1,0.214369,88.0,88.0,1.0,1.0,88
3679,3835.0,54,11.575926,339.0,358.0,20.0,2.7,350
3680,3836.0,1,0.214369,288.0,288.0,1.0,1.0,288
3681,3837.0,1,0.214369,54.0,54.0,1.0,1.0,54
3682,3838.0,1,0.214369,58.0,58.0,1.0,1.0,58
3683,3839.0,3,0.643107,345.0,352.0,8.0,0.375,345
3684,3840.0,1,0.214369,224.0,224.0,1.0,1.0,224
3685,3841.0,70,15.00583,41.0,61.0,21.0,3.3333333333333335,58
3686,3842.0,1,0.214369,74.0,74.0,1.0,1.0,74
3687,3844.0,8,1.714952,37.0,40.0,4.0,2.0,37
3688,3845.0,28,6.002332,336.0,344.0,9.0,3.111111111111111,344
3689,3846.0,5,1.071845,109.0,126.0,18.0,0.2777777777777778,126
3690,3847.0,97,20.793793,92.0,112.0,21.0,4.619047619047619,103
3691,3848.0,86,18.435734,81.0,110.0,30.0,2.8666666666666667,90
3692,3849.0,9,1.929321,326.0,334.0,9.0,1.0,330
3693,3850.0,1,0.214369,138.0,138.0,1.0,1.0,138
3694,3851.0,39,8.360391,286.0,305.0,20.0,1.95,290
3695,3852.0,15,3.215535,15.0,26.0,12.0,1.25,15
3696,3853.0,2,0.428738,287.0,287.0,1.0,2.0,287
3697,3854.0,6,1.286214,44.0,47.0,4.0,1.5,47
3698,3855.0,93,19.936317,332.0,365.0,34.0,2.735294117647059,344
3699,3856.0,80,17.14952,3.0,26.0,24.0,3.3333333333333335,7
3700,3857.0,1,0.214369,356.0,356.0,1.0,1.0,356
3701,3858.0,2,0.428738,339.0,339.0,1.0,2.0,339
