,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
3732,3847.0,1,0.214369,242.0,242.0,1.0,1.0,242
3733,3848.0,1,0.214369,274.0,274.0,1.0,1.0,274
3734,3849.0,8,1.714952,33.0,34.0,2.0,4.0,33
3735,3850.0,1,0.214369,189.0,189.0,1.0,1.0,189
3736,3851.0,4,0.857476,295.0,298.0,4.0,1.0,295
3737,3852.0,1,0.214369,312.0,312.0,1.0,1.0,312
3738,3853.0,1,0.214369,140.0,140.0,1.0,1.0,140
3739,3854.0,27,5.787963,115.0,116.0,2.0,13.5,115
3740,3855.0,5,1.071845,236.0,243.0,8.0,0.625,240
3741,3856.0,1,0.214369,58.0,58.0,1.0,1.0,58
3742,3857.0,7,1.500583,103.0,107.0,5.0,1.4,107
3743,3858.0,7,1.500583,104.0,111.0,8.0,0.875,110
3744,3859.0,9,1.929321,85.0,89.0,5.0,1.8,87
3745,3860.0,3,0.643107,78.0,79.0,2.0,1.5,79
3746,3861.0,14,3.001166,318.0,337.0,20.0,0.7,318
3747,3862.0,5,1.071845,133.0,141.0,9.0,0.5555555555555556,140
3748,3863.0,1,0.214369,230.0,230.0,1.0,1.0,230
3749,3864.0,4,0.857476,323.0,335.0,13.0,0.3076923076923077,323
3750,3865.0,4,0.857476,250.0,252.0,3.0,1.3333333333333333,251
3751,3866.0,16,3.429904,57.0,72.0,16.0,1.0,57
3752,3867.0,1,0.214369,327.0,327.0,1.0,1.0,327
3753,3868.0,1,0.214369,44.0,44.0,1.0,1.0,44
3754,3869.0,8,1.714952,7.0,7.0,1.0,8.0,7
3755,3870.0,7,1.500583,312.0,324.0,13.0,0.5384615384615384,319
3756,3871.0,23,4.930487,75.0,80.0,6.0,3.8333333333333335,78
3757,3872.0,1,0.214369,269.0,269.0,1.0,1.0,269
3758,3873.0,1,0.214369,2.0,2.0,1.0,1.0,2
3759,3874.0,27,5.787963,115.0,127.0,13.0,2.076923076923077,116
3760,3875.0,1,0.214369,30.0,30.0,1.0,1.0,30
3761,3876.0,3,0.643107,255.0,260.0,6.0,0.5,260
3762,3877.0,5,1.071845,331.0,335.0,5.0,1.0,331
3763,3878.0,5,1.071845,107.0,110.0,4.0,1.25,107
3764,3879.0,1,0.214369,118.0,118.0,1.0,1.0,118
3765,3880.0,14,3.001166,182.0,202.0,21.0,0.6666666666666666,197
3766,3881.0,1,0.214369,127.0,127.0,1.0,1.0,127
3767,3882.0,1,0.214369,253.0,253.0,1.0,1.0,253
3768,3883.0,8,1.714952,37.0,43.0,7.0,1.1428571428571428,37
3769,3884.0,5,1.071845,264.0,265.0,2.0,2.5,264
3770,3885.0,5,1.071845,21.0,24.0,4.0,1.25,23
3771,3886.0,1,0.214369,117.0,117.0,1.0,1.0,117
3772,3887.0,15,3.215535,32.0,41.0,10.0,1.5,35
3773,3888.0,1,0.214369,119.0,119.0,1.0,1.0,119
3774,3889.0,1,0.214369,199.0,199.0,1.0,1.0,199
3775,3890.0,4,0.857476,127.0,134.0,8.0,0.5,127
3776,3891.0,18,3.858642,137.0,141.0,5.0,3.6,137
3777,3892.0,2,0.428738,5.0,7.0,3.0,0.6666666666666666,5
3778,3893.0,2,0.428738,104.0,105.0,2.0,1.0,104
3779,3894.0,16,3.429904,117.0,126.0,10.0,1.6,121
3780,3895.0,11,2.358059,150.0,154.0,5.0,2.2,151
3781,3896.0,4,0.857476,114.0,117.0,4.0,1.0,114
3782,3897.0,1,0.214369,257.0,257.0,1.0,1.0,257
3783,3898.0,5,1.071845,21.0,27.0,7.0,0.7142857142857143,23
3784,3899.0,1,0.214369,340.0,340.0,1.0,1.0,340
3785,3900.0,2,0.428738,144.0,145.0,2.0,1.0,144
3786,3901.0,4,0.857476,84.0,86.0,3.0,1.3333333333333333,84
3787,3902.0,17,3.644273,174.0,184.0,11.0,1.5454545454545454,181
3788,3903.0,1,0.214369,101.0,101.0,1.0,1.0,101
3789,3904.0,14,3.001166,40.0,48.0,9.0,1.5555555555555556,45
3790,3905.0,1,0.214369,153.0,153.0,1.0,1.0,153
3791,3906.0,7,1.500583,277.0,294.0,18.0,0.3888888888888889,292
3792,3907.0,5,1.071845,203.0,209.0,7.0,0.7142857142857143,203
3793,3908.0,6,1.286214,255.0,260.0,6.0,1.0,255
3794,3909.0,1,0.214369,234.0,234.0,1.0,1.0,234
3795,3910.0,1,0.214369,28.0,28.0,1.0,1.0,28
3796,3911.0,4,0.857476,211.0,212.0,2.0,2.0,211
3797,3912.0,11,2.358059,138.0,154.0,17.0,0.6470588235294118,147
3798,3913.0,16,3.429904,4.0,8.0,5.0,3.2,7
3799,3914.0,4,0.857476,66.0,73.0,8.0,0.5,66
3800,3915.0,3,0.643107,348.0,355.0,8.0,0.375,348
3801,3916.0,7,1.500583,278.0,291.0,14.0,0.5,291
3802,3917.0,1,0.214369,292.0,292.0,1.0,1.0,292
3803,3918.0,4,0.857476,253.0,257.0,5.0,0.8,253
3804,3919.0,4,0.857476,278.0,295.0,18.0,0.2222222222222222,278
3805,3920.0,5,1.071845,235.0,240.0,6.0,0.8333333333333334,235
3806,3921.0,4,0.857476,193.0,193.0,1.0,4.0,193
3807,3922.0,18,3.858642,321.0,343.0,23.0,0.782608695652174,323
3808,3923.0,6,1.286214,316.0,320.0,5.0,1.2,316
3809,3924.0,1,0.214369,13.0,13.0,1.0,1.0,13
3810,3925.0,3,0.643107,165.0,176.0,12.0,0.25,165
3811,3926.0,6,1.286214,274.0,281.0,8.0,0.75,277
3812,3927.0,5,1.071845,323.0,343.0,21.0,0.23809523809523808,335
3813,3928.0,1,0.214369,107.0,107.0,1.0,1.0,107
3814,3929.0,7,1.500583,172.0,177.0,6.0,1.1666666666666667,172
3815,3930.0,1,0.214369,166.0,166.0,1.0,1.0,166
3816,3931.0,7,1.500583,141.0,147.0,7.0,1.0,145
3817,3932.0,1,0.214369,108.0,108.0,1.0,1.0,108
3818,3933.0,3,0.643107,299.0,312.0,14.0,0.21428571428571427,299
3819,3934.0,1,0.214369,107.0,107.0,1.0,1.0,107
3820,3935.0,23,4.930487,97.0,113.0,17.0,1.3529411764705883,101
3821,3936.0,6,1.286214,190.0,195.0,6.0,1.0,190
3822,3937.0,1,0.214369,250.0,250.0,1.0,1.0,250
3823,3938.0,14,3.001166,250.0,280.0,31.0,0.45161290322580644,259
3824,3939.0,1,0.214369,331.0,331.0,1.0,1.0,331
3825,3940.0,2,0.428738,297.0,304.0,8.0,0.25,297
3826,3941.0,1,0.214369,274.0,274.0,1.0,1.0,274
3827,3942.0,18,3.858642,310.0,323.0,14.0,1.2857142857142858,319
3828,3943.0,4,0.857476,247.0,252.0,6.0,0.6666666666666666,252
3829,3944.0,2,0.428738,313.0,313.0,1.0,2.0,313
3830,3945.0,4,0.857476,307.0,310.0,4.0,1.0,307
3831,3946.0,13,2.786797,290.0,294.0,5.0,2.6,292
3832,3947.0,5,1.071845,201.0,201.0,1.0,5.0,201
3833,3948.0,3,0.643107,271.0,273.0,3.0,1.0,271
3834,3949.0,5,1.071845,312.0,320.0,9.0,0.5555555555555556,319
3835,3950.0,1,0.214369,139.0,139.0,1.0,1.0,139
3836,3951.0,7,1.500583,261.0,274.0,14.0,0.5,261
3837,3952.0,12,2.572428,306.0,322.0,17.0,0.7058823529411765,306
3838,3953.0,2,0.428738,193.0,194.0,2.0,1.0,193
3839,3954.0,1,0.214369,196.0,196.0,1.0,1.0,196
3840,3955.0,9,1.929321,194.0,198.0,5.0,1.8,194
3841,3956.0,13,2.786797,138.0,155.0,18.0,0.7222222222222222,143
3842,3957.0,1,0.214369,290.0,290.0,1.0,1.0,290
3843,3958.0,1,0.214369,200.0,200.0,1.0,1.0,200
3844,3959.0,14,3.001166,306.0,325.0,20.0,0.7,307
3845,3960.0,4,0.857476,198.0,200.0,3.0,1.3333333333333333,198
3846,3961.0,1,0.214369,291.0,291.0,1.0,1.0,291
3847,3962.0,38,8.146022,245.0,272.0,28.0,1.3571428571428572,265
3848,3963.0,7,1.500583,52.0,56.0,5.0,1.4,54
3849,3964.0,5,1.071845,308.0,320.0,13.0,0.38461538461538464,308
3850,3965.0,7,1.500583,187.0,191.0,5.0,1.4,188
3851,3966.0,1,0.214369,278.0,278.0,1.0,1.0,278
3852,3967.0,134,28.725446,114.0,122.0,9.0,14.88888888888889,117
3853,3968.0,14,3.001166,181.0,186.0,6.0,2.3333333333333335,183
3854,3969.0,3,0.643107,120.0,128.0,9.0,0.3333333333333333,120
3855,3970.0,6,1.286214,172.0,172.0,1.0,6.0,172
3856,3972.0,27,5.787963,278.0,303.0,26.0,1.0384615384615385,280
3857,3973.0,50,10.71845,153.0,181.0,29.0,1.7241379310344827,169
3858,3974.0,48,10.289712,243.0,243.0,1.0,48.0,243
3859,3975.0,4,0.857476,330.0,335.0,6.0,0.6666666666666666,335
3860,3976.0,7,1.500583,102.0,103.0,2.0,3.5,102
3861,3977.0,181,38.800789,116.0,124.0,9.0,20.11111111111111,117
3862,3978.0,1,0.214369,306.0,306.0,1.0,1.0,306
3863,3979.0,2,0.428738,300.0,300.0,1.0,2.0,300
3864,3980.0,1,0.214369,247.0,247.0,1.0,1.0,247
3865,3981.0,2,0.428738,255.0,258.0,4.0,0.5,255
3866,3982.0,1,0.214369,54.0,54.0,1.0,1.0,54
3867,3983.0,5,1.071845,307.0,321.0,15.0,0.3333333333333333,307
3868,3984.0,9,1.929321,207.0,211.0,5.0,1.8,209
3869,3985.0,8,1.714952,278.0,305.0,28.0,0.2857142857142857,291
3870,3986.0,1,0.214369,323.0,323.0,1.0,1.0,323
3871,3987.0,6,1.286214,29.0,38.0,10.0,0.6,33
3872,3988.0,1,0.214369,307.0,307.0,1.0,1.0,307
3873,3989.0,5,1.071845,257.0,269.0,13.0,0.38461538461538464,264
3874,3990.0,4,0.857476,207.0,209.0,3.0,1.3333333333333333,209
3875,3991.0,16,3.429904,282.0,301.0,20.0,0.8,283
3876,3992.0,3,0.643107,319.0,320.0,2.0,1.5,320
3877,3993.0,3,0.643107,335.0,346.0,12.0,0.25,335
3878,3994.0,1,0.214369,335.0,335.0,1.0,1.0,335
3879,3995.0,1,0.214369,310.0,310.0,1.0,1.0,310
3880,3996.0,11,2.358059,51.0,52.0,2.0,5.5,52
3881,3997.0,7,1.500583,56.0,56.0,1.0,7.0,56
3882,3998.0,4,0.857476,349.0,355.0,7.0,0.5714285714285714,349
3883,3999.0,4,0.857476,332.0,332.0,1.0,4.0,332
3884,4000.0,4,0.857476,335.0,336.0,2.0,2.0,336
3885,4001.0,3,0.643107,336.0,343.0,8.0,0.375,336
3886,4002.0,9,1.929321,114.0,123.0,10.0,0.9,120
3887,4003.0,2,0.428738,303.0,305.0,3.0,0.6666666666666666,303
3888,4004.0,2,0.428738,121.0,124.0,4.0,0.5,121
3889,4005.0,1,0.214369,175.0,175.0,1.0,1.0,175
3890,4006.0,3,0.643107,307.0,310.0,4.0,0.75,310
3891,4007.0,8,1.714952,319.0,322.0,4.0,2.0,319
3892,4008.0,5,1.071845,2.0,5.0,4.0,1.25,3
3893,4009.0,12,2.572428,2.0,5.0,4.0,3.0,3
3894,4010.0,35,7.502915,81.0,93.0,13.0,2.6923076923076925,85
3895,4011.0,4,0.857476,314.0,322.0,9.0,0.4444444444444444,322
3896,4012.0,77,16.506413,199.0,212.0,14.0,5.5,208
3897,4013.0,7,1.500583,320.0,321.0,2.0,3.5,320
3898,4014.0,2,0.428738,334.0,335.0,2.0,1.0,334
3899,4015.0,9,1.929321,320.0,327.0,8.0,1.125,323
3900,4016.0,9,1.929321,277.0,284.0,8.0,1.125,278
3901,4017.0,8,1.714952,2.0,6.0,5.0,1.6,2
3902,4018.0,1,0.214369,314.0,314.0,1.0,1.0,314
3903,4019.0,34,7.288546,278.0,302.0,25.0,1.36,278
3904,4020.0,29,6.216701,2.0,12.0,11.0,2.6363636363636362,2
3905,4021.0,7,1.500583,27.0,29.0,3.0,2.3333333333333335,27
3906,4022.0,2,0.428738,165.0,169.0,5.0,0.4,165
3907,4023.0,2,0.428738,44.0,44.0,1.0,2.0,44
3908,4024.0,9,1.929321,283.0,299.0,17.0,0.5294117647058824,283
3909,4025.0,19,4.073011,243.0,243.0,1.0,19.0,243
3910,4026.0,1,0.214369,309.0,309.0,1.0,1.0,309
3911,4027.0,25,5.359225,302.0,326.0,25.0,1.0,319
3912,4028.0,2,0.428738,284.0,285.0,2.0,1.0,284
3913,4029.0,20,4.28738,76.0,85.0,10.0,2.0,81
3914,4030.0,1,0.214369,320.0,320.0,1.0,1.0,320
3915,4031.0,20,4.28738,2.0,9.0,8.0,2.5,2
3916,4032.0,29,6.216701,285.0,328.0,44.0,0.6590909090909091,290
3917,4033.0,32,6.859808,207.0,215.0,9.0,3.5555555555555554,211
3918,4034.0,3,0.643107,145.0,148.0,4.0,0.75,145
3919,4035.0,1,0.214369,280.0,280.0,1.0,1.0,280
3920,4036.0,38,8.146022,29.0,44.0,16.0,2.375,32
3921,4037.0,4,0.857476,2.0,4.0,3.0,1.3333333333333333,2
3922,4038.0,1,0.214369,243.0,243.0,1.0,1.0,243
3923,4039.0,4,0.857476,351.0,355.0,5.0,0.8,351
3924,4040.0,5,1.071845,318.0,320.0,3.0,1.6666666666666667,318
3925,4042.0,1,0.214369,314.0,314.0,1.0,1.0,314
3926,4043.0,2,0.428738,332.0,343.0,12.0,0.16666666666666666,332
3927,4044.0,1,0.214369,334.0,334.0,1.0,1.0,334
3928,4045.0,2,0.428738,3.0,3.0,1.0,2.0,3
3929,4046.0,17,3.644273,53.0,56.0,4.0,4.25,54
3930,4047.0,1,0.214369,351.0,351.0,1.0,1.0,351
3931,4048.0,10,2.14369,343.0,357.0,15.0,0.6666666666666666,345
3932,4049.0,7,1.500583,278.0,285.0,8.0,0.875,284
3933,4050.0,13,2.786797,314.0,320.0,7.0,1.8571428571428572,315
3934,4051.0,17,3.644273,316.0,324.0,9.0,1.8888888888888888,320
3935,4052.0,1,0.214369,354.0,354.0,1.0,1.0,354
3936,4053.0,2,0.428738,298.0,301.0,4.0,0.5,298
3937,4054.0,9,1.929321,277.0,290.0,14.0,0.6428571428571429,284
3938,4055.0,1,0.214369,32.0,32.0,1.0,1.0,32
3939,4056.0,2,0.428738,348.0,348.0,1.0,2.0,348
3940,4058.0,3,0.643107,348.0,348.0,1.0,3.0,348
3941,4059.0,3,0.643107,288.0,293.0,6.0,0.5,288
3942,4060.0,1,0.214369,289.0,289.0,1.0,1.0,289
3943,4061.0,11,2.358059,277.0,296.0,20.0,0.55,281
3944,4062.0,1,0.214369,243.0,243.0,1.0,1.0,243
3945,4063.0,18,3.858642,243.0,243.0,1.0,18.0,243
3946,4066.0,1,0.214369,270.0,270.0,1.0,1.0,270
3947,4067.0,3,0.643107,286.0,293.0,8.0,0.375,293
3948,4068.0,1,0.214369,330.0,330.0,1.0,1.0,330
3949,4069.0,1,0.214369,311.0,311.0,1.0,1.0,311
3950,4070.0,9,1.929321,295.0,314.0,20.0,0.45,295
3951,4072.0,2,0.428738,280.0,282.0,3.0,0.6666666666666666,280
3952,4073.0,17,3.644273,86.0,103.0,18.0,0.9444444444444444,93
3953,4074.0,160,34.29904,278.0,361.0,84.0,1.9047619047619047,348
3954,4075.0,3,0.643107,321.0,323.0,3.0,1.0,321
3955,4076.0,6,1.286214,309.0,319.0,11.0,0.5454545454545454,314
3956,4077.0,7,1.500583,304.0,306.0,3.0,2.3333333333333335,304
3957,4078.0,31,6.645439,281.0,307.0,27.0,1.1481481481481481,298
3958,4079.0,5,1.071845,164.0,170.0,7.0,0.7142857142857143,167
3959,4080.0,18,3.858642,336.0,352.0,17.0,1.0588235294117647,348
3960,4081.0,3,0.643107,277.0,279.0,3.0,1.0,277
3961,4082.0,2,0.428738,239.0,242.0,4.0,0.5,239
3962,4083.0,8,1.714952,110.0,114.0,5.0,1.6,110
3963,4084.0,5,1.071845,314.0,328.0,15.0,0.3333333333333333,314
3964,4085.0,5,1.071845,198.0,211.0,14.0,0.35714285714285715,207
3965,4086.0,6,1.286214,97.0,106.0,10.0,0.6,102
3966,4087.0,5,1.071845,143.0,146.0,4.0,1.25,145
3967,4088.0,1,0.214369,297.0,297.0,1.0,1.0,297
3968,4089.0,1,0.214369,331.0,331.0,1.0,1.0,331
3969,4090.0,5,1.071845,314.0,320.0,7.0,0.7142857142857143,318
3970,4091.0,16,3.429904,281.0,293.0,13.0,1.2307692307692308,290
3971,4092.0,1,0.214369,345.0,345.0,1.0,1.0,345
3972,4093.0,30,6.43107,281.0,304.0,24.0,1.25,290
3973,4094.0,9,1.929321,285.0,301.0,17.0,0.5294117647058824,298
3974,4095.0,14,3.001166,282.0,303.0,22.0,0.6363636363636364,300
3975,4096.0,1,0.214369,285.0,285.0,1.0,1.0,285
3976,4097.0,16,3.429904,336.0,351.0,16.0,1.0,351
3977,4098.0,1,0.214369,358.0,358.0,1.0,1.0,358
3978,4099.0,1,0.214369,209.0,209.0,1.0,1.0,209
3979,4100.0,19,4.073011,297.0,313.0,17.0,1.1176470588235294,300
3980,4101.0,14,3.001166,348.0,351.0,4.0,3.5,348
3981,4103.0,8,1.714952,123.0,136.0,14.0,0.5714285714285714,123
3982,4104.0,4,0.857476,321.0,322.0,2.0,2.0,322
3983,4105.0,32,6.859808,301.0,307.0,7.0,4.571428571428571,302
3984,4106.0,9,1.929321,292.0,304.0,13.0,0.6923076923076923,292
3985,4107.0,6,1.286214,48.0,49.0,2.0,3.0,49
3986,4108.0,1,0.214369,278.0,278.0,1.0,1.0,278
3987,4109.0,44,9.432236,321.0,357.0,37.0,1.1891891891891893,348
3988,4110.0,22,4.716118,299.0,323.0,25.0,0.88,317
3989,4111.0,6,1.286214,281.0,285.0,5.0,1.2,283
3990,4112.0,1,0.214369,209.0,209.0,1.0,1.0,209
3991,4113.0,6,1.286214,345.0,354.0,10.0,0.6,345
3992,4114.0,2,0.428738,319.0,320.0,2.0,1.0,319
3993,4115.0,15,3.215535,313.0,335.0,23.0,0.6521739130434783,318
3994,4116.0,1,0.214369,282.0,282.0,1.0,1.0,282
3995,4117.0,23,4.930487,337.0,348.0,12.0,1.9166666666666667,346
3996,4118.0,1,0.214369,210.0,210.0,1.0,1.0,210
3997,4119.0,4,0.857476,297.0,298.0,2.0,2.0,298
3998,4120.0,1,0.214369,348.0,348.0,1.0,1.0,348
3999,4121.0,13,2.786797,306.0,319.0,14.0,0.9285714285714286,319
4000,4122.0,4,0.857476,175.0,176.0,2.0,2.0,175
4001,4123.0,3,0.643107,285.0,296.0,12.0,0.25,296
4002,4124.0,18,3.858642,260.0,267.0,8.0,2.25,264
4003,4125.0,1,0.214369,299.0,299.0,1.0,1.0,299
4004,4126.0,1,0.214369,277.0,277.0,1.0,1.0,277
4005,4127.0,2,0.428738,351.0,352.0,2.0,1.0,351
4006,4128.0,29,6.216701,232.0,246.0,15.0,1.9333333333333333,242
4007,4129.0,8,1.714952,281.0,285.0,5.0,1.6,281
4008,4130.0,8,1.714952,340.0,348.0,9.0,0.8888888888888888,348
4009,4131.0,1,0.214369,348.0,348.0,1.0,1.0,348
4010,4132.0,1,0.214369,314.0,314.0,1.0,1.0,314
4011,4134.0,4,0.857476,318.0,323.0,6.0,0.6666666666666666,318
4012,4135.0,11,2.358059,53.0,56.0,4.0,2.75,56
4013,4136.0,4,0.857476,242.0,242.0,1.0,4.0,242
4014,4137.0,2,0.428738,298.0,302.0,5.0,0.4,298
4015,4138.0,10,2.14369,282.0,305.0,24.0,0.4166666666666667,283
4016,4139.0,2,0.428738,354.0,354.0,1.0,2.0,354
4017,4140.0,1,0.214369,288.0,288.0,1.0,1.0,288
4018,4141.0,8,1.714952,334.0,341.0,8.0,1.0,337
4019,4142.0,2,0.428738,280.0,280.0,1.0,2.0,280
4020,4143.0,17,3.644273,297.0,321.0,25.0,0.68,300
4021,4145.0,1,0.214369,247.0,247.0,1.0,1.0,247
4022,4146.0,1,0.214369,209.0,209.0,1.0,1.0,209
4023,4147.0,3,0.643107,304.0,305.0,2.0,1.5,305
4024,4148.0,23,4.930487,277.0,322.0,46.0,0.5,279
4025,4149.0,9,1.929321,341.0,354.0,14.0,0.6428571428571429,348
4026,4150.0,2,0.428738,322.0,322.0,1.0,2.0,322
4027,4151.0,3,0.643107,304.0,305.0,2.0,1.5,305
4028,4152.0,33,7.074177,217.0,222.0,6.0,5.5,222
4029,4153.0,5,1.071845,349.0,356.0,8.0,0.625,349
4030,4154.0,4,0.857476,246.0,246.0,1.0,4.0,246
4031,4155.0,68,14.577092,292.0,307.0,16.0,4.25,293
4032,4156.0,5,1.071845,320.0,328.0,9.0,0.5555555555555556,320
4033,4157.0,2,0.428738,242.0,243.0,2.0,1.0,242
4034,4158.0,9,1.929321,343.0,355.0,13.0,0.6923076923076923,348
4035,4160.0,38,8.146022,136.0,143.0,8.0,4.75,139
4036,4161.0,1,0.214369,319.0,319.0,1.0,1.0,319
4037,4162.0,1,0.214369,284.0,284.0,1.0,1.0,284
4038,4163.0,6,1.286214,278.0,290.0,13.0,0.46153846153846156,278
4039,4164.0,14,3.001166,128.0,135.0,8.0,1.75,128
4040,4165.0,2,0.428738,330.0,332.0,3.0,0.6666666666666666,330
4041,4166.0,2,0.428738,190.0,192.0,3.0,0.6666666666666666,190
4042,4167.0,9,1.929321,347.0,349.0,3.0,3.0,347
4043,4168.0,8,1.714952,347.0,353.0,7.0,1.1428571428571428,347
4044,4169.0,1,0.214369,343.0,343.0,1.0,1.0,343
4045,4170.0,5,1.071845,32.0,37.0,6.0,0.8333333333333334,32
4046,4171.0,1,0.214369,200.0,200.0,1.0,1.0,200
4047,4172.0,12,2.572428,293.0,300.0,8.0,1.5,295
4048,4173.0,13,2.786797,19.0,23.0,5.0,2.6,19
4049,4174.0,2,0.428738,7.0,7.0,1.0,2.0,7
4050,4175.0,21,4.501749,351.0,354.0,4.0,5.25,351
4051,4176.0,2,0.428738,276.0,276.0,1.0,2.0,276
4052,4177.0,12,2.572428,334.0,339.0,6.0,2.0,334
4053,4178.0,1,0.214369,135.0,135.0,1.0,1.0,135
4054,4179.0,4,0.857476,2.0,3.0,2.0,2.0,3
4055,4180.0,2,0.428738,241.0,242.0,2.0,1.0,241
4056,4181.0,17,3.644273,304.0,319.0,16.0,1.0625,304
4057,4182.0,83,17.792627,323.0,348.0,26.0,3.1923076923076925,335
4058,4183.0,1,0.214369,312.0,312.0,1.0,1.0,312
4059,4184.0,3,0.643107,348.0,351.0,4.0,0.75,348
4060,4185.0,27,5.787963,335.0,347.0,13.0,2.076923076923077,341
4061,4186.0,7,1.500583,303.0,305.0,3.0,2.3333333333333335,303
4062,4187.0,1,0.214369,222.0,222.0,1.0,1.0,222
4063,4188.0,2,0.428738,305.0,305.0,1.0,2.0,305
4064,4189.0,4,0.857476,165.0,176.0,12.0,0.3333333333333333,165
4065,4190.0,1,0.214369,9.0,9.0,1.0,1.0,9
4066,4191.0,153,32.798457,297.0,319.0,23.0,6.6521739130434785,318
4067,4192.0,11,2.358059,176.0,179.0,4.0,2.75,176
4068,4193.0,46,9.860974,149.0,156.0,8.0,5.75,154
4069,4194.0,2,0.428738,42.0,43.0,2.0,1.0,42
4070,4195.0,7,1.500583,274.0,279.0,6.0,1.1666666666666667,277
4071,4196.0,14,3.001166,184.0,193.0,10.0,1.4,184
4072,4197.0,1,0.214369,108.0,108.0,1.0,1.0,108
4073,4198.0,9,1.929321,344.0,348.0,5.0,1.8,347
4074,4199.0,9,1.929321,144.0,148.0,5.0,1.8,145
4075,4200.0,12,2.572428,15.0,27.0,13.0,0.9230769230769231,20
4076,4201.0,34,7.288546,345.0,348.0,4.0,8.5,346
4077,4202.0,1,0.214369,71.0,71.0,1.0,1.0,71
4078,4203.0,11,2.358059,31.0,32.0,2.0,5.5,32
4079,4204.0,6,1.286214,71.0,77.0,7.0,0.8571428571428571,74
4080,4205.0,4,0.857476,106.0,109.0,4.0,1.0,106
4081,4206.0,39,8.360391,348.0,365.0,18.0,2.1666666666666665,356
4082,4207.0,2,0.428738,162.0,162.0,1.0,2.0,162
4083,4208.0,6,1.286214,282.0,282.0,1.0,6.0,282
4084,4209.0,6,1.286214,305.0,305.0,1.0,6.0,305
4085,4210.0,22,4.716118,49.0,56.0,8.0,2.75,53
4086,4211.0,38,8.146022,251.0,261.0,11.0,3.4545454545454546,253
4087,4212.0,1,0.214369,246.0,246.0,1.0,1.0,246
4088,4213.0,23,4.930487,203.0,212.0,10.0,2.3,207
4089,4214.0,8,1.714952,23.0,30.0,8.0,1.0,23
4090,4215.0,9,1.929321,340.0,344.0,5.0,1.8,343
4091,4216.0,4,0.857476,81.0,88.0,8.0,0.5,86
4092,4217.0,144,30.869136,211.0,226.0,16.0,9.0,223
4093,4218.0,2,0.428738,208.0,213.0,6.0,0.3333333333333333,208
4094,4219.0,4,0.857476,265.0,266.0,2.0,2.0,266
4095,4220.0,3,0.643107,203.0,203.0,1.0,3.0,203
4096,4221.0,12,2.572428,16.0,31.0,16.0,0.75,24
4097,4222.0,5,1.071845,185.0,190.0,6.0,0.8333333333333334,185
4098,4223.0,25,5.359225,289.0,310.0,22.0,1.1363636363636365,298
4099,4224.0,25,5.359225,296.0,311.0,16.0,1.5625,302
4100,4225.0,21,4.501749,165.0,168.0,4.0,5.25,167
4101,4226.0,1,0.214369,277.0,277.0,1.0,1.0,277
4102,4227.0,20,4.28738,23.0,34.0,12.0,1.6666666666666667,28
4103,4228.0,9,1.929321,8.0,13.0,6.0,1.5,9
4104,4229.0,15,3.215535,344.0,349.0,6.0,2.5,344
4105,4230.0,6,1.286214,197.0,203.0,7.0,0.8571428571428571,201
4106,4231.0,3,0.643107,113.0,118.0,6.0,0.5,113
4107,4232.0,15,3.215535,5.0,7.0,3.0,5.0,5
4108,4234.0,20,4.28738,2.0,3.0,2.0,10.0,2
4109,4235.0,2,0.428738,7.0,7.0,1.0,2.0,7
4110,4236.0,23,4.930487,176.0,187.0,12.0,1.9166666666666667,184
4111,4237.0,27,5.787963,182.0,217.0,36.0,0.75,190
4112,4238.0,9,1.929321,205.0,212.0,8.0,1.125,209
4113,4239.0,3,0.643107,75.0,84.0,10.0,0.3,75
4114,4240.0,9,1.929321,338.0,353.0,16.0,0.5625,347
4115,4241.0,4,0.857476,284.0,288.0,5.0,0.8,287
4116,4242.0,5,1.071845,170.0,171.0,2.0,2.5,171
4117,4243.0,1,0.214369,195.0,195.0,1.0,1.0,195
4118,4244.0,3,0.643107,213.0,213.0,1.0,3.0,213
4119,4245.0,51,10.932819,31.0,53.0,23.0,2.217391304347826,43
4120,4246.0,4,0.857476,177.0,177.0,1.0,4.0,177
4121,4247.0,2,0.428738,164.0,164.0,1.0,2.0,164
4122,4248.0,2,0.428738,14.0,14.0,1.0,2.0,14
4123,4249.0,3,0.643107,3.0,3.0,1.0,3.0,3
4124,4250.0,3,0.643107,16.0,17.0,2.0,1.5,16
4125,4251.0,64,13.719616,281.0,314.0,34.0,1.8823529411764706,312
4126,4252.0,4,0.857476,169.0,176.0,8.0,0.5,169
4127,4253.0,1,0.214369,5.0,5.0,1.0,1.0,5
4128,4254.0,1,0.214369,182.0,182.0,1.0,1.0,182
4129,4255.0,11,2.358059,164.0,168.0,5.0,2.2,164
4130,4256.0,8,1.714952,205.0,225.0,21.0,0.38095238095238093,205
4131,4257.0,5,1.071845,201.0,203.0,3.0,1.6666666666666667,201
4132,4258.0,13,2.786797,160.0,166.0,7.0,1.8571428571428572,162
4133,4259.0,38,8.146022,162.0,180.0,19.0,2.0,169
4134,4260.0,6,1.286214,84.0,84.0,1.0,6.0,84
4135,4261.0,1,0.214369,71.0,71.0,1.0,1.0,71
4136,4262.0,1,0.214369,193.0,193.0,1.0,1.0,193
4137,4263.0,4,0.857476,206.0,207.0,2.0,2.0,207
