,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
4076,4250.0,2,0.428738,354.0,363.0,10.0,0.2,354
4077,4251.0,8,1.714952,57.0,61.0,5.0,1.6,61
4078,4252.0,100,21.4369,10.0,19.0,10.0,10.0,12
4079,4253.0,6,1.286214,41.0,43.0,3.0,2.0,43
4080,4254.0,2,0.428738,287.0,289.0,3.0,0.6666666666666666,287
4081,4255.0,7,1.500583,117.0,125.0,9.0,0.7777777777777778,121
4082,4256.0,11,2.358059,33.0,41.0,9.0,1.2222222222222223,40
4083,4257.0,1,0.214369,305.0,305.0,1.0,1.0,305
4084,4258.0,2,0.428738,144.0,149.0,6.0,0.3333333333333333,144
4085,4259.0,3,0.643107,79.0,80.0,2.0,1.5,79
4086,4260.0,6,1.286214,335.0,341.0,7.0,0.8571428571428571,335
4087,4261.0,1,0.214369,285.0,285.0,1.0,1.0,285
4088,4262.0,2,0.428738,313.0,313.0,1.0,2.0,313
4089,4263.0,5,1.071845,55.0,63.0,9.0,0.5555555555555556,55
4090,4264.0,120,25.72428,35.0,58.0,24.0,5.0,37
4091,4265.0,2,0.428738,353.0,353.0,1.0,2.0,353
4092,4266.0,1,0.214369,297.0,297.0,1.0,1.0,297
4093,4267.0,5,1.071845,256.0,262.0,7.0,0.7142857142857143,260
4094,4268.0,5,1.071845,309.0,312.0,4.0,1.25,309
4095,4269.0,9,1.929321,203.0,212.0,10.0,0.9,205
4096,4270.0,7,1.500583,339.0,341.0,3.0,2.3333333333333335,339
4097,4271.0,6,1.286214,72.0,75.0,4.0,1.5,72
4098,4272.0,2,0.428738,306.0,310.0,5.0,0.4,306
4099,4273.0,6,1.286214,277.0,277.0,1.0,6.0,277
4100,4274.0,12,2.572428,322.0,346.0,25.0,0.48,346
4101,4275.0,7,1.500583,322.0,322.0,1.0,7.0,322
4102,4276.0,5,1.071845,298.0,302.0,5.0,1.0,302
4103,4277.0,1,0.214369,310.0,310.0,1.0,1.0,310
4104,4278.0,16,3.429904,44.0,60.0,17.0,0.9411764705882353,44
4105,4279.0,2,0.428738,73.0,77.0,5.0,0.4,73
4106,4280.0,14,3.001166,41.0,41.0,1.0,14.0,41
4107,4281.0,4,0.857476,153.0,157.0,5.0,0.8,153
4108,4282.0,17,3.644273,233.0,244.0,12.0,1.4166666666666667,233
4109,4283.0,4,0.857476,124.0,128.0,5.0,0.8,128
4110,4284.0,2,0.428738,218.0,218.0,1.0,2.0,218
4111,4285.0,1,0.214369,132.0,132.0,1.0,1.0,132
4112,4286.0,2,0.428738,274.0,277.0,4.0,0.5,274
4113,4287.0,1,0.214369,92.0,92.0,1.0,1.0,92
4114,4288.0,2,0.428738,227.0,229.0,3.0,0.6666666666666666,227
4115,4289.0,3,0.643107,117.0,119.0,3.0,1.0,119
4116,4290.0,111,23.794959,123.0,136.0,14.0,7.928571428571429,125
4117,4291.0,12,2.572428,96.0,103.0,8.0,1.5,96
4118,4292.0,2,0.428738,120.0,120.0,1.0,2.0,120
4119,4293.0,2,0.428738,40.0,40.0,1.0,2.0,40
4120,4294.0,1,0.214369,66.0,66.0,1.0,1.0,66
4121,4295.0,17,3.644273,60.0,68.0,9.0,1.8888888888888888,65
4122,4296.0,4,0.857476,357.0,357.0,1.0,4.0,357
4123,4297.0,1,0.214369,313.0,313.0,1.0,1.0,313
4124,4298.0,2,0.428738,291.0,301.0,11.0,0.18181818181818182,291
4125,4299.0,9,1.929321,188.0,200.0,13.0,0.6923076923076923,199
4126,4300.0,1,0.214369,305.0,305.0,1.0,1.0,305
4127,4301.0,10,2.14369,62.0,68.0,7.0,1.4285714285714286,62
4128,4302.0,14,3.001166,312.0,317.0,6.0,2.3333333333333335,312
4129,4303.0,7,1.500583,333.0,338.0,6.0,1.1666666666666667,335
4130,4304.0,13,2.786797,304.0,316.0,13.0,1.0,308
4131,4305.0,3,0.643107,209.0,211.0,3.0,1.0,209
4132,4306.0,4,0.857476,293.0,300.0,8.0,0.5,300
4133,4307.0,2,0.428738,192.0,195.0,4.0,0.5,192
4134,4308.0,3,0.643107,286.0,292.0,7.0,0.42857142857142855,286
4135,4309.0,1,0.214369,256.0,256.0,1.0,1.0,256
4136,4310.0,16,3.429904,298.0,302.0,5.0,3.2,300
4137,4311.0,1,0.214369,350.0,350.0,1.0,1.0,350
4138,4312.0,3,0.643107,300.0,302.0,3.0,1.0,300
4139,4313.0,4,0.857476,274.0,284.0,11.0,0.36363636363636365,274
4140,4314.0,20,4.28738,220.0,234.0,15.0,1.3333333333333333,224
4141,4315.0,1,0.214369,210.0,210.0,1.0,1.0,210
4142,4316.0,3,0.643107,47.0,57.0,11.0,0.2727272727272727,47
4143,4317.0,3,0.643107,34.0,34.0,1.0,3.0,34
4144,4318.0,24,5.144856,324.0,348.0,25.0,0.96,333
4145,4319.0,14,3.001166,334.0,350.0,17.0,0.8235294117647058,344
4146,4320.0,1,0.214369,279.0,279.0,1.0,1.0,279
4147,4321.0,3,0.643107,283.0,284.0,2.0,1.5,283
4148,4322.0,6,1.286214,77.0,81.0,5.0,1.2,81
4149,4323.0,1,0.214369,348.0,348.0,1.0,1.0,348
4150,4324.0,5,1.071845,44.0,54.0,11.0,0.45454545454545453,44
4151,4325.0,9,1.929321,68.0,79.0,12.0,0.75,68
4152,4326.0,12,2.572428,232.0,248.0,17.0,0.7058823529411765,237
4153,4327.0,9,1.929321,37.0,48.0,12.0,0.75,37
4154,4328.0,1,0.214369,249.0,249.0,1.0,1.0,249
4155,4329.0,1,0.214369,220.0,220.0,1.0,1.0,220
4156,4330.0,1,0.214369,243.0,243.0,1.0,1.0,243
4157,4331.0,1,0.214369,120.0,120.0,1.0,1.0,120
4158,4332.0,10,2.14369,60.0,68.0,9.0,1.1111111111111112,63
4159,4333.0,6,1.286214,182.0,184.0,3.0,2.0,184
4160,4334.0,1,0.214369,275.0,275.0,1.0,1.0,275
4161,4335.0,9,1.929321,312.0,313.0,2.0,4.5,312
4162,4336.0,19,4.073011,49.0,62.0,14.0,1.3571428571428572,55
4163,4337.0,2,0.428738,211.0,211.0,1.0,2.0,211
4164,4338.0,19,4.073011,121.0,144.0,24.0,0.7916666666666666,133
4165,4339.0,40,8.57476,122.0,144.0,23.0,1.7391304347826086,131
4166,4340.0,31,6.645439,68.0,77.0,10.0,3.1,68
4167,4341.0,9,1.929321,190.0,199.0,10.0,0.9,191
4168,4342.0,12,2.572428,288.0,313.0,26.0,0.46153846153846156,300
4169,4343.0,8,1.714952,27.0,40.0,14.0,0.5714285714285714,31
4170,4344.0,5,1.071845,41.0,54.0,14.0,0.35714285714285715,44
4171,4345.0,4,0.857476,307.0,312.0,6.0,0.6666666666666666,312
4172,4346.0,4,0.857476,56.0,64.0,9.0,0.4444444444444444,63
4173,4347.0,1,0.214369,324.0,324.0,1.0,1.0,324
4174,4348.0,3,0.643107,276.0,280.0,5.0,0.6,276
4175,4349.0,3,0.643107,312.0,316.0,5.0,0.6,312
4176,4350.0,6,1.286214,346.0,348.0,3.0,2.0,346
4177,4351.0,4,0.857476,67.0,81.0,15.0,0.26666666666666666,67
4178,4352.0,4,0.857476,50.0,53.0,4.0,1.0,53
4179,4353.0,7,1.500583,97.0,97.0,1.0,7.0,97
4180,4354.0,7,1.500583,307.0,310.0,4.0,1.75,309
4181,4355.0,6,1.286214,62.0,64.0,3.0,2.0,62
4182,4356.0,3,0.643107,76.0,77.0,2.0,1.5,76
4183,4357.0,1,0.214369,63.0,63.0,1.0,1.0,63
4184,4358.0,1,0.214369,38.0,38.0,1.0,1.0,38
4185,4359.0,43,9.217867,68.0,84.0,17.0,2.5294117647058822,69
4186,4360.0,6,1.286214,337.0,344.0,8.0,0.75,341
4187,4361.0,1,0.214369,341.0,341.0,1.0,1.0,341
4188,4362.0,2,0.428738,58.0,64.0,7.0,0.2857142857142857,58
4189,4363.0,10,2.14369,35.0,37.0,3.0,3.3333333333333335,37
4190,4364.0,1,0.214369,37.0,37.0,1.0,1.0,37
4191,4365.0,19,4.073011,50.0,56.0,7.0,2.7142857142857144,54
4192,4366.0,2,0.428738,340.0,341.0,2.0,1.0,340
4193,4367.0,6,1.286214,261.0,263.0,3.0,2.0,261
4194,4368.0,6,1.286214,55.0,55.0,1.0,6.0,55
4195,4369.0,1,0.214369,49.0,49.0,1.0,1.0,49
4196,4370.0,1,0.214369,338.0,338.0,1.0,1.0,338
4197,4371.0,9,1.929321,307.0,318.0,12.0,0.75,314
4198,4372.0,5,1.071845,205.0,213.0,9.0,0.5555555555555556,213
4199,4373.0,4,0.857476,20.0,27.0,8.0,0.5,20
4200,4374.0,1,0.214369,253.0,253.0,1.0,1.0,253
4201,4375.0,1,0.214369,225.0,225.0,1.0,1.0,225
4202,4376.0,4,0.857476,58.0,60.0,3.0,1.3333333333333333,58
4203,4377.0,15,3.215535,35.0,54.0,20.0,0.75,37
4204,4378.0,1,0.214369,49.0,49.0,1.0,1.0,49
4205,4379.0,7,1.500583,284.0,303.0,20.0,0.35,284
4206,4380.0,9,1.929321,300.0,309.0,10.0,0.9,304
4207,4381.0,1,0.214369,40.0,40.0,1.0,1.0,40
4208,4382.0,1,0.214369,351.0,351.0,1.0,1.0,351
4209,4383.0,1,0.214369,143.0,143.0,1.0,1.0,143
4210,4384.0,1,0.214369,309.0,309.0,1.0,1.0,309
4211,4385.0,3,0.643107,122.0,123.0,2.0,1.5,123
4212,4386.0,2,0.428738,291.0,292.0,2.0,1.0,291
4213,4387.0,1,0.214369,304.0,304.0,1.0,1.0,304
4214,4388.0,2,0.428738,303.0,304.0,2.0,1.0,303
4215,4389.0,1,0.214369,259.0,259.0,1.0,1.0,259
4216,4390.0,8,1.714952,65.0,68.0,4.0,2.0,65
4217,4391.0,4,0.857476,309.0,310.0,2.0,2.0,309
4218,4392.0,8,1.714952,220.0,221.0,2.0,4.0,220
4219,4393.0,32,6.859808,262.0,284.0,23.0,1.391304347826087,275
4220,4394.0,9,1.929321,35.0,37.0,3.0,3.0,37
4221,4395.0,2,0.428738,55.0,55.0,1.0,2.0,55
4222,4396.0,1,0.214369,310.0,310.0,1.0,1.0,310
4223,4397.0,15,3.215535,336.0,355.0,20.0,0.75,339
4224,4398.0,42,9.003498,126.0,139.0,14.0,3.0,127
4225,4399.0,2,0.428738,287.0,291.0,5.0,0.4,287
4226,4400.0,1,0.214369,307.0,307.0,1.0,1.0,307
4227,4401.0,7,1.500583,58.0,59.0,2.0,3.5,59
4228,4402.0,28,6.002332,300.0,322.0,23.0,1.2173913043478262,307
4229,4403.0,3,0.643107,42.0,42.0,1.0,3.0,42
4230,4404.0,1,0.214369,150.0,150.0,1.0,1.0,150
4231,4405.0,14,3.001166,37.0,43.0,7.0,2.0,43
4232,4406.0,8,1.714952,35.0,37.0,3.0,2.6666666666666665,35
4233,4407.0,1,0.214369,54.0,54.0,1.0,1.0,54
4234,4408.0,7,1.500583,285.0,304.0,20.0,0.35,293
4235,4409.0,8,1.714952,33.0,43.0,11.0,0.7272727272727273,37
4236,4410.0,46,9.860974,329.0,364.0,36.0,1.2777777777777777,341
4237,4411.0,2,0.428738,38.0,39.0,2.0,1.0,38
4238,4412.0,12,2.572428,34.0,44.0,11.0,1.0909090909090908,37
4239,4413.0,3,0.643107,26.0,26.0,1.0,3.0,26
4240,4414.0,56,12.004664,34.0,47.0,14.0,4.0,44
4241,4415.0,3,0.643107,313.0,315.0,3.0,1.0,313
4242,4416.0,4,0.857476,26.0,32.0,7.0,0.5714285714285714,26
4243,4417.0,1,0.214369,44.0,44.0,1.0,1.0,44
4244,4418.0,1,0.214369,310.0,310.0,1.0,1.0,310
4245,4419.0,5,1.071845,293.0,308.0,16.0,0.3125,293
4246,4420.0,2,0.428738,295.0,301.0,7.0,0.2857142857142857,295
4247,4421.0,1,0.214369,283.0,283.0,1.0,1.0,283
4248,4422.0,12,2.572428,308.0,310.0,3.0,4.0,309
4249,4423.0,2,0.428738,39.0,47.0,9.0,0.2222222222222222,39
4250,4425.0,27,5.787963,51.0,54.0,4.0,6.75,54
4251,4426.0,1,0.214369,37.0,37.0,1.0,1.0,37
4252,4427.0,8,1.714952,261.0,261.0,1.0,8.0,261
4253,4428.0,1,0.214369,314.0,314.0,1.0,1.0,314
4254,4429.0,3,0.643107,337.0,346.0,10.0,0.3,337
4255,4430.0,3,0.643107,303.0,306.0,4.0,0.75,303
4256,4431.0,1,0.214369,318.0,318.0,1.0,1.0,318
4257,4432.0,4,0.857476,305.0,309.0,5.0,0.8,305
4258,4433.0,4,0.857476,277.0,283.0,7.0,0.5714285714285714,277
4259,4434.0,1,0.214369,332.0,332.0,1.0,1.0,332
4260,4435.0,1,0.214369,310.0,310.0,1.0,1.0,310
4261,4438.0,14,3.001166,37.0,42.0,6.0,2.3333333333333335,37
4262,4439.0,1,0.214369,286.0,286.0,1.0,1.0,286
4263,4441.0,5,1.071845,220.0,222.0,3.0,1.6666666666666667,222
4264,4443.0,6,1.286214,283.0,301.0,19.0,0.3157894736842105,293
4265,4444.0,1,0.214369,300.0,300.0,1.0,1.0,300
4266,4445.0,1,0.214369,300.0,300.0,1.0,1.0,300
4267,4446.0,1,0.214369,284.0,284.0,1.0,1.0,284
4268,4447.0,7,1.500583,302.0,319.0,18.0,0.3888888888888889,302
4269,4448.0,1,0.214369,19.0,19.0,1.0,1.0,19
4270,4449.0,8,1.714952,335.0,348.0,14.0,0.5714285714285714,342
4271,4450.0,53,11.361557,329.0,352.0,24.0,2.2083333333333335,341
4272,4451.0,3,0.643107,57.0,59.0,3.0,1.0,57
4273,4452.0,9,1.929321,345.0,356.0,12.0,0.75,356
4274,4453.0,179,38.372051,278.0,358.0,81.0,2.2098765432098766,331
4275,4454.0,2,0.428738,276.0,282.0,7.0,0.2857142857142857,276
4276,4455.0,1,0.214369,57.0,57.0,1.0,1.0,57
4277,4456.0,5,1.071845,295.0,302.0,8.0,0.625,300
4278,4457.0,12,2.572428,331.0,363.0,33.0,0.36363636363636365,354
4279,4458.0,1,0.214369,53.0,53.0,1.0,1.0,53
4280,4459.0,9,1.929321,35.0,38.0,4.0,2.25,35
4281,4460.0,5,1.071845,291.0,300.0,10.0,0.5,291
4282,4461.0,2,0.428738,167.0,169.0,3.0,0.6666666666666666,167
4283,4462.0,7,1.500583,43.0,46.0,4.0,1.75,43
4284,4463.0,2,0.428738,16.0,16.0,1.0,2.0,16
4285,4464.0,1,0.214369,317.0,317.0,1.0,1.0,317
4286,4465.0,11,2.358059,335.0,354.0,20.0,0.55,335
4287,4466.0,3,0.643107,44.0,44.0,1.0,3.0,44
4288,4467.0,10,2.14369,29.0,43.0,15.0,0.6666666666666666,31
4289,4468.0,1,0.214369,47.0,47.0,1.0,1.0,47
4290,4469.0,3,0.643107,258.0,265.0,8.0,0.375,258
4291,4470.0,2,0.428738,56.0,60.0,5.0,0.4,56
4292,4471.0,1,0.214369,32.0,32.0,1.0,1.0,32
4293,4472.0,31,6.645439,33.0,48.0,16.0,1.9375,35
4294,4473.0,21,4.501749,326.0,345.0,20.0,1.05,341
4295,4474.0,2,0.428738,352.0,362.0,11.0,0.18181818181818182,352
4296,4476.0,1,0.214369,283.0,283.0,1.0,1.0,283
4297,4477.0,4,0.857476,341.0,341.0,1.0,4.0,341
4298,4478.0,2,0.428738,42.0,43.0,2.0,1.0,42
4299,4479.0,1,0.214369,127.0,127.0,1.0,1.0,127
4300,4480.0,21,4.501749,275.0,300.0,26.0,0.8076923076923077,277
4301,4481.0,1,0.214369,295.0,295.0,1.0,1.0,295
4302,4482.0,6,1.286214,53.0,59.0,7.0,0.8571428571428571,53
4303,4483.0,1,0.214369,337.0,337.0,1.0,1.0,337
4304,4484.0,7,1.500583,314.0,320.0,7.0,1.0,320
4305,4485.0,1,0.214369,324.0,324.0,1.0,1.0,324
4306,4486.0,1,0.214369,346.0,346.0,1.0,1.0,346
4307,4487.0,1,0.214369,61.0,61.0,1.0,1.0,61
4308,4488.0,30,6.43107,275.0,309.0,35.0,0.8571428571428571,293
4309,4489.0,1,0.214369,196.0,196.0,1.0,1.0,196
4310,4490.0,7,1.500583,294.0,298.0,5.0,1.4,296
4311,4491.0,7,1.500583,284.0,302.0,19.0,0.3684210526315789,287
4312,4492.0,24,5.144856,293.0,310.0,18.0,1.3333333333333333,309
4313,4493.0,15,3.215535,337.0,350.0,14.0,1.0714285714285714,344
4314,4494.0,10,2.14369,329.0,333.0,5.0,2.0,330
4315,4495.0,20,4.28738,11.0,21.0,11.0,1.8181818181818181,17
4316,4496.0,1,0.214369,275.0,275.0,1.0,1.0,275
4317,4497.0,1,0.214369,219.0,219.0,1.0,1.0,219
4318,4498.0,100,21.4369,335.0,358.0,24.0,4.166666666666667,338
4319,4499.0,2,0.428738,334.0,334.0,1.0,2.0,334
4320,4500.0,1,0.214369,46.0,46.0,1.0,1.0,46
4321,4501.0,5,1.071845,236.0,239.0,4.0,1.25,239
4322,4502.0,3,0.643107,270.0,272.0,3.0,1.0,272
4323,4503.0,20,4.28738,275.0,311.0,37.0,0.5405405405405406,302
4324,4504.0,4,0.857476,289.0,294.0,6.0,0.6666666666666666,291
4325,4505.0,1,0.214369,352.0,352.0,1.0,1.0,352
4326,4506.0,1,0.214369,253.0,253.0,1.0,1.0,253
4327,4507.0,6,1.286214,218.0,222.0,5.0,1.2,218
4328,4508.0,34,7.288546,284.0,304.0,21.0,1.619047619047619,284
4329,4509.0,12,2.572428,307.0,315.0,9.0,1.3333333333333333,310
4330,4510.0,3,0.643107,309.0,313.0,5.0,0.6,313
4331,4511.0,1,0.214369,333.0,333.0,1.0,1.0,333
4332,4512.0,4,0.857476,284.0,289.0,6.0,0.6666666666666666,284
4333,4514.0,38,8.146022,331.0,348.0,18.0,2.111111111111111,336
4334,4515.0,1,0.214369,337.0,337.0,1.0,1.0,337
4335,4516.0,28,6.002332,301.0,303.0,3.0,9.333333333333334,301
4336,4517.0,2,0.428738,360.0,360.0,1.0,2.0,360
4337,4518.0,1,0.214369,285.0,285.0,1.0,1.0,285
4338,4519.0,17,3.644273,277.0,309.0,33.0,0.5151515151515151,302
4339,4520.0,7,1.500583,23.0,44.0,22.0,0.3181818181818182,44
4340,4521.0,4,0.857476,307.0,309.0,3.0,1.3333333333333333,309
4341,4522.0,4,0.857476,315.0,318.0,4.0,1.0,316
4342,4523.0,2,0.428738,284.0,284.0,1.0,2.0,284
4343,4524.0,3,0.643107,320.0,322.0,3.0,1.0,320
4344,4525.0,3,0.643107,332.0,338.0,7.0,0.42857142857142855,332
4345,4526.0,1,0.214369,296.0,296.0,1.0,1.0,296
4346,4527.0,1,0.214369,55.0,55.0,1.0,1.0,55
4347,4528.0,2,0.428738,54.0,59.0,6.0,0.3333333333333333,54
4348,4529.0,2,0.428738,307.0,308.0,2.0,1.0,307
4349,4530.0,85,18.221365,301.0,310.0,10.0,8.5,302
4350,4531.0,37,7.931653,27.0,41.0,15.0,2.466666666666667,37
4351,4532.0,1,0.214369,35.0,35.0,1.0,1.0,35
4352,4533.0,5,1.071845,52.0,58.0,7.0,0.7142857142857143,52
4353,4534.0,19,4.073011,54.0,57.0,4.0,4.75,54
4354,4535.0,73,15.648937,331.0,350.0,20.0,3.65,344
4355,4536.0,3,0.643107,340.0,340.0,1.0,3.0,340
4356,4537.0,1,0.214369,32.0,32.0,1.0,1.0,32
4357,4538.0,6,1.286214,284.0,285.0,2.0,3.0,284
4358,4539.0,1,0.214369,301.0,301.0,1.0,1.0,301
4359,4540.0,16,3.429904,37.0,57.0,21.0,0.7619047619047619,57
4360,4541.0,3,0.643107,309.0,312.0,4.0,0.75,309
4361,4542.0,1,0.214369,35.0,35.0,1.0,1.0,35
4362,4543.0,2,0.428738,311.0,311.0,1.0,2.0,311
4363,4544.0,1,0.214369,347.0,347.0,1.0,1.0,347
4364,4545.0,7,1.500583,338.0,345.0,8.0,0.875,338
4365,4546.0,14,3.001166,321.0,326.0,6.0,2.3333333333333335,321
4366,4547.0,1,0.214369,352.0,352.0,1.0,1.0,352
4367,4548.0,2,0.428738,256.0,256.0,1.0,2.0,256
4368,4549.0,3,0.643107,307.0,309.0,3.0,1.0,307
4369,4550.0,2,0.428738,274.0,275.0,2.0,1.0,274
4370,4551.0,22,4.716118,35.0,57.0,23.0,0.9565217391304348,43
4371,4552.0,8,1.714952,61.0,65.0,5.0,1.6,61
4372,4553.0,8,1.714952,226.0,227.0,2.0,4.0,226
4373,4554.0,9,1.929321,234.0,238.0,5.0,1.8,237
4374,4555.0,2,0.428738,323.0,326.0,4.0,0.5,323
4375,4556.0,11,2.358059,54.0,59.0,6.0,1.8333333333333333,58
4376,4557.0,1,0.214369,279.0,279.0,1.0,1.0,279
4377,4558.0,2,0.428738,65.0,68.0,4.0,0.5,65
4378,4559.0,33,7.074177,302.0,304.0,3.0,11.0,302
4379,4560.0,1,0.214369,302.0,302.0,1.0,1.0,302
4380,4561.0,4,0.857476,314.0,315.0,2.0,2.0,314
4381,4562.0,10,2.14369,339.0,341.0,3.0,3.3333333333333335,339
4382,4563.0,1,0.214369,223.0,223.0,1.0,1.0,223
4383,4564.0,33,7.074177,28.0,38.0,11.0,3.0,32
4384,4565.0,3,0.643107,284.0,288.0,5.0,0.6,284
4385,4566.0,12,2.572428,305.0,324.0,20.0,0.6,306
4386,4567.0,1,0.214369,346.0,346.0,1.0,1.0,346
4387,4568.0,2,0.428738,285.0,286.0,2.0,1.0,285
4388,4569.0,28,6.002332,32.0,47.0,16.0,1.75,37
4389,4570.0,8,1.714952,41.0,49.0,9.0,0.8888888888888888,47
4390,4571.0,24,5.144856,334.0,339.0,6.0,4.0,336
4391,4572.0,22,4.716118,308.0,314.0,7.0,3.142857142857143,310
4392,4573.0,1,0.214369,307.0,307.0,1.0,1.0,307
4393,4574.0,1,0.214369,309.0,309.0,1.0,1.0,309
4394,4575.0,3,0.643107,327.0,332.0,6.0,0.5,327
4395,4576.0,1,0.214369,77.0,77.0,1.0,1.0,77
4396,4577.0,3,0.643107,312.0,314.0,3.0,1.0,312
4397,4578.0,35,7.502915,336.0,342.0,7.0,5.0,339
4398,4579.0,20,4.28738,49.0,62.0,14.0,1.4285714285714286,53
4399,4580.0,1,0.214369,57.0,57.0,1.0,1.0,57
4400,4581.0,2,0.428738,182.0,186.0,5.0,0.4,182
4401,4582.0,2,0.428738,46.0,53.0,8.0,0.25,46
4402,4583.0,16,3.429904,50.0,50.0,1.0,16.0,50
4403,4584.0,15,3.215535,194.0,200.0,7.0,2.142857142857143,194
4404,4585.0,5,1.071845,33.0,37.0,5.0,1.0,37
4405,4586.0,15,3.215535,170.0,176.0,7.0,2.142857142857143,173
4406,4587.0,8,1.714952,338.0,338.0,1.0,8.0,338
4407,4588.0,16,3.429904,43.0,64.0,22.0,0.7272727272727273,59
4408,4589.0,33,7.074177,216.0,226.0,11.0,3.0,217
4409,4590.0,7,1.500583,48.0,60.0,13.0,0.5384615384615384,53
4410,4591.0,5,1.071845,39.0,47.0,9.0,0.5555555555555556,39
4411,4592.0,106,22.723114,300.0,320.0,21.0,5.0476190476190474,313
4412,4593.0,7,1.500583,62.0,62.0,1.0,7.0,62
4413,4594.0,35,7.502915,304.0,307.0,4.0,8.75,304
4414,4595.0,6,1.286214,302.0,305.0,4.0,1.5,304
4415,4596.0,54,11.575926,45.0,54.0,10.0,5.4,51
4416,4597.0,14,3.001166,163.0,171.0,9.0,1.5555555555555556,166
4417,4598.0,39,8.360391,122.0,140.0,19.0,2.0526315789473686,136
4418,4599.0,3,0.643107,86.0,88.0,3.0,1.0,88
4419,4600.0,4,0.857476,352.0,357.0,6.0,0.6666666666666666,357
4420,4601.0,13,2.786797,337.0,342.0,6.0,2.1666666666666665,339
4421,4602.0,11,2.358059,335.0,351.0,17.0,0.6470588235294118,335
4422,4603.0,7,1.500583,304.0,306.0,3.0,2.3333333333333335,304
4423,4604.0,4,0.857476,196.0,196.0,1.0,4.0,196
4424,4605.0,2,0.428738,59.0,62.0,4.0,0.5,59
4425,4606.0,26,5.573594,322.0,345.0,24.0,1.0833333333333333,332
4426,4607.0,7,1.500583,209.0,217.0,9.0,0.7777777777777778,209
4427,4608.0,13,2.786797,211.0,221.0,11.0,1.1818181818181819,217
4428,4609.0,5,1.071845,46.0,53.0,8.0,0.625,46
4429,4610.0,66,14.148354,316.0,324.0,9.0,7.333333333333333,321
4430,4611.0,9,1.929321,62.0,66.0,5.0,1.8,66
4431,4612.0,1,0.214369,2.0,2.0,1.0,1.0,2
4432,4614.0,1,0.214369,358.0,358.0,1.0,1.0,358
4433,4615.0,43,9.217867,162.0,195.0,34.0,1.2647058823529411,173
4434,4616.0,31,6.645439,39.0,58.0,20.0,1.55,45
4435,4617.0,212,45.446228,292.0,304.0,13.0,16.307692307692307,297
4436,4618.0,69,14.791461,177.0,217.0,41.0,1.6829268292682926,205
4437,4619.0,5,1.071845,58.0,61.0,4.0,1.25,58
4438,4620.0,103,22.080007,38.0,63.0,26.0,3.9615384615384617,60
4439,4622.0,2,0.428738,62.0,63.0,2.0,1.0,62
4440,4623.0,24,5.144856,138.0,149.0,12.0,2.0,145
4441,4624.0,11,2.358059,302.0,307.0,6.0,1.8333333333333333,305
4442,4625.0,6,1.286214,219.0,226.0,8.0,0.75,226
4443,4626.0,2,0.428738,41.0,41.0,1.0,2.0,41
4444,4627.0,6,1.286214,41.0,49.0,9.0,0.6666666666666666,41
4445,4628.0,67,14.362723,49.0,54.0,6.0,11.166666666666666,51
4446,4629.0,26,5.573594,216.0,226.0,11.0,2.3636363636363638,221
4447,4630.0,1,0.214369,240.0,240.0,1.0,1.0,240
4448,4631.0,1,0.214369,363.0,363.0,1.0,1.0,363
4449,4632.0,3,0.643107,337.0,345.0,9.0,0.3333333333333333,337
4450,4633.0,12,2.572428,340.0,351.0,12.0,1.0,340
4451,4634.0,2,0.428738,332.0,332.0,1.0,2.0,332
4452,4635.0,5,1.071845,3.0,5.0,3.0,1.6666666666666667,5
4453,4636.0,7,1.500583,45.0,53.0,9.0,0.7777777777777778,48
4454,4637.0,1,0.214369,38.0,38.0,1.0,1.0,38
4455,4638.0,60,12.86214,298.0,302.0,5.0,12.0,298
4456,4639.0,6,1.286214,46.0,49.0,4.0,1.5,46
4457,4640.0,9,1.929321,57.0,57.0,1.0,9.0,57
4458,4641.0,1,0.214369,45.0,45.0,1.0,1.0,45
4459,4642.0,14,3.001166,162.0,165.0,4.0,3.5,164
4460,4643.0,11,2.358059,58.0,70.0,13.0,0.8461538461538461,65
4461,4644.0,5,1.071845,177.0,178.0,2.0,2.5,177
4462,4645.0,1,0.214369,32.0,32.0,1.0,1.0,32
4463,4646.0,17,3.644273,60.0,68.0,9.0,1.8888888888888888,64
4464,4647.0,1,0.214369,135.0,135.0,1.0,1.0,135
4465,4648.0,13,2.786797,11.0,20.0,10.0,1.3,12
4466,4649.0,3,0.643107,341.0,344.0,4.0,0.75,341
4467,4650.0,1,0.214369,41.0,41.0,1.0,1.0,41
4468,4651.0,9,1.929321,59.0,63.0,5.0,1.8,62
4469,4652.0,51,10.932819,189.0,198.0,10.0,5.1,191
4470,4653.0,11,2.358059,194.0,197.0,4.0,2.75,194
4471,4654.0,3,0.643107,314.0,315.0,2.0,1.5,315
4472,4656.0,59,12.647771,46.0,67.0,22.0,2.6818181818181817,52
4473,4657.0,2,0.428738,213.0,216.0,4.0,0.5,213
4474,4658.0,35,7.502915,312.0,327.0,16.0,2.1875,313
4475,4659.0,9,1.929321,165.0,174.0,10.0,0.9,170
4476,4660.0,3,0.643107,24.0,28.0,5.0,0.6,24
4477,4661.0,1,0.214369,61.0,61.0,1.0,1.0,61
4478,4662.0,18,3.858642,162.0,171.0,10.0,1.8,162
4479,4663.0,1,0.214369,105.0,105.0,1.0,1.0,105
