,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
4142,4352.0,28,6.002332,312.0,329.0,18.0,1.5555555555555556,321
4143,4353.0,32,6.859808,53.0,71.0,19.0,1.6842105263157894,66
4144,4354.0,3,0.643107,94.0,94.0,1.0,3.0,94
4145,4355.0,27,5.787963,90.0,97.0,8.0,3.375,90
4146,4356.0,54,11.575926,272.0,293.0,22.0,2.4545454545454546,275
4147,4357.0,1,0.214369,100.0,100.0,1.0,1.0,100
4148,4358.0,9,1.929321,135.0,143.0,9.0,1.0,139
4149,4359.0,12,2.572428,325.0,328.0,4.0,3.0,327
4150,4360.0,25,5.359225,50.0,57.0,8.0,3.125,53
4151,4361.0,2,0.428738,271.0,275.0,5.0,0.4,271
4152,4362.0,7,1.500583,200.0,207.0,8.0,0.875,201
4153,4363.0,11,2.358059,67.0,70.0,4.0,2.75,70
4154,4364.0,12,2.572428,80.0,85.0,6.0,2.0,83
4155,4365.0,3,0.643107,152.0,157.0,6.0,0.5,157
4156,4366.0,1,0.214369,143.0,143.0,1.0,1.0,143
4157,4367.0,17,3.644273,36.0,43.0,8.0,2.125,36
4158,4368.0,1,0.214369,188.0,188.0,1.0,1.0,188
4159,4369.0,4,0.857476,170.0,174.0,5.0,0.8,173
4160,4370.0,2,0.428738,89.0,97.0,9.0,0.2222222222222222,89
4161,4371.0,50,10.71845,334.0,347.0,14.0,3.5714285714285716,339
4162,4372.0,4,0.857476,274.0,275.0,2.0,2.0,275
4163,4373.0,57,12.219033,12.0,30.0,19.0,3.0,16
4164,4374.0,4,0.857476,79.0,88.0,10.0,0.4,79
4165,4375.0,17,3.644273,46.0,51.0,6.0,2.8333333333333335,48
4166,4376.0,4,0.857476,74.0,84.0,11.0,0.36363636363636365,74
4167,4377.0,1,0.214369,243.0,243.0,1.0,1.0,243
4168,4378.0,22,4.716118,139.0,144.0,6.0,3.6666666666666665,139
4169,4379.0,2,0.428738,315.0,316.0,2.0,1.0,315
4170,4380.0,27,5.787963,20.0,33.0,14.0,1.9285714285714286,26
4171,4382.0,10,2.14369,110.0,115.0,6.0,1.6666666666666667,111
4172,4383.0,1,0.214369,125.0,125.0,1.0,1.0,125
4173,4384.0,9,1.929321,274.0,281.0,8.0,1.125,276
4174,4385.0,1,0.214369,301.0,301.0,1.0,1.0,301
4175,4386.0,20,4.28738,247.0,258.0,12.0,1.6666666666666667,251
4176,4387.0,8,1.714952,88.0,88.0,1.0,8.0,88
4177,4388.0,45,9.646605,49.0,65.0,17.0,2.6470588235294117,49
4178,4389.0,4,0.857476,238.0,238.0,1.0,4.0,238
4179,4390.0,7,1.500583,105.0,118.0,14.0,0.5,116
4180,4391.0,2,0.428738,267.0,268.0,2.0,1.0,267
4181,4392.0,35,7.502915,76.0,88.0,13.0,2.6923076923076925,86
4182,4393.0,13,2.786797,46.0,51.0,6.0,2.1666666666666665,48
4183,4394.0,15,3.215535,26.0,30.0,5.0,3.0,26
4184,4395.0,18,3.858642,63.0,75.0,13.0,1.3846153846153846,72
4185,4396.0,31,6.645439,84.0,94.0,11.0,2.8181818181818183,88
4186,4397.0,12,2.572428,191.0,197.0,7.0,1.7142857142857142,193
4187,4398.0,1,0.214369,48.0,48.0,1.0,1.0,48
4188,4399.0,27,5.787963,61.0,96.0,36.0,0.75,62
4189,4400.0,2,0.428738,141.0,144.0,4.0,0.5,141
4190,4401.0,2,0.428738,327.0,327.0,1.0,2.0,327
4191,4402.0,5,1.071845,261.0,265.0,5.0,1.0,265
4192,4403.0,6,1.286214,92.0,94.0,3.0,2.0,92
4193,4404.0,1,0.214369,291.0,291.0,1.0,1.0,291
4194,4405.0,32,6.859808,67.0,78.0,12.0,2.6666666666666665,75
4195,4406.0,20,4.28738,61.0,72.0,12.0,1.6666666666666667,68
4196,4407.0,26,5.573594,68.0,80.0,13.0,2.0,75
4197,4408.0,35,7.502915,53.0,64.0,12.0,2.9166666666666665,55
4198,4409.0,7,1.500583,128.0,138.0,11.0,0.6363636363636364,133
4199,4410.0,13,2.786797,129.0,154.0,26.0,0.5,140
4200,4411.0,2,0.428738,338.0,349.0,12.0,0.16666666666666666,338
4201,4412.0,1,0.214369,316.0,316.0,1.0,1.0,316
4202,4413.0,1,0.214369,275.0,275.0,1.0,1.0,275
4203,4414.0,5,1.071845,305.0,307.0,3.0,1.6666666666666667,306
4204,4415.0,7,1.500583,347.0,349.0,3.0,2.3333333333333335,348
4205,4416.0,1,0.214369,33.0,33.0,1.0,1.0,33
4206,4417.0,13,2.786797,337.0,341.0,5.0,2.6,339
4207,4418.0,1,0.214369,32.0,32.0,1.0,1.0,32
4208,4419.0,2,0.428738,12.0,16.0,5.0,0.4,12
4209,4420.0,18,3.858642,158.0,164.0,7.0,2.5714285714285716,163
4210,4421.0,1,0.214369,284.0,284.0,1.0,1.0,284
4211,4422.0,1,0.214369,276.0,276.0,1.0,1.0,276
4212,4423.0,49,10.504081,87.0,102.0,16.0,3.0625,89
4213,4424.0,2,0.428738,93.0,93.0,1.0,2.0,93
4214,4425.0,45,9.646605,330.0,345.0,16.0,2.8125,339
4215,4426.0,28,6.002332,323.0,331.0,9.0,3.111111111111111,325
4216,4427.0,2,0.428738,103.0,103.0,1.0,2.0,103
4217,4428.0,6,1.286214,80.0,86.0,7.0,0.8571428571428571,80
4218,4429.0,4,0.857476,83.0,84.0,2.0,2.0,83
4219,4430.0,12,2.572428,122.0,138.0,17.0,0.7058823529411765,131
4220,4431.0,8,1.714952,90.0,95.0,6.0,1.3333333333333333,90
4221,4432.0,30,6.43107,7.0,16.0,10.0,3.0,8
4222,4433.0,1,0.214369,67.0,67.0,1.0,1.0,67
4223,4434.0,4,0.857476,214.0,216.0,3.0,1.3333333333333333,216
4224,4435.0,2,0.428738,77.0,77.0,1.0,2.0,77
4225,4436.0,1,0.214369,137.0,137.0,1.0,1.0,137
4226,4437.0,1,0.214369,61.0,61.0,1.0,1.0,61
4227,4438.0,15,3.215535,158.0,164.0,7.0,2.142857142857143,161
4228,4439.0,6,1.286214,64.0,64.0,1.0,6.0,64
4229,4440.0,1,0.214369,152.0,152.0,1.0,1.0,152
4230,4441.0,4,0.857476,264.0,274.0,11.0,0.36363636363636365,266
4231,4442.0,27,5.787963,351.0,360.0,10.0,2.7,356
4232,4443.0,3,0.643107,239.0,241.0,3.0,1.0,241
4233,4444.0,18,3.858642,96.0,100.0,5.0,3.6,97
4234,4445.0,1,0.214369,265.0,265.0,1.0,1.0,265
4235,4446.0,25,5.359225,88.0,105.0,18.0,1.3888888888888888,94
4236,4447.0,4,0.857476,5.0,5.0,1.0,4.0,5
4237,4448.0,12,2.572428,160.0,160.0,1.0,12.0,160
4238,4449.0,8,1.714952,154.0,164.0,11.0,0.7272727272727273,158
4239,4450.0,25,5.359225,58.0,63.0,6.0,4.166666666666667,58
4240,4451.0,2,0.428738,245.0,254.0,10.0,0.2,245
4241,4452.0,3,0.643107,73.0,77.0,5.0,0.6,77
4242,4453.0,7,1.500583,92.0,93.0,2.0,3.5,92
4243,4454.0,44,9.432236,334.0,353.0,20.0,2.2,338
4244,4455.0,31,6.645439,333.0,355.0,23.0,1.3478260869565217,339
4245,4456.0,2,0.428738,64.0,64.0,1.0,2.0,64
4246,4457.0,1,0.214369,183.0,183.0,1.0,1.0,183
4247,4458.0,4,0.857476,127.0,130.0,4.0,1.0,127
4248,4459.0,2,0.428738,109.0,118.0,10.0,0.2,109
4249,4460.0,1,0.214369,313.0,313.0,1.0,1.0,313
4250,4461.0,26,5.573594,293.0,309.0,17.0,1.5294117647058822,301
4251,4462.0,1,0.214369,238.0,238.0,1.0,1.0,238
4252,4463.0,8,1.714952,297.0,304.0,8.0,1.0,301
4253,4464.0,1,0.214369,74.0,74.0,1.0,1.0,74
4254,4465.0,1,0.214369,68.0,68.0,1.0,1.0,68
4255,4466.0,1,0.214369,7.0,7.0,1.0,1.0,7
4256,4467.0,3,0.643107,243.0,243.0,1.0,3.0,243
4257,4468.0,4,0.857476,237.0,239.0,3.0,1.3333333333333333,239
4258,4469.0,1,0.214369,66.0,66.0,1.0,1.0,66
4259,4470.0,2,0.428738,273.0,273.0,1.0,2.0,273
4260,4471.0,1,0.214369,334.0,334.0,1.0,1.0,334
4261,4472.0,16,3.429904,118.0,140.0,23.0,0.6956521739130435,121
4262,4473.0,7,1.500583,144.0,158.0,15.0,0.4666666666666667,150
4263,4474.0,36,7.717284,164.0,173.0,10.0,3.6,170
4264,4475.0,1,0.214369,286.0,286.0,1.0,1.0,286
4265,4476.0,4,0.857476,84.0,84.0,1.0,4.0,84
4266,4477.0,2,0.428738,300.0,301.0,2.0,1.0,300
4267,4478.0,1,0.214369,276.0,276.0,1.0,1.0,276
4268,4479.0,14,3.001166,46.0,48.0,3.0,4.666666666666667,46
4269,4480.0,1,0.214369,322.0,322.0,1.0,1.0,322
4270,4481.0,2,0.428738,125.0,125.0,1.0,2.0,125
4271,4482.0,2,0.428738,227.0,230.0,4.0,0.5,227
4272,4483.0,8,1.714952,339.0,341.0,3.0,2.6666666666666665,339
4273,4484.0,11,2.358059,111.0,126.0,16.0,0.6875,114
4274,4485.0,1,0.214369,140.0,140.0,1.0,1.0,140
4275,4486.0,4,0.857476,339.0,348.0,10.0,0.4,348
4276,4487.0,69,14.791461,325.0,349.0,25.0,2.76,340
4277,4488.0,10,2.14369,337.0,342.0,6.0,1.6666666666666667,339
4278,4489.0,29,6.216701,95.0,98.0,4.0,7.25,96
4279,4490.0,22,4.716118,316.0,339.0,24.0,0.9166666666666666,318
4280,4491.0,2,0.428738,91.0,92.0,2.0,1.0,91
4281,4492.0,3,0.643107,88.0,89.0,2.0,1.5,89
4282,4493.0,1,0.214369,243.0,243.0,1.0,1.0,243
4283,4494.0,1,0.214369,301.0,301.0,1.0,1.0,301
4284,4495.0,39,8.360391,333.0,345.0,13.0,3.0,339
4285,4496.0,1,0.214369,341.0,341.0,1.0,1.0,341
4286,4497.0,1,0.214369,275.0,275.0,1.0,1.0,275
4287,4498.0,1,0.214369,276.0,276.0,1.0,1.0,276
4288,4499.0,1,0.214369,280.0,280.0,1.0,1.0,280
4289,4500.0,1,0.214369,138.0,138.0,1.0,1.0,138
4290,4501.0,1,0.214369,208.0,208.0,1.0,1.0,208
4291,4502.0,1,0.214369,329.0,329.0,1.0,1.0,329
4292,4503.0,71,15.220199,147.0,154.0,8.0,8.875,152
4293,4504.0,4,0.857476,343.0,353.0,11.0,0.36363636363636365,353
4294,4505.0,2,0.428738,315.0,316.0,2.0,1.0,315
4295,4507.0,1,0.214369,97.0,97.0,1.0,1.0,97
4296,4508.0,41,8.789129,155.0,176.0,22.0,1.8636363636363635,159
4297,4509.0,115,24.652435,332.0,349.0,18.0,6.388888888888889,339
4298,4510.0,1,0.214369,294.0,294.0,1.0,1.0,294
4299,4511.0,27,5.787963,314.0,329.0,16.0,1.6875,318
4300,4512.0,7,1.500583,12.0,14.0,3.0,2.3333333333333335,12
4301,4513.0,3,0.643107,306.0,306.0,1.0,3.0,306
4302,4514.0,1,0.214369,74.0,74.0,1.0,1.0,74
4303,4515.0,24,5.144856,292.0,296.0,5.0,4.8,292
4304,4516.0,2,0.428738,230.0,231.0,2.0,1.0,230
4305,4517.0,3,0.643107,264.0,268.0,5.0,0.6,264
4306,4518.0,9,1.929321,267.0,277.0,11.0,0.8181818181818182,269
4307,4519.0,3,0.643107,265.0,265.0,1.0,3.0,265
4308,4520.0,14,3.001166,276.0,290.0,15.0,0.9333333333333333,289
4309,4521.0,35,7.502915,71.0,84.0,14.0,2.5,76
4310,4522.0,1,0.214369,269.0,269.0,1.0,1.0,269
4311,4523.0,1,0.214369,37.0,37.0,1.0,1.0,37
4312,4524.0,49,10.504081,152.0,158.0,7.0,7.0,154
4313,4525.0,22,4.716118,35.0,51.0,17.0,1.2941176470588236,46
4314,4526.0,3,0.643107,325.0,329.0,5.0,0.6,325
4315,4527.0,13,2.786797,68.0,73.0,6.0,2.1666666666666665,70
4316,4528.0,4,0.857476,60.0,61.0,2.0,2.0,61
4317,4529.0,25,5.359225,128.0,135.0,8.0,3.125,130
4318,4530.0,1,0.214369,64.0,64.0,1.0,1.0,64
4319,4531.0,5,1.071845,262.0,269.0,8.0,0.625,269
4320,4532.0,7,1.500583,334.0,348.0,15.0,0.4666666666666667,340
4321,4533.0,28,6.002332,295.0,302.0,8.0,3.5,301
4322,4534.0,20,4.28738,91.0,93.0,3.0,6.666666666666667,91
4323,4535.0,7,1.500583,76.0,83.0,8.0,0.875,76
4324,4536.0,6,1.286214,57.0,62.0,6.0,1.0,60
4325,4537.0,5,1.071845,291.0,294.0,4.0,1.25,291
4326,4538.0,1,0.214369,71.0,71.0,1.0,1.0,71
4327,4539.0,8,1.714952,343.0,344.0,2.0,4.0,343
4328,4540.0,3,0.643107,84.0,86.0,3.0,1.0,84
4329,4541.0,7,1.500583,53.0,68.0,16.0,0.4375,68
4330,4542.0,4,0.857476,60.0,76.0,17.0,0.23529411764705882,60
4331,4543.0,6,1.286214,287.0,291.0,5.0,1.2,287
4332,4544.0,13,2.786797,25.0,31.0,7.0,1.8571428571428572,25
4333,4545.0,124,26.581756,324.0,355.0,32.0,3.875,342
4334,4546.0,1,0.214369,173.0,173.0,1.0,1.0,173
4335,4547.0,4,0.857476,46.0,47.0,2.0,2.0,46
4336,4548.0,4,0.857476,315.0,328.0,14.0,0.2857142857142857,317
4337,4549.0,34,7.288546,330.0,345.0,16.0,2.125,342
4338,4550.0,2,0.428738,43.0,46.0,4.0,0.5,43
4339,4551.0,8,1.714952,292.0,300.0,9.0,0.8888888888888888,292
4340,4552.0,9,1.929321,114.0,121.0,8.0,1.125,119
4341,4553.0,2,0.428738,286.0,294.0,9.0,0.2222222222222222,286
4342,4554.0,3,0.643107,5.0,5.0,1.0,3.0,5
4343,4555.0,1,0.214369,63.0,63.0,1.0,1.0,63
4344,4556.0,3,0.643107,300.0,314.0,15.0,0.2,300
4345,4557.0,7,1.500583,69.0,82.0,14.0,0.5,75
4346,4558.0,2,0.428738,345.0,348.0,4.0,0.5,345
4347,4559.0,1,0.214369,180.0,180.0,1.0,1.0,180
4348,4560.0,1,0.214369,328.0,328.0,1.0,1.0,328
4349,4561.0,2,0.428738,64.0,70.0,7.0,0.2857142857142857,64
4350,4562.0,40,8.57476,67.0,77.0,11.0,3.6363636363636362,74
4351,4563.0,8,1.714952,156.0,161.0,6.0,1.3333333333333333,159
4352,4564.0,1,0.214369,309.0,309.0,1.0,1.0,309
4353,4565.0,210,45.01749,315.0,351.0,37.0,5.675675675675675,334
4354,4566.0,1,0.214369,60.0,60.0,1.0,1.0,60
4355,4567.0,1,0.214369,4.0,4.0,1.0,1.0,4
4356,4568.0,8,1.714952,63.0,74.0,12.0,0.6666666666666666,68
4357,4570.0,12,2.572428,210.0,211.0,2.0,6.0,211
4358,4571.0,11,2.358059,64.0,76.0,13.0,0.8461538461538461,68
4359,4573.0,1,0.214369,196.0,196.0,1.0,1.0,196
4360,4574.0,1,0.214369,131.0,131.0,1.0,1.0,131
4361,4575.0,26,5.573594,328.0,346.0,19.0,1.368421052631579,344
4362,4576.0,2,0.428738,132.0,132.0,1.0,2.0,132
4363,4577.0,4,0.857476,179.0,185.0,7.0,0.5714285714285714,179
4364,4578.0,12,2.572428,347.0,364.0,18.0,0.6666666666666666,354
4365,4579.0,1,0.214369,335.0,335.0,1.0,1.0,335
4366,4580.0,1,0.214369,288.0,288.0,1.0,1.0,288
4367,4581.0,1,0.214369,64.0,64.0,1.0,1.0,64
4368,4582.0,5,1.071845,271.0,276.0,6.0,0.8333333333333334,275
4369,4584.0,1,0.214369,25.0,25.0,1.0,1.0,25
4370,4585.0,5,1.071845,42.0,45.0,4.0,1.25,42
4371,4587.0,9,1.929321,340.0,351.0,12.0,0.75,345
4372,4588.0,9,1.929321,217.0,235.0,19.0,0.47368421052631576,230
4373,4589.0,4,0.857476,281.0,281.0,1.0,4.0,281
4374,4591.0,3,0.643107,271.0,277.0,7.0,0.42857142857142855,271
4375,4592.0,1,0.214369,340.0,340.0,1.0,1.0,340
4376,4593.0,18,3.858642,340.0,347.0,8.0,2.25,346
4377,4594.0,13,2.786797,273.0,282.0,10.0,1.3,281
4378,4595.0,6,1.286214,185.0,190.0,6.0,1.0,185
4379,4597.0,5,1.071845,295.0,303.0,9.0,0.5555555555555556,295
4380,4598.0,7,1.500583,276.0,299.0,24.0,0.2916666666666667,281
4381,4599.0,8,1.714952,244.0,245.0,2.0,4.0,244
4382,4600.0,37,7.931653,344.0,349.0,6.0,6.166666666666667,345
4383,4601.0,1,0.214369,193.0,193.0,1.0,1.0,193
4384,4602.0,1,0.214369,275.0,275.0,1.0,1.0,275
4385,4604.0,16,3.429904,104.0,112.0,9.0,1.7777777777777777,104
4386,4605.0,1,0.214369,325.0,325.0,1.0,1.0,325
4387,4606.0,41,8.789129,321.0,350.0,30.0,1.3666666666666667,344
4388,4607.0,47,10.075343,339.0,347.0,9.0,5.222222222222222,344
4389,4608.0,6,1.286214,278.0,280.0,3.0,2.0,279
4390,4609.0,19,4.073011,35.0,48.0,14.0,1.3571428571428572,48
4391,4610.0,1,0.214369,65.0,65.0,1.0,1.0,65
4392,4611.0,1,0.214369,45.0,45.0,1.0,1.0,45
4393,4612.0,6,1.286214,276.0,278.0,3.0,2.0,276
4394,4613.0,1,0.214369,74.0,74.0,1.0,1.0,74
4395,4614.0,4,0.857476,205.0,207.0,3.0,1.3333333333333333,205
4396,4615.0,20,4.28738,6.0,19.0,14.0,1.4285714285714286,7
4397,4616.0,7,1.500583,347.0,354.0,8.0,0.875,347
4398,4617.0,2,0.428738,274.0,274.0,1.0,2.0,274
4399,4618.0,1,0.214369,295.0,295.0,1.0,1.0,295
4400,4619.0,9,1.929321,172.0,177.0,6.0,1.5,174
4401,4620.0,2,0.428738,118.0,119.0,2.0,1.0,118
4402,4621.0,2,0.428738,24.0,24.0,1.0,2.0,24
4403,4622.0,2,0.428738,276.0,276.0,1.0,2.0,276
4404,4623.0,2,0.428738,275.0,280.0,6.0,0.3333333333333333,275
4405,4624.0,147,31.512243,152.0,162.0,11.0,13.363636363636363,154
4406,4625.0,22,4.716118,3.0,20.0,18.0,1.2222222222222223,3
4407,4626.0,3,0.643107,278.0,294.0,17.0,0.17647058823529413,278
4408,4627.0,10,2.14369,6.0,14.0,9.0,1.1111111111111112,6
4409,4628.0,9,1.929321,231.0,231.0,1.0,9.0,231
4410,4629.0,1,0.214369,341.0,341.0,1.0,1.0,341
4411,4630.0,13,2.786797,326.0,346.0,21.0,0.6190476190476191,334
4412,4631.0,1,0.214369,310.0,310.0,1.0,1.0,310
4413,4632.0,2,0.428738,176.0,176.0,1.0,2.0,176
4414,4633.0,9,1.929321,310.0,312.0,3.0,3.0,310
4415,4635.0,1,0.214369,277.0,277.0,1.0,1.0,277
4416,4637.0,26,5.573594,171.0,177.0,7.0,3.7142857142857144,173
4417,4638.0,2,0.428738,231.0,231.0,1.0,2.0,231
4418,4639.0,11,2.358059,361.0,364.0,4.0,2.75,364
4419,4640.0,8,1.714952,284.0,287.0,4.0,2.0,284
4420,4641.0,1,0.214369,215.0,215.0,1.0,1.0,215
4421,4642.0,1,0.214369,344.0,344.0,1.0,1.0,344
4422,4643.0,11,2.358059,64.0,73.0,10.0,1.1,70
4423,4644.0,3,0.643107,142.0,142.0,1.0,3.0,142
4424,4645.0,1,0.214369,319.0,319.0,1.0,1.0,319
4425,4646.0,12,2.572428,228.0,238.0,11.0,1.0909090909090908,235
4426,4647.0,5,1.071845,274.0,274.0,1.0,5.0,274
4427,4648.0,72,15.434568,274.0,300.0,27.0,2.6666666666666665,282
4428,4649.0,504,108.041976,312.0,354.0,43.0,11.720930232558139,344
4429,4650.0,8,1.714952,299.0,308.0,10.0,0.8,299
4430,4651.0,2,0.428738,285.0,288.0,4.0,0.5,285
4431,4652.0,1,0.214369,269.0,269.0,1.0,1.0,269
4432,4653.0,927,198.720063,319.0,351.0,33.0,28.09090909090909,342
4433,4654.0,1,0.214369,256.0,256.0,1.0,1.0,256
4434,4655.0,6,1.286214,337.0,340.0,4.0,1.5,338
4435,4656.0,7,1.500583,289.0,304.0,16.0,0.4375,289
4436,4657.0,2,0.428738,217.0,217.0,1.0,2.0,217
4437,4658.0,1,0.214369,278.0,278.0,1.0,1.0,278
4438,4659.0,1,0.214369,292.0,292.0,1.0,1.0,292
4439,4660.0,29,6.216701,274.0,293.0,20.0,1.45,276
4440,4661.0,2,0.428738,245.0,245.0,1.0,2.0,245
4441,4662.0,2,0.428738,274.0,274.0,1.0,2.0,274
4442,4664.0,1,0.214369,46.0,46.0,1.0,1.0,46
4443,4665.0,1,0.214369,275.0,275.0,1.0,1.0,275
4444,4666.0,4,0.857476,274.0,276.0,3.0,1.3333333333333333,274
4445,4667.0,3,0.643107,283.0,291.0,9.0,0.3333333333333333,283
4446,4668.0,20,4.28738,2.0,11.0,10.0,2.0,4
4447,4669.0,30,6.43107,74.0,92.0,19.0,1.5789473684210527,84
4448,4670.0,1,0.214369,230.0,230.0,1.0,1.0,230
4449,4671.0,12,2.572428,85.0,88.0,4.0,3.0,88
4450,4672.0,12,2.572428,167.0,168.0,2.0,6.0,167
4451,4673.0,2,0.428738,268.0,270.0,3.0,0.6666666666666666,268
4452,4674.0,1,0.214369,276.0,276.0,1.0,1.0,276
4453,4675.0,2,0.428738,271.0,276.0,6.0,0.3333333333333333,271
4454,4676.0,2,0.428738,290.0,294.0,5.0,0.4,290
4455,4677.0,15,3.215535,83.0,89.0,7.0,2.142857142857143,84
4456,4678.0,12,2.572428,237.0,245.0,9.0,1.3333333333333333,239
4457,4679.0,1,0.214369,234.0,234.0,1.0,1.0,234
4458,4680.0,4,0.857476,292.0,303.0,12.0,0.3333333333333333,292
4459,4681.0,4,0.857476,172.0,176.0,5.0,0.8,175
4460,4682.0,2,0.428738,280.0,285.0,6.0,0.3333333333333333,280
4461,4683.0,19,4.073011,60.0,62.0,3.0,6.333333333333333,61
4462,4684.0,1,0.214369,3.0,3.0,1.0,1.0,3
4463,4685.0,8,1.714952,315.0,333.0,19.0,0.42105263157894735,324
4464,4686.0,1,0.214369,271.0,271.0,1.0,1.0,271
4465,4687.0,1,0.214369,211.0,211.0,1.0,1.0,211
4466,4688.0,12,2.572428,271.0,276.0,6.0,2.0,272
4467,4689.0,1,0.214369,73.0,73.0,1.0,1.0,73
4468,4690.0,104,22.294376,347.0,351.0,5.0,20.8,349
4469,4691.0,1,0.214369,95.0,95.0,1.0,1.0,95
4470,4692.0,1,0.214369,313.0,313.0,1.0,1.0,313
4471,4693.0,1,0.214369,296.0,296.0,1.0,1.0,296
4472,4694.0,7,1.500583,163.0,177.0,15.0,0.4666666666666667,164
4473,4695.0,3,0.643107,41.0,41.0,1.0,3.0,41
4474,4696.0,2,0.428738,214.0,215.0,2.0,1.0,214
4475,4697.0,3,0.643107,279.0,279.0,1.0,3.0,279
4476,4698.0,12,2.572428,45.0,54.0,10.0,1.2,47
4477,4699.0,40,8.57476,171.0,183.0,13.0,3.076923076923077,173
4478,4700.0,6,1.286214,332.0,342.0,11.0,0.5454545454545454,334
4479,4701.0,7,1.500583,77.0,88.0,12.0,0.5833333333333334,77
4480,4702.0,36,7.717284,279.0,285.0,7.0,5.142857142857143,282
4481,4703.0,2,0.428738,80.0,80.0,1.0,2.0,80
4482,4704.0,1,0.214369,299.0,299.0,1.0,1.0,299
4483,4705.0,24,5.144856,327.0,348.0,22.0,1.0909090909090908,341
4484,4706.0,1,0.214369,80.0,80.0,1.0,1.0,80
4485,4707.0,5,1.071845,318.0,340.0,23.0,0.21739130434782608,318
4486,4708.0,1,0.214369,306.0,306.0,1.0,1.0,306
4487,4709.0,7,1.500583,351.0,361.0,11.0,0.6363636363636364,358
4488,4710.0,7,1.500583,269.0,276.0,8.0,0.875,269
4489,4711.0,4,0.857476,290.0,295.0,6.0,0.6666666666666666,295
4490,4712.0,1,0.214369,132.0,132.0,1.0,1.0,132
4491,4713.0,1,0.214369,152.0,152.0,1.0,1.0,152
4492,4714.0,9,1.929321,276.0,280.0,5.0,1.8,277
4493,4715.0,8,1.714952,63.0,71.0,9.0,0.8888888888888888,68
4494,4716.0,1,0.214369,10.0,10.0,1.0,1.0,10
4495,4717.0,4,0.857476,292.0,296.0,5.0,0.8,292
4496,4718.0,24,5.144856,153.0,155.0,3.0,8.0,154
4497,4719.0,7,1.500583,70.0,77.0,8.0,0.875,71
4498,4720.0,85,18.221365,231.0,239.0,9.0,9.444444444444445,237
4499,4721.0,15,3.215535,296.0,298.0,3.0,5.0,296
4500,4722.0,9,1.929321,124.0,130.0,7.0,1.2857142857142858,124
4501,4723.0,9,1.929321,103.0,107.0,5.0,1.8,103
4502,4724.0,55,11.790295,259.0,283.0,25.0,2.2,262
4503,4725.0,16,3.429904,61.0,72.0,12.0,1.3333333333333333,68
4504,4726.0,2,0.428738,330.0,333.0,4.0,0.5,330
4505,4727.0,4,0.857476,63.0,67.0,5.0,0.8,63
4506,4728.0,13,2.786797,277.0,280.0,4.0,3.25,278
4507,4730.0,7,1.500583,48.0,48.0,1.0,7.0,48
4508,4731.0,206,44.160014,294.0,326.0,33.0,6.242424242424242,310
4509,4732.0,7,1.500583,139.0,139.0,1.0,7.0,139
4510,4733.0,2,0.428738,91.0,93.0,3.0,0.6666666666666666,91
4511,4734.0,1,0.214369,72.0,72.0,1.0,1.0,72
4512,4735.0,9,1.929321,205.0,212.0,8.0,1.125,207
4513,4736.0,18,3.858642,265.0,275.0,11.0,1.6363636363636365,272
4514,4737.0,3,0.643107,227.0,229.0,3.0,1.0,229
4515,4738.0,12,2.572428,20.0,22.0,3.0,4.0,22
4516,4739.0,2,0.428738,323.0,323.0,1.0,2.0,323
4517,4740.0,7,1.500583,64.0,64.0,1.0,7.0,64
4518,4741.0,1,0.214369,136.0,136.0,1.0,1.0,136
4519,4742.0,13,2.786797,45.0,54.0,10.0,1.3,54
4520,4743.0,6,1.286214,88.0,91.0,4.0,1.5,88
4521,4744.0,10,2.14369,349.0,351.0,3.0,3.3333333333333335,350
4522,4745.0,1,0.214369,281.0,281.0,1.0,1.0,281
4523,4746.0,8,1.714952,265.0,272.0,8.0,1.0,266
4524,4747.0,4,0.857476,79.0,80.0,2.0,2.0,79
4525,4748.0,15,3.215535,60.0,67.0,8.0,1.875,67
4526,4749.0,26,5.573594,267.0,287.0,21.0,1.2380952380952381,271
4527,4750.0,7,1.500583,299.0,303.0,5.0,1.4,299
4528,4751.0,1,0.214369,172.0,172.0,1.0,1.0,172
4529,4752.0,1,0.214369,179.0,179.0,1.0,1.0,179
4530,4753.0,57,12.219033,303.0,336.0,34.0,1.6764705882352942,325
4531,4754.0,18,3.858642,337.0,354.0,18.0,1.0,338
4532,4755.0,5,1.071845,310.0,310.0,1.0,5.0,310
4533,4756.0,22,4.716118,340.0,349.0,10.0,2.2,341
4534,4757.0,2,0.428738,276.0,276.0,1.0,2.0,276
4535,4758.0,30,6.43107,312.0,321.0,10.0,3.0,312
4536,4759.0,6,1.286214,212.0,212.0,1.0,6.0,212
4537,4760.0,40,8.57476,290.0,301.0,12.0,3.3333333333333335,293
4538,4761.0,26,5.573594,345.0,351.0,7.0,3.7142857142857144,346
4539,4762.0,2,0.428738,337.0,341.0,5.0,0.4,337
4540,4763.0,8,1.714952,160.0,167.0,8.0,1.0,163
4541,4764.0,25,5.359225,347.0,355.0,9.0,2.7777777777777777,347
4542,4765.0,5,1.071845,81.0,91.0,11.0,0.45454545454545453,86
4543,4766.0,8,1.714952,333.0,336.0,4.0,2.0,333
4544,4767.0,4,0.857476,23.0,27.0,5.0,0.8,27
4545,4768.0,1,0.214369,19.0,19.0,1.0,1.0,19
