,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
4359,4577.0,6,1.286214,266.0,272.0,7.0,0.8571428571428571,269
4360,4578.0,5,1.071845,273.0,273.0,1.0,5.0,273
4361,4579.0,13,2.786797,282.0,288.0,7.0,1.8571428571428572,286
4362,4580.0,5,1.071845,290.0,315.0,26.0,0.19230769230769232,312
4363,4581.0,3,0.643107,347.0,350.0,4.0,0.75,347
4364,4582.0,68,14.577092,358.0,364.0,7.0,9.714285714285714,361
4365,4583.0,5,1.071845,14.0,14.0,1.0,5.0,14
4366,4584.0,5,1.071845,269.0,272.0,4.0,1.25,269
4367,4585.0,1,0.214369,299.0,299.0,1.0,1.0,299
4368,4586.0,44,9.432236,287.0,320.0,34.0,1.2941176470588236,297
4369,4587.0,75,16.077675,37.0,51.0,15.0,5.0,45
4370,4588.0,1,0.214369,43.0,43.0,1.0,1.0,43
4371,4589.0,4,0.857476,273.0,273.0,1.0,4.0,273
4372,4590.0,10,2.14369,280.0,288.0,9.0,1.1111111111111112,286
4373,4592.0,38,8.146022,358.0,364.0,7.0,5.428571428571429,361
4374,4593.0,12,2.572428,148.0,154.0,7.0,1.7142857142857142,149
4375,4594.0,49,10.504081,357.0,362.0,6.0,8.166666666666666,362
4376,4595.0,1,0.214369,319.0,319.0,1.0,1.0,319
4377,4596.0,3,0.643107,283.0,290.0,8.0,0.375,283
4378,4597.0,2,0.428738,316.0,321.0,6.0,0.3333333333333333,316
4379,4598.0,39,8.360391,292.0,304.0,13.0,3.0,292
4380,4599.0,60,12.86214,135.0,155.0,21.0,2.857142857142857,150
4381,4600.0,39,8.360391,47.0,49.0,3.0,13.0,47
4382,4601.0,4,0.857476,132.0,135.0,4.0,1.0,135
4383,4602.0,17,3.644273,342.0,348.0,7.0,2.4285714285714284,345
4384,4603.0,100,21.4369,60.0,68.0,9.0,11.11111111111111,62
4385,4604.0,8,1.714952,106.0,112.0,7.0,1.1428571428571428,108
4386,4605.0,3,0.643107,323.0,325.0,3.0,1.0,325
4387,4606.0,2,0.428738,318.0,318.0,1.0,2.0,318
4388,4607.0,8,1.714952,128.0,136.0,9.0,0.8888888888888888,131
4389,4608.0,2,0.428738,273.0,273.0,1.0,2.0,273
4390,4609.0,5,1.071845,242.0,246.0,5.0,1.0,242
4391,4610.0,54,11.575926,43.0,62.0,20.0,2.7,58
4392,4611.0,11,2.358059,309.0,323.0,15.0,0.7333333333333333,322
4393,4612.0,5,1.071845,189.0,198.0,10.0,0.5,192
4394,4613.0,22,4.716118,274.0,291.0,18.0,1.2222222222222223,275
4395,4614.0,1,0.214369,352.0,352.0,1.0,1.0,352
4396,4615.0,17,3.644273,358.0,364.0,7.0,2.4285714285714284,362
4397,4616.0,2,0.428738,184.0,184.0,1.0,2.0,184
4398,4617.0,27,5.787963,80.0,86.0,7.0,3.857142857142857,83
4399,4618.0,69,14.791461,285.0,291.0,7.0,9.857142857142858,286
4400,4619.0,4,0.857476,224.0,229.0,6.0,0.6666666666666666,224
4401,4620.0,37,7.931653,355.0,363.0,9.0,4.111111111111111,361
4402,4621.0,20,4.28738,279.0,288.0,10.0,2.0,279
4403,4622.0,11,2.358059,342.0,352.0,11.0,1.0,345
4404,4623.0,5,1.071845,309.0,321.0,13.0,0.38461538461538464,320
4405,4624.0,47,10.075343,181.0,189.0,9.0,5.222222222222222,186
4406,4625.0,2,0.428738,303.0,303.0,1.0,2.0,303
4407,4626.0,88,18.864472,357.0,365.0,9.0,9.777777777777779,362
4408,4627.0,31,6.645439,358.0,364.0,7.0,4.428571428571429,361
4409,4628.0,1,0.214369,105.0,105.0,1.0,1.0,105
4410,4629.0,3,0.643107,274.0,289.0,16.0,0.1875,274
4411,4630.0,8,1.714952,274.0,303.0,30.0,0.26666666666666666,285
4412,4631.0,1,0.214369,287.0,287.0,1.0,1.0,287
4413,4632.0,1,0.214369,334.0,334.0,1.0,1.0,334
4414,4633.0,30,6.43107,116.0,118.0,3.0,10.0,117
4415,4634.0,8,1.714952,247.0,254.0,8.0,1.0,252
4416,4635.0,4,0.857476,45.0,45.0,1.0,4.0,45
4417,4636.0,22,4.716118,61.0,67.0,7.0,3.142857142857143,63
4418,4637.0,4,0.857476,311.0,313.0,3.0,1.3333333333333333,313
4419,4638.0,27,5.787963,210.0,213.0,4.0,6.75,210
4420,4639.0,2,0.428738,295.0,304.0,10.0,0.2,295
4421,4640.0,2,0.428738,120.0,120.0,1.0,2.0,120
4422,4641.0,4,0.857476,232.0,233.0,2.0,2.0,232
4423,4642.0,8,1.714952,89.0,91.0,3.0,2.6666666666666665,91
4424,4643.0,1,0.214369,306.0,306.0,1.0,1.0,306
4425,4644.0,58,12.433402,361.0,364.0,4.0,14.5,362
4426,4645.0,6,1.286214,317.0,325.0,9.0,0.6666666666666666,321
4427,4646.0,35,7.502915,158.0,176.0,19.0,1.8421052631578947,163
4428,4647.0,74,15.863306,41.0,62.0,22.0,3.3636363636363638,58
4429,4648.0,9,1.929321,61.0,67.0,7.0,1.2857142857142858,61
4430,4649.0,77,16.506413,289.0,329.0,41.0,1.8780487804878048,316
4431,4650.0,4,0.857476,247.0,250.0,4.0,1.0,247
4432,4651.0,120,25.72428,294.0,300.0,7.0,17.142857142857142,295
4433,4652.0,1,0.214369,164.0,164.0,1.0,1.0,164
4434,4653.0,152,32.584088,135.0,156.0,22.0,6.909090909090909,140
4435,4654.0,10,2.14369,113.0,119.0,7.0,1.4285714285714286,113
4436,4655.0,9,1.929321,346.0,350.0,5.0,1.8,346
4437,4656.0,7,1.500583,295.0,298.0,4.0,1.75,295
4438,4657.0,3,0.643107,38.0,38.0,1.0,3.0,38
4439,4658.0,17,3.644273,221.0,240.0,20.0,0.85,222
4440,4659.0,15,3.215535,158.0,162.0,5.0,3.0,158
4441,4660.0,5,1.071845,160.0,165.0,6.0,0.8333333333333334,164
4442,4661.0,15,3.215535,102.0,107.0,6.0,2.5,103
4443,4662.0,16,3.429904,227.0,236.0,10.0,1.6,227
4444,4663.0,136,29.154184,45.0,70.0,26.0,5.230769230769231,45
4445,4664.0,6,1.286214,310.0,315.0,6.0,1.0,310
4446,4665.0,6,1.286214,251.0,253.0,3.0,2.0,251
4447,4666.0,34,7.288546,43.0,62.0,20.0,1.7,45
4448,4667.0,18,3.858642,358.0,363.0,6.0,3.0,361
4449,4668.0,4,0.857476,251.0,253.0,3.0,1.3333333333333333,251
4450,4669.0,15,3.215535,343.0,346.0,4.0,3.75,344
4451,4670.0,25,5.359225,127.0,130.0,4.0,6.25,127
4452,4672.0,15,3.215535,208.0,212.0,5.0,3.0,211
4453,4673.0,10,2.14369,239.0,246.0,8.0,1.25,239
4454,4674.0,2,0.428738,182.0,182.0,1.0,2.0,182
4455,4675.0,33,7.074177,96.0,102.0,7.0,4.714285714285714,99
4456,4676.0,4,0.857476,118.0,120.0,3.0,1.3333333333333333,120
4457,4677.0,42,9.003498,295.0,315.0,21.0,2.0,296
4458,4678.0,6,1.286214,285.0,288.0,4.0,1.5,286
4459,4679.0,29,6.216701,226.0,238.0,13.0,2.230769230769231,232
4460,4680.0,2,0.428738,293.0,294.0,2.0,1.0,293
4461,4681.0,25,5.359225,264.0,275.0,12.0,2.0833333333333335,271
4462,4682.0,12,2.572428,345.0,357.0,13.0,0.9230769230769231,354
4463,4683.0,26,5.573594,336.0,347.0,12.0,2.1666666666666665,339
4464,4684.0,3,0.643107,49.0,51.0,3.0,1.0,49
4465,4685.0,2,0.428738,352.0,357.0,6.0,0.3333333333333333,352
4466,4686.0,3,0.643107,102.0,107.0,6.0,0.5,102
4467,4687.0,37,7.931653,279.0,298.0,20.0,1.85,287
4468,4688.0,12,2.572428,262.0,268.0,7.0,1.7142857142857142,266
4469,4689.0,7,1.500583,310.0,318.0,9.0,0.7777777777777778,318
4470,4690.0,1,0.214369,68.0,68.0,1.0,1.0,68
4471,4691.0,5,1.071845,254.0,256.0,3.0,1.6666666666666667,254
4472,4692.0,9,1.929321,345.0,345.0,1.0,9.0,345
4473,4693.0,6,1.286214,32.0,37.0,6.0,1.0,32
4474,4694.0,7,1.500583,3.0,5.0,3.0,2.3333333333333335,4
4475,4696.0,7,1.500583,104.0,109.0,6.0,1.1666666666666667,104
4476,4697.0,1,0.214369,320.0,320.0,1.0,1.0,320
4477,4698.0,16,3.429904,77.0,81.0,5.0,3.2,81
4478,4699.0,10,2.14369,32.0,32.0,1.0,10.0,32
4479,4700.0,1,0.214369,198.0,198.0,1.0,1.0,198
4480,4701.0,29,6.216701,332.0,336.0,5.0,5.8,333
4481,4702.0,7,1.500583,213.0,217.0,5.0,1.4,213
4482,4703.0,1,0.214369,358.0,358.0,1.0,1.0,358
4483,4704.0,18,3.858642,246.0,250.0,5.0,3.6,246
4484,4705.0,38,8.146022,50.0,67.0,18.0,2.111111111111111,61
4485,4706.0,4,0.857476,293.0,296.0,4.0,1.0,293
4486,4707.0,5,1.071845,33.0,33.0,1.0,5.0,33
4487,4708.0,47,10.075343,334.0,336.0,3.0,15.666666666666666,334
4488,4709.0,1,0.214369,218.0,218.0,1.0,1.0,218
4489,4710.0,11,2.358059,43.0,44.0,2.0,5.5,44
4490,4711.0,7,1.500583,35.0,44.0,10.0,0.7,40
4491,4712.0,14,3.001166,24.0,38.0,15.0,0.9333333333333333,31
4492,4713.0,1,0.214369,348.0,348.0,1.0,1.0,348
4493,4714.0,1,0.214369,193.0,193.0,1.0,1.0,193
4494,4715.0,1,0.214369,119.0,119.0,1.0,1.0,119
4495,4716.0,16,3.429904,28.0,40.0,13.0,1.2307692307692308,31
4496,4717.0,5,1.071845,334.0,335.0,2.0,2.5,334
4497,4718.0,12,2.572428,17.0,32.0,16.0,0.75,21
4498,4719.0,11,2.358059,348.0,350.0,3.0,3.6666666666666665,349
4499,4720.0,4,0.857476,352.0,353.0,2.0,2.0,353
4500,4721.0,57,12.219033,158.0,167.0,10.0,5.7,165
4501,4722.0,2,0.428738,331.0,331.0,1.0,2.0,331
4502,4723.0,11,2.358059,44.0,49.0,6.0,1.8333333333333333,47
4503,4724.0,7,1.500583,37.0,44.0,8.0,0.875,37
4504,4725.0,1,0.214369,318.0,318.0,1.0,1.0,318
4505,4726.0,14,3.001166,99.0,106.0,8.0,1.75,99
4506,4727.0,7,1.500583,191.0,208.0,18.0,0.3888888888888889,196
4507,4728.0,14,3.001166,203.0,212.0,10.0,1.4,210
4508,4729.0,8,1.714952,286.0,294.0,9.0,0.8888888888888888,291
4509,4730.0,1,0.214369,106.0,106.0,1.0,1.0,106
4510,4731.0,4,0.857476,58.0,61.0,4.0,1.0,58
4511,4732.0,24,5.144856,46.0,52.0,7.0,3.4285714285714284,46
4512,4733.0,22,4.716118,32.0,38.0,7.0,3.142857142857143,32
4513,4734.0,86,18.435734,183.0,190.0,8.0,10.75,186
4514,4735.0,14,3.001166,145.0,150.0,6.0,2.3333333333333335,146
4515,4736.0,70,15.00583,239.0,252.0,14.0,5.0,248
4516,4737.0,2,0.428738,56.0,60.0,5.0,0.4,56
4517,4738.0,3,0.643107,155.0,163.0,9.0,0.3333333333333333,155
4518,4739.0,3,0.643107,283.0,286.0,4.0,0.75,286
4519,4740.0,2,0.428738,98.0,99.0,2.0,1.0,98
4520,4741.0,4,0.857476,2.0,4.0,3.0,1.3333333333333333,2
4521,4742.0,4,0.857476,359.0,362.0,4.0,1.0,362
4522,4743.0,1,0.214369,358.0,358.0,1.0,1.0,358
4523,4744.0,15,3.215535,257.0,262.0,6.0,2.5,257
4524,4745.0,21,4.501749,359.0,364.0,6.0,3.5,362
4525,4746.0,51,10.932819,358.0,365.0,8.0,6.375,364
4526,4747.0,7,1.500583,275.0,279.0,5.0,1.4,275
4527,4748.0,15,3.215535,122.0,126.0,5.0,3.0,124
4528,4749.0,2,0.428738,29.0,31.0,3.0,0.6666666666666666,29
4529,4750.0,54,11.575926,247.0,252.0,6.0,9.0,248
4530,4751.0,2,0.428738,295.0,295.0,1.0,2.0,295
4531,4752.0,2,0.428738,162.0,164.0,3.0,0.6666666666666666,162
4532,4753.0,4,0.857476,75.0,77.0,3.0,1.3333333333333333,77
4533,4754.0,4,0.857476,8.0,11.0,4.0,1.0,11
4534,4755.0,1,0.214369,3.0,3.0,1.0,1.0,3
4535,4756.0,19,4.073011,97.0,109.0,13.0,1.4615384615384615,105
4536,4757.0,16,3.429904,188.0,193.0,6.0,2.6666666666666665,189
4537,4758.0,2,0.428738,361.0,364.0,4.0,0.5,361
4538,4759.0,9,1.929321,159.0,166.0,8.0,1.125,159
4539,4760.0,4,0.857476,246.0,246.0,1.0,4.0,246
4540,4761.0,1,0.214369,208.0,208.0,1.0,1.0,208
4541,4762.0,7,1.500583,232.0,239.0,8.0,0.875,239
4542,4763.0,13,2.786797,355.0,358.0,4.0,3.25,358
4543,4764.0,2,0.428738,98.0,99.0,2.0,1.0,98
4544,4765.0,3,0.643107,74.0,74.0,1.0,3.0,74
4545,4766.0,1,0.214369,234.0,234.0,1.0,1.0,234
4546,4767.0,2,0.428738,49.0,49.0,1.0,2.0,49
4547,4768.0,3,0.643107,206.0,208.0,3.0,1.0,208
4548,4769.0,1,0.214369,68.0,68.0,1.0,1.0,68
4549,4770.0,26,5.573594,361.0,364.0,4.0,6.5,362
4550,4771.0,3,0.643107,10.0,13.0,4.0,0.75,10
4551,4772.0,25,5.359225,97.0,113.0,17.0,1.4705882352941178,100
4552,4773.0,9,1.929321,38.0,38.0,1.0,9.0,38
4553,4774.0,2,0.428738,362.0,362.0,1.0,2.0,362
4554,4775.0,2,0.428738,110.0,118.0,9.0,0.2222222222222222,110
4555,4776.0,2,0.428738,74.0,74.0,1.0,2.0,74
4556,4777.0,5,1.071845,34.0,37.0,4.0,1.25,34
4557,4779.0,23,4.930487,31.0,50.0,20.0,1.15,45
4558,4780.0,1,0.214369,37.0,37.0,1.0,1.0,37
4559,4781.0,2,0.428738,272.0,272.0,1.0,2.0,272
4560,4782.0,1,0.214369,215.0,215.0,1.0,1.0,215
4561,4783.0,13,2.786797,357.0,363.0,7.0,1.8571428571428572,362
4562,4784.0,2,0.428738,219.0,219.0,1.0,2.0,219
4563,4785.0,49,10.504081,187.0,225.0,39.0,1.2564102564102564,201
4564,4786.0,5,1.071845,160.0,160.0,1.0,5.0,160
4565,4787.0,1,0.214369,103.0,103.0,1.0,1.0,103
4566,4788.0,8,1.714952,69.0,79.0,11.0,0.7272727272727273,73
4567,4789.0,1,0.214369,54.0,54.0,1.0,1.0,54
4568,4790.0,2,0.428738,97.0,100.0,4.0,0.5,97
4569,4791.0,1,0.214369,60.0,60.0,1.0,1.0,60
4570,4792.0,35,7.502915,356.0,364.0,9.0,3.888888888888889,362
4571,4793.0,2,0.428738,238.0,238.0,1.0,2.0,238
4572,4794.0,29,6.216701,357.0,364.0,8.0,3.625,361
4573,4795.0,3,0.643107,307.0,312.0,6.0,0.5,307
4574,4796.0,7,1.500583,362.0,363.0,2.0,3.5,362
4575,4797.0,4,0.857476,32.0,32.0,1.0,4.0,32
4576,4798.0,1,0.214369,74.0,74.0,1.0,1.0,74
4577,4799.0,2,0.428738,68.0,68.0,1.0,2.0,68
4578,4800.0,7,1.500583,4.0,6.0,3.0,2.3333333333333335,6
4579,4801.0,1,0.214369,259.0,259.0,1.0,1.0,259
4580,4802.0,1,0.214369,342.0,342.0,1.0,1.0,342
4581,4803.0,17,3.644273,48.0,64.0,17.0,1.0,48
4582,4804.0,2,0.428738,60.0,62.0,3.0,0.6666666666666666,60
4583,4805.0,1,0.214369,203.0,203.0,1.0,1.0,203
4584,4806.0,3,0.643107,33.0,34.0,2.0,1.5,34
4585,4807.0,2,0.428738,65.0,69.0,5.0,0.4,65
4586,4808.0,114,24.438066,20.0,42.0,23.0,4.956521739130435,42
4587,4809.0,15,3.215535,102.0,107.0,6.0,2.5,103
4588,4810.0,4,0.857476,58.0,61.0,4.0,1.0,61
4589,4811.0,2,0.428738,149.0,151.0,3.0,0.6666666666666666,149
4590,4812.0,21,4.501749,66.0,77.0,12.0,1.75,68
4591,4813.0,3,0.643107,134.0,134.0,1.0,3.0,134
4592,4814.0,11,2.358059,103.0,108.0,6.0,1.8333333333333333,103
4593,4815.0,10,2.14369,222.0,237.0,16.0,0.625,235
4594,4816.0,15,3.215535,145.0,152.0,8.0,1.875,148
4595,4817.0,4,0.857476,136.0,136.0,1.0,4.0,136
4596,4818.0,16,3.429904,56.0,58.0,3.0,5.333333333333333,57
4597,4819.0,54,11.575926,270.0,275.0,6.0,9.0,271
4598,4820.0,18,3.858642,105.0,124.0,20.0,0.9,119
4599,4821.0,10,2.14369,35.0,49.0,15.0,0.6666666666666666,49
4600,4822.0,68,14.577092,357.0,364.0,8.0,8.5,362
4601,4823.0,16,3.429904,194.0,204.0,11.0,1.4545454545454546,202
4602,4824.0,49,10.504081,145.0,164.0,20.0,2.45,150
4603,4825.0,21,4.501749,201.0,209.0,9.0,2.3333333333333335,204
4604,4826.0,50,10.71845,118.0,141.0,24.0,2.0833333333333335,121
4605,4827.0,3,0.643107,82.0,84.0,3.0,1.0,84
4606,4828.0,65,13.933985,232.0,252.0,21.0,3.0952380952380953,234
4607,4829.0,8,1.714952,97.0,102.0,6.0,1.3333333333333333,97
4608,4830.0,2,0.428738,164.0,164.0,1.0,2.0,164
4609,4831.0,2,0.428738,103.0,107.0,5.0,0.4,103
4610,4832.0,5,1.071845,99.0,99.0,1.0,5.0,99
4611,4833.0,3,0.643107,137.0,137.0,1.0,3.0,137
4612,4834.0,4,0.857476,61.0,64.0,4.0,1.0,64
4613,4835.0,2,0.428738,145.0,145.0,1.0,2.0,145
4614,4836.0,17,3.644273,190.0,200.0,11.0,1.5454545454545454,193
4615,4837.0,4,0.857476,252.0,253.0,2.0,2.0,252
4616,4838.0,1,0.214369,69.0,69.0,1.0,1.0,69
4617,4839.0,15,3.215535,80.0,82.0,3.0,5.0,80
4618,4840.0,10,2.14369,81.0,86.0,6.0,1.6666666666666667,83
4619,4841.0,10,2.14369,44.0,51.0,8.0,1.25,48
4620,4842.0,5,1.071845,31.0,40.0,10.0,0.5,31
4621,4843.0,1,0.214369,335.0,335.0,1.0,1.0,335
4622,4844.0,2,0.428738,338.0,340.0,3.0,0.6666666666666666,338
4623,4845.0,20,4.28738,11.0,17.0,7.0,2.857142857142857,14
4624,4846.0,1,0.214369,40.0,40.0,1.0,1.0,40
4625,4847.0,31,6.645439,54.0,63.0,10.0,3.1,56
4626,4848.0,9,1.929321,102.0,106.0,5.0,1.8,106
4627,4849.0,8,1.714952,104.0,107.0,4.0,2.0,105
4628,4850.0,5,1.071845,67.0,77.0,11.0,0.45454545454545453,67
4629,4851.0,19,4.073011,32.0,48.0,17.0,1.1176470588235294,41
4630,4852.0,16,3.429904,72.0,81.0,10.0,1.6,74
4631,4853.0,1,0.214369,37.0,37.0,1.0,1.0,37
4632,4854.0,1,0.214369,55.0,55.0,1.0,1.0,55
4633,4855.0,25,5.359225,44.0,51.0,8.0,3.125,45
4634,4856.0,2,0.428738,48.0,48.0,1.0,2.0,48
4635,4857.0,1,0.214369,166.0,166.0,1.0,1.0,166
4636,4858.0,4,0.857476,48.0,51.0,4.0,1.0,48
4637,4859.0,2,0.428738,36.0,36.0,1.0,2.0,36
4638,4860.0,16,3.429904,34.0,38.0,5.0,3.2,34
4639,4861.0,8,1.714952,69.0,71.0,3.0,2.6666666666666665,69
4640,4862.0,12,2.572428,40.0,51.0,12.0,1.0,46
4641,4863.0,2,0.428738,34.0,34.0,1.0,2.0,34
4642,4864.0,1,0.214369,210.0,210.0,1.0,1.0,210
4643,4865.0,28,6.002332,306.0,330.0,25.0,1.12,318
4644,4866.0,1,0.214369,118.0,118.0,1.0,1.0,118
4645,4867.0,5,1.071845,98.0,101.0,4.0,1.25,100
4646,4868.0,1,0.214369,42.0,42.0,1.0,1.0,42
4647,4869.0,4,0.857476,51.0,56.0,6.0,0.6666666666666666,56
4648,4870.0,6,1.286214,97.0,103.0,7.0,0.8571428571428571,97
4649,4871.0,7,1.500583,4.0,8.0,5.0,1.4,4
4650,4872.0,2,0.428738,162.0,164.0,3.0,0.6666666666666666,162
4651,4873.0,1,0.214369,309.0,309.0,1.0,1.0,309
4652,4874.0,6,1.286214,239.0,239.0,1.0,6.0,239
4653,4875.0,1,0.214369,103.0,103.0,1.0,1.0,103
4654,4876.0,21,4.501749,32.0,49.0,18.0,1.1666666666666667,37
4655,4877.0,2,0.428738,35.0,35.0,1.0,2.0,35
4656,4878.0,12,2.572428,359.0,364.0,6.0,2.0,362
4657,4879.0,1,0.214369,271.0,271.0,1.0,1.0,271
4658,4880.0,3,0.643107,94.0,95.0,2.0,1.5,94
4659,4881.0,2,0.428738,197.0,197.0,1.0,2.0,197
4660,4882.0,1,0.214369,163.0,163.0,1.0,1.0,163
4661,4883.0,6,1.286214,356.0,361.0,6.0,1.0,357
4662,4884.0,2,0.428738,358.0,361.0,4.0,0.5,358
4663,4885.0,4,0.857476,94.0,97.0,4.0,1.0,97
4664,4886.0,2,0.428738,137.0,147.0,11.0,0.18181818181818182,137
4665,4887.0,2,0.428738,51.0,52.0,2.0,1.0,51
4666,4888.0,4,0.857476,60.0,60.0,1.0,4.0,60
4667,4889.0,1,0.214369,337.0,337.0,1.0,1.0,337
4668,4890.0,41,8.789129,357.0,363.0,7.0,5.857142857142857,362
4669,4891.0,2,0.428738,358.0,358.0,1.0,2.0,358
4670,4892.0,1,0.214369,345.0,345.0,1.0,1.0,345
4671,4893.0,2,0.428738,132.0,134.0,3.0,0.6666666666666666,132
4672,4894.0,4,0.857476,109.0,111.0,3.0,1.3333333333333333,109
4673,4895.0,5,1.071845,358.0,362.0,5.0,1.0,358
4674,4896.0,1,0.214369,52.0,52.0,1.0,1.0,52
4675,4897.0,3,0.643107,35.0,36.0,2.0,1.5,36
4676,4898.0,5,1.071845,314.0,319.0,6.0,0.8333333333333334,314
4677,4899.0,1,0.214369,365.0,365.0,1.0,1.0,365
4678,4900.0,1,0.214369,18.0,18.0,1.0,1.0,18
4679,4901.0,1,0.214369,294.0,294.0,1.0,1.0,294
4680,4902.0,3,0.643107,152.0,152.0,1.0,3.0,152
4681,4903.0,7,1.500583,36.0,49.0,14.0,0.5,47
4682,4904.0,16,3.429904,32.0,42.0,11.0,1.4545454545454546,32
4683,4905.0,1,0.214369,365.0,365.0,1.0,1.0,365
4684,4906.0,19,4.073011,59.0,69.0,11.0,1.7272727272727273,69
4685,4907.0,19,4.073011,234.0,242.0,9.0,2.111111111111111,237
4686,4908.0,6,1.286214,31.0,31.0,1.0,6.0,31
4687,4909.0,1,0.214369,351.0,351.0,1.0,1.0,351
4688,4910.0,1,0.214369,222.0,222.0,1.0,1.0,222
4689,4911.0,2,0.428738,33.0,35.0,3.0,0.6666666666666666,33
4690,4912.0,1,0.214369,365.0,365.0,1.0,1.0,365
4691,4913.0,3,0.643107,283.0,294.0,12.0,0.25,294
4692,4914.0,13,2.786797,308.0,332.0,25.0,0.52,331
4693,4915.0,11,2.358059,348.0,353.0,6.0,1.8333333333333333,349
4694,4916.0,2,0.428738,148.0,149.0,2.0,1.0,148
4695,4917.0,22,4.716118,19.0,48.0,30.0,0.7333333333333333,37
4696,4918.0,4,0.857476,313.0,318.0,6.0,0.6666666666666666,313
4697,4919.0,6,1.286214,20.0,25.0,6.0,1.0,21
4698,4920.0,1,0.214369,265.0,265.0,1.0,1.0,265
4699,4921.0,15,3.215535,111.0,119.0,9.0,1.6666666666666667,112
4700,4922.0,103,22.080007,148.0,170.0,23.0,4.478260869565218,154
4701,4923.0,6,1.286214,58.0,58.0,1.0,6.0,58
4702,4924.0,1,0.214369,157.0,157.0,1.0,1.0,157
4703,4925.0,1,0.214369,325.0,325.0,1.0,1.0,325
4704,4926.0,18,3.858642,263.0,273.0,11.0,1.6363636363636365,264
4705,4927.0,1,0.214369,36.0,36.0,1.0,1.0,36
4706,4928.0,9,1.929321,81.0,88.0,8.0,1.125,86
4707,4929.0,6,1.286214,137.0,145.0,9.0,0.6666666666666666,141
4708,4930.0,31,6.645439,37.0,52.0,16.0,1.9375,39
4709,4931.0,11,2.358059,8.0,11.0,4.0,2.75,11
4710,4932.0,9,1.929321,322.0,327.0,6.0,1.5,322
4711,4933.0,9,1.929321,48.0,51.0,4.0,2.25,48
4712,4934.0,9,1.929321,310.0,329.0,20.0,0.45,313
4713,4935.0,1,0.214369,37.0,37.0,1.0,1.0,37
4714,4936.0,90,19.29321,104.0,139.0,36.0,2.5,131
4715,4937.0,1,0.214369,34.0,34.0,1.0,1.0,34
4716,4938.0,2,0.428738,32.0,32.0,1.0,2.0,32
4717,4939.0,8,1.714952,135.0,143.0,9.0,0.8888888888888888,136
4718,4941.0,24,5.144856,34.0,36.0,3.0,8.0,34
4719,4942.0,1,0.214369,33.0,33.0,1.0,1.0,33
4720,4943.0,11,2.358059,274.0,278.0,5.0,2.2,274
4721,4944.0,2,0.428738,34.0,37.0,4.0,0.5,34
4722,4945.0,1,0.214369,54.0,54.0,1.0,1.0,54
4723,4946.0,13,2.786797,57.0,68.0,12.0,1.0833333333333333,58
4724,4947.0,1,0.214369,294.0,294.0,1.0,1.0,294
4725,4950.0,1,0.214369,60.0,60.0,1.0,1.0,60
4726,4951.0,3,0.643107,364.0,364.0,1.0,3.0,364
4727,4952.0,20,4.28738,49.0,62.0,14.0,1.4285714285714286,51
4728,4953.0,88,18.864472,120.0,162.0,43.0,2.046511627906977,138
4729,4954.0,32,6.859808,112.0,123.0,12.0,2.6666666666666665,115
4730,4955.0,42,9.003498,47.0,58.0,12.0,3.5,49
4731,4956.0,2,0.428738,239.0,241.0,3.0,0.6666666666666666,239
4732,4957.0,16,3.429904,13.0,38.0,26.0,0.6153846153846154,28
4733,4958.0,4,0.857476,22.0,29.0,8.0,0.5,22
4734,4959.0,1,0.214369,318.0,318.0,1.0,1.0,318
4735,4960.0,9,1.929321,317.0,327.0,11.0,0.8181818181818182,325
4736,4961.0,1,0.214369,52.0,52.0,1.0,1.0,52
4737,4962.0,21,4.501749,298.0,314.0,17.0,1.2352941176470589,312
4738,4964.0,1,0.214369,19.0,19.0,1.0,1.0,19
4739,4966.0,9,1.929321,112.0,118.0,7.0,1.2857142857142858,115
4740,4967.0,1,0.214369,295.0,295.0,1.0,1.0,295
4741,4968.0,5,1.071845,157.0,164.0,8.0,0.625,160
4742,4969.0,1,0.214369,299.0,299.0,1.0,1.0,299
4743,4970.0,4,0.857476,100.0,103.0,4.0,1.0,100
4744,4971.0,1,0.214369,4.0,4.0,1.0,1.0,4
4745,4972.0,2,0.428738,37.0,37.0,1.0,2.0,37
4746,4973.0,1,0.214369,284.0,284.0,1.0,1.0,284
4747,4974.0,2,0.428738,126.0,126.0,1.0,2.0,126
4748,4975.0,4,0.857476,63.0,63.0,1.0,4.0,63
4749,4976.0,4,0.857476,76.0,76.0,1.0,4.0,76
4750,4977.0,13,2.786797,317.0,322.0,6.0,2.1666666666666665,318
4751,4978.0,6,1.286214,44.0,47.0,4.0,1.5,45
4752,4979.0,36,7.717284,314.0,337.0,24.0,1.5,316
4753,4980.0,1,0.214369,365.0,365.0,1.0,1.0,365
4754,4981.0,18,3.858642,278.0,325.0,48.0,0.375,307
4755,4982.0,1,0.214369,37.0,37.0,1.0,1.0,37
4756,4983.0,3,0.643107,13.0,13.0,1.0,3.0,13
4757,4984.0,1,0.214369,353.0,353.0,1.0,1.0,353
4758,4985.0,1,0.214369,275.0,275.0,1.0,1.0,275
4759,4987.0,4,0.857476,54.0,56.0,3.0,1.3333333333333333,54
4760,4988.0,2,0.428738,39.0,39.0,1.0,2.0,39
4761,4989.0,9,1.929321,2.0,13.0,12.0,0.75,11
4762,4990.0,2,0.428738,355.0,355.0,1.0,2.0,355
