,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
4281,4429.0,18,3.858642,122.0,136.0,15.0,1.2,126
4282,4430.0,1,0.214369,258.0,258.0,1.0,1.0,258
4283,4431.0,3,0.643107,328.0,329.0,2.0,1.5,328
4284,4432.0,13,2.786797,269.0,281.0,13.0,1.0,271
4285,4433.0,1,0.214369,310.0,310.0,1.0,1.0,310
4286,4434.0,6,1.286214,337.0,348.0,12.0,0.5,337
4287,4435.0,1,0.214369,244.0,244.0,1.0,1.0,244
4288,4436.0,5,1.071845,207.0,210.0,4.0,1.25,210
4289,4437.0,2,0.428738,322.0,324.0,3.0,0.6666666666666666,322
4290,4438.0,1,0.214369,46.0,46.0,1.0,1.0,46
4291,4439.0,1,0.214369,306.0,306.0,1.0,1.0,306
4292,4440.0,3,0.643107,318.0,322.0,5.0,0.6,318
4293,4441.0,1,0.214369,348.0,348.0,1.0,1.0,348
4294,4442.0,9,1.929321,161.0,168.0,8.0,1.125,166
4295,4443.0,2,0.428738,325.0,327.0,3.0,0.6666666666666666,325
4296,4444.0,2,0.428738,269.0,274.0,6.0,0.3333333333333333,269
4297,4445.0,23,4.930487,40.0,58.0,19.0,1.2105263157894737,40
4298,4446.0,3,0.643107,52.0,53.0,2.0,1.5,53
4299,4447.0,17,3.644273,321.0,352.0,32.0,0.53125,349
4300,4448.0,14,3.001166,343.0,350.0,8.0,1.75,343
4301,4449.0,3,0.643107,327.0,328.0,2.0,1.5,328
4302,4450.0,2,0.428738,154.0,158.0,5.0,0.4,154
4303,4451.0,2,0.428738,3.0,4.0,2.0,1.0,3
4304,4452.0,1,0.214369,226.0,226.0,1.0,1.0,226
4305,4453.0,24,5.144856,322.0,352.0,31.0,0.7741935483870968,324
4306,4454.0,11,2.358059,60.0,72.0,13.0,0.8461538461538461,65
4307,4455.0,6,1.286214,95.0,112.0,18.0,0.3333333333333333,95
4308,4456.0,3,0.643107,241.0,242.0,2.0,1.5,242
4309,4457.0,1,0.214369,200.0,200.0,1.0,1.0,200
4310,4458.0,4,0.857476,255.0,257.0,3.0,1.3333333333333333,255
4311,4459.0,121,25.938649,53.0,81.0,29.0,4.172413793103448,70
4312,4460.0,44,9.432236,30.0,39.0,10.0,4.4,39
4313,4461.0,161,34.513409,320.0,355.0,36.0,4.472222222222222,338
4314,4462.0,1,0.214369,38.0,38.0,1.0,1.0,38
4315,4463.0,9,1.929321,81.0,81.0,1.0,9.0,81
4316,4464.0,22,4.716118,2.0,5.0,4.0,5.5,2
4317,4465.0,33,7.074177,47.0,65.0,19.0,1.736842105263158,60
4318,4467.0,1,0.214369,336.0,336.0,1.0,1.0,336
4319,4468.0,3,0.643107,2.0,2.0,1.0,3.0,2
4320,4469.0,6,1.286214,47.0,53.0,7.0,0.8571428571428571,48
4321,4470.0,8,1.714952,47.0,53.0,7.0,1.1428571428571428,49
4322,4471.0,3,0.643107,305.0,307.0,3.0,1.0,305
4323,4472.0,13,2.786797,303.0,304.0,2.0,6.5,303
4324,4473.0,2,0.428738,3.0,4.0,2.0,1.0,3
4325,4474.0,22,4.716118,2.0,9.0,8.0,2.75,2
4326,4475.0,2,0.428738,234.0,235.0,2.0,1.0,234
4327,4476.0,7,1.500583,243.0,245.0,3.0,2.3333333333333335,244
4328,4477.0,143,30.654767,322.0,355.0,34.0,4.205882352941177,338
4329,4478.0,1,0.214369,2.0,2.0,1.0,1.0,2
4330,4479.0,1,0.214369,324.0,324.0,1.0,1.0,324
4331,4480.0,4,0.857476,41.0,44.0,4.0,1.0,41
4332,4481.0,50,10.71845,308.0,355.0,48.0,1.0416666666666667,345
4333,4482.0,19,4.073011,168.0,172.0,5.0,3.8,169
4334,4483.0,7,1.500583,3.0,5.0,3.0,2.3333333333333335,3
4335,4484.0,3,0.643107,58.0,60.0,3.0,1.0,58
4336,4485.0,2,0.428738,319.0,327.0,9.0,0.2222222222222222,319
4337,4486.0,1,0.214369,335.0,335.0,1.0,1.0,335
4338,4487.0,1,0.214369,44.0,44.0,1.0,1.0,44
4339,4488.0,2,0.428738,321.0,322.0,2.0,1.0,321
4340,4489.0,11,2.358059,322.0,348.0,27.0,0.4074074074074074,330
4341,4490.0,35,7.502915,327.0,351.0,25.0,1.4,349
4342,4491.0,3,0.643107,169.0,172.0,4.0,0.75,172
4343,4492.0,1,0.214369,321.0,321.0,1.0,1.0,321
4344,4493.0,2,0.428738,4.0,6.0,3.0,0.6666666666666666,4
4345,4494.0,1,0.214369,340.0,340.0,1.0,1.0,340
4346,4495.0,1,0.214369,184.0,184.0,1.0,1.0,184
4347,4496.0,1,0.214369,303.0,303.0,1.0,1.0,303
4348,4497.0,1,0.214369,193.0,193.0,1.0,1.0,193
4349,4498.0,1,0.214369,335.0,335.0,1.0,1.0,335
4350,4499.0,17,3.644273,146.0,157.0,12.0,1.4166666666666667,146
4351,4500.0,41,8.789129,322.0,352.0,31.0,1.3225806451612903,335
4352,4501.0,24,5.144856,46.0,60.0,15.0,1.6,56
4353,4502.0,30,6.43107,168.0,179.0,12.0,2.5,169
4354,4503.0,2,0.428738,58.0,59.0,2.0,1.0,58
4355,4504.0,12,2.572428,323.0,335.0,13.0,0.9230769230769231,333
4356,4505.0,1,0.214369,310.0,310.0,1.0,1.0,310
4357,4506.0,48,10.289712,335.0,348.0,14.0,3.4285714285714284,336
4358,4507.0,1,0.214369,350.0,350.0,1.0,1.0,350
4359,4508.0,4,0.857476,2.0,3.0,2.0,2.0,3
4360,4509.0,10,2.14369,213.0,219.0,7.0,1.4285714285714286,218
4361,4510.0,1,0.214369,306.0,306.0,1.0,1.0,306
4362,4511.0,4,0.857476,337.0,341.0,5.0,0.8,341
4363,4512.0,1,0.214369,339.0,339.0,1.0,1.0,339
4364,4513.0,1,0.214369,351.0,351.0,1.0,1.0,351
4365,4514.0,24,5.144856,323.0,325.0,3.0,8.0,323
4366,4515.0,1,0.214369,306.0,306.0,1.0,1.0,306
4367,4516.0,139,29.797291,336.0,350.0,15.0,9.266666666666667,340
4368,4517.0,2,0.428738,6.0,6.0,1.0,2.0,6
4369,4518.0,1,0.214369,308.0,308.0,1.0,1.0,308
4370,4519.0,9,1.929321,336.0,349.0,14.0,0.6428571428571429,348
4371,4520.0,1,0.214369,207.0,207.0,1.0,1.0,207
4372,4521.0,10,2.14369,244.0,255.0,12.0,0.8333333333333334,246
4373,4522.0,6,1.286214,340.0,348.0,9.0,0.6666666666666666,341
4374,4523.0,8,1.714952,125.0,131.0,7.0,1.1428571428571428,128
4375,4524.0,4,0.857476,136.0,144.0,9.0,0.4444444444444444,136
4376,4525.0,5,1.071845,62.0,67.0,6.0,0.8333333333333334,65
4377,4526.0,81,17.363889,116.0,126.0,11.0,7.363636363636363,120
4378,4527.0,1,0.214369,3.0,3.0,1.0,1.0,3
4379,4528.0,1,0.214369,3.0,3.0,1.0,1.0,3
4380,4529.0,1,0.214369,6.0,6.0,1.0,1.0,6
4381,4530.0,28,6.002332,329.0,341.0,13.0,2.1538461538461537,341
4382,4531.0,41,8.789129,196.0,215.0,20.0,2.05,210
4383,4532.0,14,3.001166,281.0,297.0,17.0,0.8235294117647058,285
4384,4533.0,98,21.008162,317.0,348.0,32.0,3.0625,335
4385,4535.0,2,0.428738,2.0,2.0,1.0,2.0,2
4386,4536.0,3,0.643107,56.0,56.0,1.0,3.0,56
4387,4537.0,3,0.643107,299.0,304.0,6.0,0.5,299
4388,4538.0,3,0.643107,62.0,64.0,3.0,1.0,62
4389,4539.0,1,0.214369,286.0,286.0,1.0,1.0,286
4390,4540.0,63,13.505247,337.0,351.0,15.0,4.2,350
4391,4541.0,7,1.500583,319.0,331.0,13.0,0.5384615384615384,325
4392,4543.0,3,0.643107,304.0,307.0,4.0,0.75,304
4393,4544.0,6,1.286214,348.0,354.0,7.0,0.8571428571428571,348
4394,4545.0,2,0.428738,64.0,65.0,2.0,1.0,64
4395,4546.0,1,0.214369,320.0,320.0,1.0,1.0,320
4396,4547.0,4,0.857476,2.0,5.0,4.0,1.0,2
4397,4549.0,1,0.214369,3.0,3.0,1.0,1.0,3
4398,4550.0,1,0.214369,2.0,2.0,1.0,1.0,2
4399,4551.0,99,21.222531,317.0,361.0,45.0,2.2,338
4400,4552.0,5,1.071845,70.0,75.0,6.0,0.8333333333333334,70
4401,4553.0,5,1.071845,52.0,58.0,7.0,0.7142857142857143,52
4402,4554.0,35,7.502915,40.0,58.0,19.0,1.8421052631578947,58
4403,4555.0,3,0.643107,66.0,70.0,5.0,0.6,70
4404,4556.0,5,1.071845,340.0,346.0,7.0,0.7142857142857143,343
4405,4557.0,1,0.214369,286.0,286.0,1.0,1.0,286
4406,4558.0,2,0.428738,6.0,8.0,3.0,0.6666666666666666,6
4407,4559.0,1,0.214369,98.0,98.0,1.0,1.0,98
4408,4560.0,2,0.428738,322.0,322.0,1.0,2.0,322
4409,4561.0,51,10.932819,44.0,66.0,23.0,2.217391304347826,56
4410,4563.0,51,10.932819,320.0,350.0,31.0,1.6451612903225807,338
4411,4564.0,11,2.358059,241.0,242.0,2.0,5.5,242
4412,4566.0,32,6.859808,322.0,351.0,30.0,1.0666666666666667,341
4413,4567.0,1,0.214369,6.0,6.0,1.0,1.0,6
4414,4568.0,1,0.214369,12.0,12.0,1.0,1.0,12
4415,4569.0,3,0.643107,295.0,295.0,1.0,3.0,295
4416,4570.0,17,3.644273,38.0,48.0,11.0,1.5454545454545454,39
4417,4571.0,15,3.215535,26.0,28.0,3.0,5.0,26
4418,4572.0,1,0.214369,62.0,62.0,1.0,1.0,62
4419,4573.0,1,0.214369,323.0,323.0,1.0,1.0,323
4420,4574.0,7,1.500583,286.0,293.0,8.0,0.875,290
4421,4575.0,2,0.428738,48.0,50.0,3.0,0.6666666666666666,48
4422,4576.0,7,1.500583,325.0,337.0,13.0,0.5384615384615384,325
4423,4577.0,23,4.930487,56.0,63.0,8.0,2.875,62
4424,4578.0,1,0.214369,306.0,306.0,1.0,1.0,306
4425,4579.0,3,0.643107,335.0,336.0,2.0,1.5,336
4426,4581.0,1,0.214369,350.0,350.0,1.0,1.0,350
4427,4582.0,73,15.648937,59.0,89.0,31.0,2.3548387096774195,72
4428,4583.0,131,28.082339,306.0,350.0,45.0,2.911111111111111,333
4429,4584.0,11,2.358059,338.0,343.0,6.0,1.8333333333333333,338
4430,4585.0,2,0.428738,36.0,36.0,1.0,2.0,36
4431,4586.0,50,10.71845,309.0,354.0,46.0,1.0869565217391304,338
4432,4587.0,3,0.643107,295.0,295.0,1.0,3.0,295
4433,4588.0,9,1.929321,319.0,319.0,1.0,9.0,319
4434,4589.0,1,0.214369,4.0,4.0,1.0,1.0,4
4435,4590.0,4,0.857476,32.0,33.0,2.0,2.0,33
4436,4591.0,4,0.857476,337.0,343.0,7.0,0.5714285714285714,343
4437,4592.0,2,0.428738,3.0,4.0,2.0,1.0,3
4438,4593.0,5,1.071845,322.0,324.0,3.0,1.6666666666666667,324
4439,4594.0,1,0.214369,71.0,71.0,1.0,1.0,71
4440,4595.0,2,0.428738,240.0,240.0,1.0,2.0,240
4441,4596.0,43,9.217867,329.0,344.0,16.0,2.6875,338
4442,4597.0,11,2.358059,336.0,349.0,14.0,0.7857142857142857,338
4443,4598.0,1,0.214369,8.0,8.0,1.0,1.0,8
4444,4599.0,27,5.787963,48.0,55.0,8.0,3.375,54
4445,4600.0,3,0.643107,299.0,302.0,4.0,0.75,299
4446,4601.0,1,0.214369,11.0,11.0,1.0,1.0,11
4447,4602.0,1,0.214369,305.0,305.0,1.0,1.0,305
4448,4604.0,7,1.500583,61.0,74.0,14.0,0.5,71
4449,4605.0,1,0.214369,102.0,102.0,1.0,1.0,102
4450,4606.0,1,0.214369,204.0,204.0,1.0,1.0,204
4451,4607.0,1,0.214369,96.0,96.0,1.0,1.0,96
4452,4608.0,2,0.428738,199.0,199.0,1.0,2.0,199
4453,4609.0,1,0.214369,315.0,315.0,1.0,1.0,315
4454,4610.0,3,0.643107,55.0,55.0,1.0,3.0,55
4455,4611.0,1,0.214369,272.0,272.0,1.0,1.0,272
4456,4612.0,5,1.071845,90.0,96.0,7.0,0.7142857142857143,95
4457,4613.0,5,1.071845,56.0,56.0,1.0,5.0,56
4458,4614.0,12,2.572428,61.0,77.0,17.0,0.7058823529411765,63
4459,4615.0,6,1.286214,44.0,45.0,2.0,3.0,44
4460,4616.0,9,1.929321,327.0,336.0,10.0,0.9,333
4461,4617.0,10,2.14369,327.0,336.0,10.0,1.0,336
4462,4618.0,4,0.857476,98.0,99.0,2.0,2.0,98
4463,4619.0,5,1.071845,94.0,98.0,5.0,1.0,98
4464,4620.0,1,0.214369,138.0,138.0,1.0,1.0,138
4465,4621.0,1,0.214369,100.0,100.0,1.0,1.0,100
4466,4622.0,20,4.28738,312.0,336.0,25.0,0.8,324
4467,4623.0,1,0.214369,60.0,60.0,1.0,1.0,60
4468,4624.0,15,3.215535,96.0,98.0,3.0,5.0,97
4469,4625.0,1,0.214369,324.0,324.0,1.0,1.0,324
4470,4626.0,24,5.144856,126.0,133.0,8.0,3.0,129
4471,4627.0,93,19.936317,47.0,59.0,13.0,7.153846153846154,57
4472,4628.0,8,1.714952,134.0,139.0,6.0,1.3333333333333333,137
4473,4629.0,1,0.214369,166.0,166.0,1.0,1.0,166
4474,4630.0,17,3.644273,40.0,49.0,10.0,1.7,48
4475,4631.0,5,1.071845,60.0,62.0,3.0,1.6666666666666667,60
4476,4633.0,36,7.717284,71.0,91.0,21.0,1.7142857142857142,72
4477,4634.0,2,0.428738,191.0,197.0,7.0,0.2857142857142857,191
4478,4635.0,10,2.14369,215.0,229.0,15.0,0.6666666666666666,215
4479,4636.0,11,2.358059,221.0,233.0,13.0,0.8461538461538461,226
4480,4637.0,9,1.929321,43.0,49.0,7.0,1.2857142857142858,47
4481,4638.0,41,8.789129,193.0,218.0,26.0,1.5769230769230769,212
4482,4639.0,7,1.500583,47.0,56.0,10.0,0.7,56
4483,4640.0,3,0.643107,136.0,136.0,1.0,3.0,136
4484,4641.0,20,4.28738,327.0,331.0,5.0,4.0,330
4485,4642.0,1,0.214369,2.0,2.0,1.0,1.0,2
4486,4643.0,2,0.428738,63.0,65.0,3.0,0.6666666666666666,63
4487,4644.0,1,0.214369,144.0,144.0,1.0,1.0,144
4488,4645.0,17,3.644273,311.0,320.0,10.0,1.7,313
4489,4646.0,28,6.002332,198.0,215.0,18.0,1.5555555555555556,200
4490,4647.0,14,3.001166,221.0,243.0,23.0,0.6086956521739131,228
4491,4648.0,6,1.286214,6.0,6.0,1.0,6.0,6
4492,4649.0,2,0.428738,203.0,211.0,9.0,0.2222222222222222,203
4493,4650.0,18,3.858642,43.0,49.0,7.0,2.5714285714285716,47
4494,4651.0,6,1.286214,9.0,26.0,18.0,0.3333333333333333,26
4495,4652.0,107,22.937483,85.0,92.0,8.0,13.375,86
4496,4653.0,6,1.286214,182.0,184.0,3.0,2.0,184
4497,4654.0,13,2.786797,336.0,338.0,3.0,4.333333333333333,336
4498,4655.0,45,9.646605,348.0,361.0,14.0,3.2142857142857144,361
4499,4656.0,7,1.500583,39.0,43.0,5.0,1.4,39
4500,4657.0,57,12.219033,32.0,55.0,24.0,2.375,43
4501,4658.0,13,2.786797,43.0,61.0,19.0,0.6842105263157895,55
4502,4659.0,2,0.428738,138.0,147.0,10.0,0.2,138
4503,4660.0,5,1.071845,61.0,66.0,6.0,0.8333333333333334,61
4504,4661.0,6,1.286214,276.0,279.0,4.0,1.5,279
4505,4662.0,2,0.428738,6.0,6.0,1.0,2.0,6
4506,4663.0,2,0.428738,44.0,44.0,1.0,2.0,44
4507,4664.0,1,0.214369,61.0,61.0,1.0,1.0,61
4508,4665.0,3,0.643107,200.0,210.0,11.0,0.2727272727272727,200
4509,4666.0,1,0.214369,37.0,37.0,1.0,1.0,37
4510,4667.0,13,2.786797,45.0,53.0,9.0,1.4444444444444444,53
4511,4668.0,21,4.501749,26.0,49.0,24.0,0.875,27
4512,4670.0,5,1.071845,3.0,7.0,5.0,1.0,7
4513,4671.0,7,1.500583,298.0,298.0,1.0,7.0,298
4514,4672.0,1,0.214369,116.0,116.0,1.0,1.0,116
4515,4673.0,1,0.214369,96.0,96.0,1.0,1.0,96
4516,4674.0,23,4.930487,213.0,230.0,18.0,1.2777777777777777,213
4517,4675.0,21,4.501749,45.0,49.0,5.0,4.2,47
4518,4676.0,4,0.857476,275.0,280.0,6.0,0.6666666666666666,275
4519,4677.0,31,6.645439,67.0,69.0,3.0,10.333333333333334,67
4520,4678.0,8,1.714952,51.0,64.0,14.0,0.5714285714285714,63
4521,4679.0,8,1.714952,47.0,54.0,8.0,1.0,52
4522,4680.0,19,4.073011,39.0,60.0,22.0,0.8636363636363636,42
4523,4681.0,1,0.214369,189.0,189.0,1.0,1.0,189
4524,4682.0,1,0.214369,177.0,177.0,1.0,1.0,177
4525,4683.0,1,0.214369,87.0,87.0,1.0,1.0,87
4526,4684.0,5,1.071845,38.0,44.0,7.0,0.7142857142857143,41
4527,4685.0,2,0.428738,49.0,53.0,5.0,0.4,49
4528,4686.0,5,1.071845,213.0,214.0,2.0,2.5,214
4529,4687.0,5,1.071845,40.0,43.0,4.0,1.25,40
4530,4688.0,5,1.071845,61.0,63.0,3.0,1.6666666666666667,62
4531,4689.0,1,0.214369,229.0,229.0,1.0,1.0,229
4532,4690.0,5,1.071845,4.0,16.0,13.0,0.38461538461538464,5
4533,4691.0,3,0.643107,122.0,125.0,4.0,0.75,122
4534,4692.0,5,1.071845,335.0,336.0,2.0,2.5,335
4535,4693.0,1,0.214369,54.0,54.0,1.0,1.0,54
4536,4694.0,4,0.857476,75.0,76.0,2.0,2.0,76
4537,4695.0,25,5.359225,32.0,39.0,8.0,3.125,37
4538,4696.0,12,2.572428,96.0,99.0,4.0,3.0,96
4539,4697.0,30,6.43107,163.0,179.0,17.0,1.7647058823529411,171
4540,4698.0,4,0.857476,47.0,47.0,1.0,4.0,47
4541,4699.0,21,4.501749,12.0,17.0,6.0,3.5,13
4542,4700.0,2,0.428738,67.0,67.0,1.0,2.0,67
4543,4701.0,39,8.360391,47.0,77.0,31.0,1.2580645161290323,67
4544,4702.0,1,0.214369,209.0,209.0,1.0,1.0,209
4545,4703.0,1,0.214369,59.0,59.0,1.0,1.0,59
4546,4704.0,4,0.857476,53.0,56.0,4.0,1.0,53
4547,4705.0,2,0.428738,79.0,81.0,3.0,0.6666666666666666,79
4548,4706.0,15,3.215535,12.0,19.0,8.0,1.875,12
4549,4707.0,4,0.857476,13.0,15.0,3.0,1.3333333333333333,13
4550,4708.0,1,0.214369,2.0,2.0,1.0,1.0,2
4551,4709.0,9,1.929321,12.0,13.0,2.0,4.5,12
4552,4710.0,40,8.57476,10.0,59.0,50.0,0.8,39
4553,4711.0,5,1.071845,46.0,61.0,16.0,0.3125,49
4554,4712.0,5,1.071845,200.0,201.0,2.0,2.5,200
4555,4714.0,11,2.358059,40.0,47.0,8.0,1.375,40
4556,4716.0,6,1.286214,59.0,63.0,5.0,1.2,60
4557,4717.0,12,2.572428,288.0,293.0,6.0,2.0,288
4558,4718.0,7,1.500583,49.0,56.0,8.0,0.875,56
4559,4719.0,4,0.857476,65.0,65.0,1.0,4.0,65
4560,4720.0,1,0.214369,38.0,38.0,1.0,1.0,38
4561,4721.0,6,1.286214,98.0,98.0,1.0,6.0,98
4562,4722.0,2,0.428738,291.0,291.0,1.0,2.0,291
4563,4723.0,50,10.71845,61.0,68.0,8.0,6.25,64
4564,4724.0,39,8.360391,13.0,27.0,15.0,2.6,19
4565,4725.0,1,0.214369,40.0,40.0,1.0,1.0,40
4566,4726.0,144,30.869136,121.0,133.0,13.0,11.076923076923077,125
4567,4727.0,9,1.929321,273.0,274.0,2.0,4.5,273
4568,4728.0,2,0.428738,98.0,98.0,1.0,2.0,98
4569,4729.0,35,7.502915,51.0,76.0,26.0,1.3461538461538463,61
4570,4730.0,1,0.214369,15.0,15.0,1.0,1.0,15
4571,4731.0,6,1.286214,37.0,40.0,4.0,1.5,40
4572,4732.0,6,1.286214,6.0,8.0,3.0,2.0,6
4573,4734.0,26,5.573594,111.0,116.0,6.0,4.333333333333333,113
4574,4735.0,22,4.716118,39.0,51.0,13.0,1.6923076923076923,49
4575,4736.0,1,0.214369,2.0,2.0,1.0,1.0,2
4576,4737.0,2,0.428738,94.0,95.0,2.0,1.0,94
4577,4738.0,1,0.214369,84.0,84.0,1.0,1.0,84
4578,4739.0,325,69.669925,90.0,154.0,65.0,5.0,115
4579,4740.0,17,3.644273,62.0,65.0,4.0,4.25,62
4580,4741.0,15,3.215535,134.0,154.0,21.0,0.7142857142857143,147
4581,4742.0,7,1.500583,53.0,56.0,4.0,1.75,53
4582,4743.0,1,0.214369,214.0,214.0,1.0,1.0,214
4583,4744.0,5,1.071845,36.0,44.0,9.0,0.5555555555555556,39
4584,4746.0,17,3.644273,70.0,75.0,6.0,2.8333333333333335,74
4585,4748.0,2,0.428738,95.0,97.0,3.0,0.6666666666666666,95
4586,4749.0,11,2.358059,336.0,343.0,8.0,1.375,343
4587,4750.0,13,2.786797,40.0,49.0,10.0,1.3,40
4588,4752.0,3,0.643107,53.0,54.0,2.0,1.5,53
4589,4753.0,24,5.144856,139.0,173.0,35.0,0.6857142857142857,145
4590,4754.0,1,0.214369,193.0,193.0,1.0,1.0,193
4591,4755.0,4,0.857476,37.0,37.0,1.0,4.0,37
4592,4756.0,1,0.214369,49.0,49.0,1.0,1.0,49
4593,4757.0,6,1.286214,74.0,75.0,2.0,3.0,74
4594,4758.0,2,0.428738,128.0,128.0,1.0,2.0,128
4595,4759.0,3,0.643107,180.0,180.0,1.0,3.0,180
4596,4760.0,6,1.286214,293.0,294.0,2.0,3.0,294
4597,4761.0,2,0.428738,63.0,64.0,2.0,1.0,63
4598,4762.0,1,0.214369,150.0,150.0,1.0,1.0,150
4599,4763.0,20,4.28738,171.0,180.0,10.0,2.0,176
4600,4764.0,15,3.215535,43.0,62.0,20.0,0.75,62
4601,4765.0,13,2.786797,46.0,62.0,17.0,0.7647058823529411,55
4602,4766.0,11,2.358059,2.0,14.0,13.0,0.8461538461538461,8
4603,4767.0,1,0.214369,320.0,320.0,1.0,1.0,320
4604,4768.0,6,1.286214,304.0,304.0,1.0,6.0,304
4605,4769.0,2,0.428738,60.0,61.0,2.0,1.0,60
4606,4770.0,1,0.214369,43.0,43.0,1.0,1.0,43
4607,4771.0,5,1.071845,248.0,258.0,11.0,0.45454545454545453,255
4608,4772.0,9,1.929321,52.0,61.0,10.0,0.9,56
4609,4773.0,1,0.214369,129.0,129.0,1.0,1.0,129
4610,4774.0,1,0.214369,136.0,136.0,1.0,1.0,136
4611,4775.0,10,2.14369,45.0,48.0,4.0,2.5,48
4612,4776.0,5,1.071845,52.0,53.0,2.0,2.5,53
4613,4777.0,1,0.214369,43.0,43.0,1.0,1.0,43
4614,4778.0,4,0.857476,60.0,63.0,4.0,1.0,63
4615,4779.0,7,1.500583,3.0,17.0,15.0,0.4666666666666667,3
4616,4780.0,13,2.786797,3.0,15.0,13.0,1.0,5
4617,4781.0,1,0.214369,53.0,53.0,1.0,1.0,53
4618,4782.0,8,1.714952,229.0,245.0,17.0,0.47058823529411764,238
4619,4783.0,1,0.214369,38.0,38.0,1.0,1.0,38
4620,4784.0,4,0.857476,43.0,49.0,7.0,0.5714285714285714,45
4621,4785.0,1,0.214369,216.0,216.0,1.0,1.0,216
4622,4786.0,1,0.214369,113.0,113.0,1.0,1.0,113
4623,4787.0,1,0.214369,55.0,55.0,1.0,1.0,55
4624,4788.0,1,0.214369,231.0,231.0,1.0,1.0,231
4625,4789.0,1,0.214369,63.0,63.0,1.0,1.0,63
4626,4790.0,12,2.572428,35.0,48.0,14.0,0.8571428571428571,35
4627,4791.0,2,0.428738,50.0,50.0,1.0,2.0,50
4628,4792.0,5,1.071845,271.0,275.0,5.0,1.0,271
4629,4793.0,6,1.286214,8.0,8.0,1.0,6.0,8
4630,4794.0,1,0.214369,79.0,79.0,1.0,1.0,79
4631,4795.0,15,3.215535,46.0,59.0,14.0,1.0714285714285714,54
4632,4796.0,4,0.857476,8.0,8.0,1.0,4.0,8
4633,4797.0,8,1.714952,47.0,52.0,6.0,1.3333333333333333,47
4634,4799.0,24,5.144856,42.0,56.0,15.0,1.6,49
4635,4800.0,2,0.428738,50.0,54.0,5.0,0.4,50
4636,4801.0,1,0.214369,60.0,60.0,1.0,1.0,60
4637,4802.0,13,2.786797,299.0,314.0,16.0,0.8125,314
4638,4803.0,14,3.001166,8.0,11.0,4.0,3.5,10
4639,4804.0,1,0.214369,223.0,223.0,1.0,1.0,223
4640,4805.0,4,0.857476,8.0,13.0,6.0,0.6666666666666666,8
4641,4806.0,12,2.572428,40.0,48.0,9.0,1.3333333333333333,40
4642,4807.0,3,0.643107,48.0,59.0,12.0,0.25,48
4643,4808.0,27,5.787963,10.0,24.0,15.0,1.8,15
4644,4809.0,34,7.288546,43.0,61.0,19.0,1.7894736842105263,43
4645,4810.0,20,4.28738,30.0,49.0,20.0,1.0,30
4646,4811.0,2,0.428738,329.0,336.0,8.0,0.25,329
4647,4812.0,3,0.643107,53.0,56.0,4.0,0.75,56
4648,4813.0,8,1.714952,47.0,56.0,10.0,0.8,51
4649,4814.0,4,0.857476,318.0,320.0,3.0,1.3333333333333333,320
4650,4815.0,3,0.643107,53.0,53.0,1.0,3.0,53
4651,4816.0,16,3.429904,37.0,43.0,7.0,2.2857142857142856,39
4652,4817.0,2,0.428738,60.0,61.0,2.0,1.0,60
4653,4818.0,21,4.501749,43.0,61.0,19.0,1.105263157894737,46
4654,4819.0,22,4.716118,7.0,15.0,9.0,2.4444444444444446,10
4655,4820.0,6,1.286214,43.0,51.0,9.0,0.6666666666666666,49
4656,4821.0,19,4.073011,5.0,17.0,13.0,1.4615384615384615,14
4657,4822.0,4,0.857476,46.0,48.0,3.0,1.3333333333333333,47
4658,4823.0,59,12.647771,222.0,240.0,19.0,3.1052631578947367,238
4659,4824.0,17,3.644273,49.0,53.0,5.0,3.4,53
4660,4825.0,2,0.428738,7.0,8.0,2.0,1.0,7
4661,4826.0,7,1.500583,319.0,325.0,7.0,1.0,319
4662,4827.0,7,1.500583,73.0,74.0,2.0,3.5,73
4663,4828.0,26,5.573594,50.0,63.0,14.0,1.8571428571428572,59
4664,4829.0,10,2.14369,3.0,6.0,4.0,2.5,6
4665,4830.0,1,0.214369,54.0,54.0,1.0,1.0,54
4666,4831.0,23,4.930487,68.0,76.0,9.0,2.5555555555555554,73
4667,4832.0,21,4.501749,314.0,324.0,11.0,1.9090909090909092,318
4668,4833.0,1,0.214369,265.0,265.0,1.0,1.0,265
4669,4834.0,17,3.644273,5.0,13.0,9.0,1.8888888888888888,7
4670,4835.0,1,0.214369,3.0,3.0,1.0,1.0,3
4671,4836.0,2,0.428738,47.0,47.0,1.0,2.0,47
4672,4837.0,6,1.286214,3.0,12.0,10.0,0.6,3
4673,4838.0,8,1.714952,263.0,271.0,9.0,0.8888888888888888,263
4674,4839.0,2,0.428738,89.0,89.0,1.0,2.0,89
4675,4840.0,6,1.286214,42.0,49.0,8.0,0.75,43
4676,4841.0,1,0.214369,260.0,260.0,1.0,1.0,260
4677,4842.0,32,6.859808,3.0,7.0,5.0,6.4,6
4678,4843.0,6,1.286214,23.0,26.0,4.0,1.5,26
4679,4844.0,55,11.790295,33.0,43.0,11.0,5.0,33
4680,4845.0,5,1.071845,3.0,4.0,2.0,2.5,4
4681,4846.0,2,0.428738,34.0,37.0,4.0,0.5,34
4682,4847.0,2,0.428738,43.0,43.0,1.0,2.0,43
4683,4848.0,1,0.214369,322.0,322.0,1.0,1.0,322
4684,4849.0,5,1.071845,56.0,59.0,4.0,1.25,56
