,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
4359,4525.0,11,2.358059,309.0,321.0,13.0,0.8461538461538461,313
4360,4526.0,33,7.074177,102.0,120.0,19.0,1.736842105263158,105
4361,4527.0,1,0.214369,355.0,355.0,1.0,1.0,355
4362,4528.0,1,0.214369,338.0,338.0,1.0,1.0,338
4363,4530.0,1,0.214369,335.0,335.0,1.0,1.0,335
4364,4531.0,3,0.643107,312.0,313.0,2.0,1.5,312
4365,4532.0,1,0.214369,346.0,346.0,1.0,1.0,346
4366,4533.0,8,1.714952,109.0,118.0,10.0,0.8,109
4367,4534.0,19,4.073011,289.0,321.0,33.0,0.5757575757575758,307
4368,4535.0,2,0.428738,346.0,346.0,1.0,2.0,346
4369,4536.0,19,4.073011,27.0,32.0,6.0,3.1666666666666665,30
4370,4537.0,1,0.214369,298.0,298.0,1.0,1.0,298
4371,4538.0,22,4.716118,36.0,46.0,11.0,2.0,41
4372,4539.0,3,0.643107,354.0,360.0,7.0,0.42857142857142855,360
4373,4540.0,10,2.14369,360.0,364.0,5.0,2.0,360
4374,4541.0,1,0.214369,47.0,47.0,1.0,1.0,47
4375,4542.0,28,6.002332,358.0,365.0,8.0,3.5,360
4376,4543.0,6,1.286214,219.0,231.0,13.0,0.46153846153846156,229
4377,4544.0,29,6.216701,83.0,101.0,19.0,1.5263157894736843,94
4378,4545.0,1,0.214369,363.0,363.0,1.0,1.0,363
4379,4546.0,5,1.071845,357.0,363.0,7.0,0.7142857142857143,357
4380,4547.0,2,0.428738,298.0,299.0,2.0,1.0,298
4381,4549.0,1,0.214369,321.0,321.0,1.0,1.0,321
4382,4550.0,1,0.214369,307.0,307.0,1.0,1.0,307
4383,4551.0,8,1.714952,35.0,39.0,5.0,1.6,35
4384,4552.0,4,0.857476,323.0,331.0,9.0,0.4444444444444444,325
4385,4553.0,2,0.428738,360.0,360.0,1.0,2.0,360
4386,4554.0,2,0.428738,22.0,22.0,1.0,2.0,22
4387,4555.0,3,0.643107,360.0,365.0,6.0,0.5,360
4388,4557.0,3,0.643107,274.0,275.0,2.0,1.5,274
4389,4558.0,9,1.929321,360.0,363.0,4.0,2.25,360
4390,4559.0,33,7.074177,303.0,319.0,17.0,1.9411764705882353,312
4391,4560.0,5,1.071845,267.0,276.0,10.0,0.5,267
4392,4561.0,4,0.857476,276.0,285.0,10.0,0.4,282
4393,4562.0,1,0.214369,340.0,340.0,1.0,1.0,340
4394,4565.0,11,2.358059,280.0,297.0,18.0,0.6111111111111112,291
4395,4567.0,32,6.859808,307.0,315.0,9.0,3.5555555555555554,312
4396,4568.0,14,3.001166,14.0,38.0,25.0,0.56,30
4397,4569.0,3,0.643107,249.0,253.0,5.0,0.6,249
4398,4570.0,1,0.214369,305.0,305.0,1.0,1.0,305
4399,4571.0,2,0.428738,246.0,246.0,1.0,2.0,246
4400,4572.0,1,0.214369,5.0,5.0,1.0,1.0,5
4401,4573.0,3,0.643107,360.0,361.0,2.0,1.5,360
4402,4574.0,1,0.214369,319.0,319.0,1.0,1.0,319
4403,4575.0,4,0.857476,66.0,67.0,2.0,2.0,67
4404,4576.0,4,0.857476,197.0,200.0,4.0,1.0,197
4405,4577.0,3,0.643107,233.0,237.0,5.0,0.6,233
4406,4579.0,1,0.214369,277.0,277.0,1.0,1.0,277
4407,4580.0,5,1.071845,362.0,363.0,2.0,2.5,362
4408,4581.0,98,21.008162,278.0,329.0,52.0,1.8846153846153846,312
4409,4583.0,11,2.358059,265.0,270.0,6.0,1.8333333333333333,270
4410,4585.0,4,0.857476,312.0,316.0,5.0,0.8,312
4411,4586.0,23,4.930487,278.0,316.0,39.0,0.5897435897435898,299
4412,4587.0,2,0.428738,355.0,355.0,1.0,2.0,355
4413,4588.0,59,12.647771,262.0,275.0,14.0,4.214285714285714,267
4414,4589.0,4,0.857476,336.0,340.0,5.0,0.8,340
4415,4590.0,317,67.954973,335.0,365.0,31.0,10.225806451612904,360
4416,4591.0,8,1.714952,236.0,242.0,7.0,1.1428571428571428,238
4417,4592.0,10,2.14369,360.0,365.0,6.0,1.6666666666666667,360
4418,4593.0,1,0.214369,360.0,360.0,1.0,1.0,360
4419,4594.0,1,0.214369,209.0,209.0,1.0,1.0,209
4420,4595.0,6,1.286214,361.0,362.0,2.0,3.0,361
4421,4596.0,1,0.214369,224.0,224.0,1.0,1.0,224
4422,4597.0,2,0.428738,356.0,365.0,10.0,0.2,356
4423,4598.0,1,0.214369,239.0,239.0,1.0,1.0,239
4424,4599.0,124,26.581756,289.0,329.0,41.0,3.024390243902439,311
4425,4600.0,25,5.359225,32.0,40.0,9.0,2.7777777777777777,37
4426,4601.0,8,1.714952,200.0,215.0,16.0,0.5,207
4427,4602.0,4,0.857476,267.0,269.0,3.0,1.3333333333333333,267
4428,4603.0,27,5.787963,278.0,298.0,21.0,1.2857142857142858,294
4429,4604.0,1,0.214369,181.0,181.0,1.0,1.0,181
4430,4605.0,6,1.286214,237.0,241.0,5.0,1.2,241
4431,4608.0,10,2.14369,145.0,151.0,7.0,1.4285714285714286,147
4432,4609.0,2,0.428738,288.0,288.0,1.0,2.0,288
4433,4610.0,9,1.929321,343.0,360.0,18.0,0.5,357
4434,4611.0,139,29.797291,238.0,280.0,43.0,3.2325581395348837,267
4435,4612.0,29,6.216701,233.0,258.0,26.0,1.1153846153846154,252
4436,4613.0,5,1.071845,360.0,362.0,3.0,1.6666666666666667,362
4437,4614.0,2,0.428738,96.0,97.0,2.0,1.0,96
4438,4615.0,1,0.214369,62.0,62.0,1.0,1.0,62
4439,4616.0,1,0.214369,210.0,210.0,1.0,1.0,210
4440,4618.0,4,0.857476,247.0,248.0,2.0,2.0,248
4441,4619.0,4,0.857476,359.0,365.0,7.0,0.5714285714285714,359
4442,4620.0,10,2.14369,348.0,357.0,10.0,1.0,355
4443,4621.0,1,0.214369,285.0,285.0,1.0,1.0,285
4444,4622.0,2,0.428738,307.0,312.0,6.0,0.3333333333333333,307
4445,4623.0,28,6.002332,289.0,326.0,38.0,0.7368421052631579,296
4446,4624.0,2,0.428738,267.0,268.0,2.0,1.0,267
4447,4625.0,1,0.214369,37.0,37.0,1.0,1.0,37
4448,4626.0,9,1.929321,191.0,203.0,13.0,0.6923076923076923,196
4449,4627.0,1,0.214369,364.0,364.0,1.0,1.0,364
4450,4628.0,4,0.857476,307.0,314.0,8.0,0.5,312
4451,4629.0,1,0.214369,97.0,97.0,1.0,1.0,97
4452,4630.0,23,4.930487,191.0,212.0,22.0,1.0454545454545454,200
4453,4631.0,3,0.643107,309.0,314.0,6.0,0.5,309
4454,4632.0,19,4.073011,347.0,356.0,10.0,1.9,347
4455,4633.0,7,1.500583,267.0,271.0,5.0,1.4,270
4456,4634.0,3,0.643107,93.0,97.0,5.0,0.6,93
4457,4636.0,54,11.575926,348.0,365.0,18.0,3.0,360
4458,4637.0,2,0.428738,130.0,131.0,2.0,1.0,130
4459,4638.0,28,6.002332,236.0,244.0,9.0,3.111111111111111,241
4460,4639.0,2,0.428738,267.0,267.0,1.0,2.0,267
4461,4640.0,1,0.214369,365.0,365.0,1.0,1.0,365
4462,4641.0,35,7.502915,292.0,323.0,32.0,1.09375,312
4463,4642.0,1,0.214369,41.0,41.0,1.0,1.0,41
4464,4643.0,10,2.14369,295.0,315.0,21.0,0.47619047619047616,309
4465,4644.0,6,1.286214,67.0,68.0,2.0,3.0,68
4466,4645.0,25,5.359225,267.0,267.0,1.0,25.0,267
4467,4646.0,19,4.073011,267.0,272.0,6.0,3.1666666666666665,267
4468,4647.0,88,18.864472,241.0,272.0,32.0,2.75,267
4469,4648.0,32,6.859808,307.0,318.0,12.0,2.6666666666666665,312
4470,4649.0,6,1.286214,215.0,219.0,5.0,1.2,219
4471,4650.0,6,1.286214,225.0,229.0,5.0,1.2,229
4472,4651.0,5,1.071845,282.0,282.0,1.0,5.0,282
4473,4652.0,6,1.286214,215.0,219.0,5.0,1.2,215
4474,4653.0,108,23.151852,183.0,186.0,4.0,27.0,185
4475,4654.0,12,2.572428,245.0,248.0,4.0,3.0,245
4476,4655.0,37,7.931653,262.0,267.0,6.0,6.166666666666667,264
4477,4656.0,9,1.929321,177.0,182.0,6.0,1.5,177
4478,4657.0,26,5.573594,255.0,272.0,18.0,1.4444444444444444,267
4479,4658.0,163,34.942147,148.0,167.0,20.0,8.15,153
4480,4659.0,74,15.863306,10.0,16.0,7.0,10.571428571428571,15
4481,4660.0,1,0.214369,184.0,184.0,1.0,1.0,184
4482,4661.0,2,0.428738,207.0,207.0,1.0,2.0,207
4483,4662.0,1,0.214369,296.0,296.0,1.0,1.0,296
4484,4663.0,1,0.214369,313.0,313.0,1.0,1.0,313
4485,4664.0,7,1.500583,267.0,267.0,1.0,7.0,267
4486,4665.0,1,0.214369,267.0,267.0,1.0,1.0,267
4487,4666.0,5,1.071845,280.0,282.0,3.0,1.6666666666666667,281
4488,4667.0,348,74.600412,253.0,274.0,22.0,15.818181818181818,267
4489,4668.0,10,2.14369,187.0,196.0,10.0,1.0,191
4490,4669.0,1,0.214369,296.0,296.0,1.0,1.0,296
4491,4670.0,1,0.214369,6.0,6.0,1.0,1.0,6
4492,4671.0,1,0.214369,92.0,92.0,1.0,1.0,92
4493,4672.0,1,0.214369,255.0,255.0,1.0,1.0,255
4494,4673.0,5,1.071845,167.0,168.0,2.0,2.5,167
4495,4674.0,3,0.643107,126.0,126.0,1.0,3.0,126
4496,4675.0,2,0.428738,47.0,47.0,1.0,2.0,47
4497,4676.0,1,0.214369,139.0,139.0,1.0,1.0,139
4498,4677.0,1,0.214369,125.0,125.0,1.0,1.0,125
4499,4678.0,1,0.214369,9.0,9.0,1.0,1.0,9
4500,4679.0,1,0.214369,28.0,28.0,1.0,1.0,28
4501,4680.0,1,0.214369,95.0,95.0,1.0,1.0,95
4502,4681.0,4,0.857476,126.0,127.0,2.0,2.0,126
4503,4682.0,1,0.214369,365.0,365.0,1.0,1.0,365
4504,4683.0,73,15.648937,253.0,270.0,18.0,4.055555555555555,267
4505,4684.0,11,2.358059,316.0,326.0,11.0,1.0,320
4506,4685.0,30,6.43107,227.0,245.0,19.0,1.5789473684210527,238
4507,4686.0,6,1.286214,308.0,319.0,12.0,0.5,308
4508,4687.0,3,0.643107,89.0,89.0,1.0,3.0,89
4509,4688.0,2,0.428738,228.0,228.0,1.0,2.0,228
4510,4689.0,2,0.428738,267.0,271.0,5.0,0.4,267
4511,4690.0,116,24.866804,262.0,269.0,8.0,14.5,267
4512,4691.0,10,2.14369,265.0,271.0,7.0,1.4285714285714286,267
4513,4692.0,1,0.214369,110.0,110.0,1.0,1.0,110
4514,4693.0,1,0.214369,365.0,365.0,1.0,1.0,365
4515,4694.0,4,0.857476,71.0,71.0,1.0,4.0,71
4516,4696.0,10,2.14369,264.0,283.0,20.0,0.5,271
4517,4697.0,22,4.716118,73.0,80.0,8.0,2.75,74
4518,4698.0,22,4.716118,192.0,211.0,20.0,1.1,199
4519,4699.0,7,1.500583,33.0,35.0,3.0,2.3333333333333335,33
4520,4700.0,8,1.714952,47.0,67.0,21.0,0.38095238095238093,59
4521,4701.0,5,1.071845,89.0,95.0,7.0,0.7142857142857143,89
4522,4702.0,1,0.214369,6.0,6.0,1.0,1.0,6
4523,4703.0,1,0.214369,220.0,220.0,1.0,1.0,220
4524,4705.0,102,21.865638,207.0,247.0,41.0,2.4878048780487805,228
4525,4706.0,3,0.643107,46.0,52.0,7.0,0.42857142857142855,52
4526,4707.0,1,0.214369,232.0,232.0,1.0,1.0,232
4527,4708.0,20,4.28738,173.0,184.0,12.0,1.6666666666666667,183
4528,4709.0,97,20.793793,221.0,262.0,42.0,2.3095238095238093,259
4529,4711.0,4,0.857476,285.0,287.0,3.0,1.3333333333333333,285
4530,4712.0,51,10.932819,253.0,267.0,15.0,3.4,253
4531,4713.0,8,1.714952,213.0,222.0,10.0,0.8,221
4532,4714.0,4,0.857476,20.0,34.0,15.0,0.26666666666666666,34
4533,4716.0,2,0.428738,238.0,239.0,2.0,1.0,238
4534,4717.0,28,6.002332,136.0,182.0,47.0,0.5957446808510638,166
4535,4718.0,1,0.214369,241.0,241.0,1.0,1.0,241
4536,4719.0,1,0.214369,267.0,267.0,1.0,1.0,267
4537,4720.0,1,0.214369,318.0,318.0,1.0,1.0,318
4538,4721.0,2,0.428738,363.0,363.0,1.0,2.0,363
4539,4722.0,5,1.071845,2.0,2.0,1.0,5.0,2
4540,4723.0,2,0.428738,283.0,285.0,3.0,0.6666666666666666,283
4541,4724.0,11,2.358059,47.0,56.0,10.0,1.1,47
4542,4725.0,8,1.714952,33.0,43.0,11.0,0.7272727272727273,41
4543,4726.0,5,1.071845,22.0,33.0,12.0,0.4166666666666667,32
4544,4727.0,21,4.501749,128.0,138.0,11.0,1.9090909090909092,136
4545,4728.0,76,16.292044,141.0,146.0,6.0,12.666666666666666,142
4546,4729.0,17,3.644273,131.0,138.0,8.0,2.125,137
4547,4730.0,4,0.857476,341.0,347.0,7.0,0.5714285714285714,347
4548,4731.0,2,0.428738,34.0,38.0,5.0,0.4,34
4549,4732.0,66,14.148354,265.0,273.0,9.0,7.333333333333333,267
4550,4733.0,6,1.286214,85.0,106.0,22.0,0.2727272727272727,103
4551,4734.0,6,1.286214,88.0,90.0,3.0,2.0,90
4552,4735.0,6,1.286214,70.0,73.0,4.0,1.5,71
4553,4736.0,1,0.214369,33.0,33.0,1.0,1.0,33
4554,4737.0,2,0.428738,230.0,230.0,1.0,2.0,230
4555,4738.0,23,4.930487,241.0,246.0,6.0,3.8333333333333335,246
4556,4739.0,7,1.500583,266.0,267.0,2.0,3.5,266
4557,4740.0,1,0.214369,360.0,360.0,1.0,1.0,360
4558,4741.0,17,3.644273,239.0,242.0,4.0,4.25,242
4559,4742.0,5,1.071845,221.0,223.0,3.0,1.6666666666666667,221
4560,4743.0,23,4.930487,3.0,17.0,15.0,1.5333333333333334,15
4561,4744.0,1,0.214369,15.0,15.0,1.0,1.0,15
4562,4745.0,1,0.214369,163.0,163.0,1.0,1.0,163
4563,4746.0,2,0.428738,324.0,326.0,3.0,0.6666666666666666,324
4564,4747.0,2,0.428738,3.0,6.0,4.0,0.5,3
4565,4748.0,5,1.071845,324.0,324.0,1.0,5.0,324
4566,4749.0,9,1.929321,200.0,215.0,16.0,0.5625,202
4567,4750.0,5,1.071845,197.0,202.0,6.0,0.8333333333333334,199
4568,4751.0,2,0.428738,292.0,292.0,1.0,2.0,292
4569,4752.0,3,0.643107,360.0,360.0,1.0,3.0,360
4570,4753.0,1,0.214369,103.0,103.0,1.0,1.0,103
4571,4754.0,1,0.214369,87.0,87.0,1.0,1.0,87
4572,4755.0,1,0.214369,152.0,152.0,1.0,1.0,152
4573,4756.0,29,6.216701,15.0,33.0,19.0,1.5263157894736843,26
4574,4757.0,68,14.577092,210.0,224.0,15.0,4.533333333333333,215
4575,4758.0,1,0.214369,93.0,93.0,1.0,1.0,93
4576,4759.0,8,1.714952,62.0,66.0,5.0,1.6,66
4577,4760.0,14,3.001166,301.0,309.0,9.0,1.5555555555555556,301
4578,4761.0,9,1.929321,4.0,13.0,10.0,0.9,6
4579,4762.0,6,1.286214,113.0,115.0,3.0,2.0,113
4580,4763.0,1,0.214369,29.0,29.0,1.0,1.0,29
4581,4764.0,6,1.286214,111.0,113.0,3.0,2.0,113
4582,4765.0,8,1.714952,204.0,206.0,3.0,2.6666666666666665,204
4583,4766.0,11,2.358059,243.0,259.0,17.0,0.6470588235294118,255
4584,4767.0,5,1.071845,326.0,329.0,4.0,1.25,326
4585,4768.0,10,2.14369,143.0,144.0,2.0,5.0,144
4586,4769.0,1,0.214369,32.0,32.0,1.0,1.0,32
4587,4770.0,1,0.214369,365.0,365.0,1.0,1.0,365
4588,4771.0,10,2.14369,83.0,93.0,11.0,0.9090909090909091,89
4589,4772.0,9,1.929321,20.0,40.0,21.0,0.42857142857142855,20
4590,4773.0,11,2.358059,290.0,293.0,4.0,2.75,291
4591,4774.0,13,2.786797,45.0,65.0,21.0,0.6190476190476191,64
4592,4775.0,2,0.428738,305.0,305.0,1.0,2.0,305
4593,4776.0,15,3.215535,35.0,48.0,14.0,1.0714285714285714,40
4594,4777.0,2,0.428738,28.0,28.0,1.0,2.0,28
4595,4778.0,9,1.929321,2.0,9.0,8.0,1.125,2
4596,4779.0,11,2.358059,35.0,43.0,9.0,1.2222222222222223,39
4597,4780.0,4,0.857476,41.0,43.0,3.0,1.3333333333333333,41
4598,4781.0,5,1.071845,62.0,64.0,3.0,1.6666666666666667,62
4599,4782.0,1,0.214369,353.0,353.0,1.0,1.0,353
4600,4783.0,1,0.214369,133.0,133.0,1.0,1.0,133
4601,4784.0,2,0.428738,47.0,47.0,1.0,2.0,47
4602,4785.0,11,2.358059,251.0,259.0,9.0,1.2222222222222223,259
4603,4786.0,1,0.214369,61.0,61.0,1.0,1.0,61
4604,4787.0,1,0.214369,72.0,72.0,1.0,1.0,72
4605,4788.0,11,2.358059,259.0,269.0,11.0,1.0,264
4606,4789.0,1,0.214369,87.0,87.0,1.0,1.0,87
4607,4790.0,1,0.214369,31.0,31.0,1.0,1.0,31
4608,4791.0,3,0.643107,92.0,94.0,3.0,1.0,92
4609,4793.0,1,0.214369,348.0,348.0,1.0,1.0,348
4610,4794.0,1,0.214369,40.0,40.0,1.0,1.0,40
4611,4795.0,6,1.286214,133.0,138.0,6.0,1.0,138
4612,4796.0,10,2.14369,357.0,362.0,6.0,1.6666666666666667,361
4613,4797.0,1,0.214369,140.0,140.0,1.0,1.0,140
4614,4798.0,5,1.071845,40.0,41.0,2.0,2.5,41
4615,4799.0,5,1.071845,108.0,112.0,5.0,1.0,108
4616,4800.0,17,3.644273,103.0,134.0,32.0,0.53125,103
4617,4801.0,105,22.508745,4.0,60.0,57.0,1.8421052631578947,42
4618,4802.0,4,0.857476,45.0,46.0,2.0,2.0,46
4619,4803.0,149,31.940981,87.0,104.0,18.0,8.277777777777779,91
4620,4804.0,9,1.929321,297.0,301.0,5.0,1.8,297
4621,4805.0,1,0.214369,295.0,295.0,1.0,1.0,295
4622,4806.0,15,3.215535,108.0,115.0,8.0,1.875,112
4623,4807.0,1,0.214369,43.0,43.0,1.0,1.0,43
4624,4808.0,18,3.858642,135.0,140.0,6.0,3.0,138
4625,4809.0,13,2.786797,96.0,111.0,16.0,0.8125,96
4626,4810.0,5,1.071845,93.0,94.0,2.0,2.5,94
4627,4811.0,24,5.144856,140.0,146.0,7.0,3.4285714285714284,142
4628,4812.0,3,0.643107,260.0,262.0,3.0,1.0,260
4629,4813.0,8,1.714952,213.0,225.0,13.0,0.6153846153846154,216
4630,4814.0,28,6.002332,57.0,75.0,19.0,1.4736842105263157,57
4631,4815.0,5,1.071845,44.0,46.0,3.0,1.6666666666666667,44
4632,4816.0,1,0.214369,89.0,89.0,1.0,1.0,89
4633,4817.0,5,1.071845,342.0,347.0,6.0,0.8333333333333334,342
4634,4818.0,1,0.214369,255.0,255.0,1.0,1.0,255
4635,4819.0,1,0.214369,105.0,105.0,1.0,1.0,105
4636,4820.0,2,0.428738,62.0,62.0,1.0,2.0,62
4637,4821.0,4,0.857476,91.0,92.0,2.0,2.0,91
4638,4822.0,1,0.214369,15.0,15.0,1.0,1.0,15
4639,4823.0,3,0.643107,203.0,207.0,5.0,0.6,207
4640,4824.0,2,0.428738,115.0,119.0,5.0,0.4,115
4641,4825.0,1,0.214369,34.0,34.0,1.0,1.0,34
4642,4826.0,1,0.214369,103.0,103.0,1.0,1.0,103
4643,4827.0,5,1.071845,363.0,364.0,2.0,2.5,363
4644,4828.0,8,1.714952,258.0,260.0,3.0,2.6666666666666665,258
4645,4829.0,16,3.429904,70.0,77.0,8.0,2.0,72
4646,4830.0,1,0.214369,326.0,326.0,1.0,1.0,326
4647,4831.0,2,0.428738,35.0,35.0,1.0,2.0,35
4648,4832.0,4,0.857476,244.0,253.0,10.0,0.4,253
4649,4833.0,6,1.286214,218.0,223.0,6.0,1.0,218
4650,4834.0,2,0.428738,56.0,56.0,1.0,2.0,56
4651,4835.0,9,1.929321,241.0,242.0,2.0,4.5,242
4652,4836.0,1,0.214369,159.0,159.0,1.0,1.0,159
4653,4837.0,15,3.215535,101.0,112.0,12.0,1.25,109
4654,4838.0,4,0.857476,244.0,246.0,3.0,1.3333333333333333,244
4655,4839.0,4,0.857476,44.0,47.0,4.0,1.0,45
4656,4840.0,2,0.428738,41.0,46.0,6.0,0.3333333333333333,41
4657,4841.0,26,5.573594,326.0,333.0,8.0,3.25,326
4658,4842.0,1,0.214369,30.0,30.0,1.0,1.0,30
4659,4843.0,5,1.071845,3.0,13.0,11.0,0.45454545454545453,12
4660,4844.0,1,0.214369,110.0,110.0,1.0,1.0,110
4661,4845.0,5,1.071845,88.0,92.0,5.0,1.0,92
4662,4846.0,12,2.572428,213.0,226.0,14.0,0.8571428571428571,220
4663,4847.0,1,0.214369,290.0,290.0,1.0,1.0,290
4664,4848.0,22,4.716118,105.0,120.0,16.0,1.375,113
4665,4849.0,1,0.214369,7.0,7.0,1.0,1.0,7
4666,4850.0,3,0.643107,94.0,102.0,9.0,0.3333333333333333,94
4667,4851.0,1,0.214369,37.0,37.0,1.0,1.0,37
4668,4852.0,2,0.428738,132.0,132.0,1.0,2.0,132
4669,4853.0,2,0.428738,39.0,43.0,5.0,0.4,39
4670,4854.0,1,0.214369,134.0,134.0,1.0,1.0,134
4671,4855.0,6,1.286214,57.0,64.0,8.0,0.75,58
4672,4856.0,4,0.857476,41.0,48.0,8.0,0.5,48
4673,4857.0,10,2.14369,70.0,87.0,18.0,0.5555555555555556,70
4674,4858.0,21,4.501749,100.0,105.0,6.0,3.5,101
4675,4859.0,2,0.428738,99.0,99.0,1.0,2.0,99
4676,4860.0,1,0.214369,112.0,112.0,1.0,1.0,112
4677,4861.0,5,1.071845,88.0,93.0,6.0,0.8333333333333334,92
4678,4862.0,1,0.214369,136.0,136.0,1.0,1.0,136
4679,4863.0,4,0.857476,28.0,31.0,4.0,1.0,28
4680,4864.0,3,0.643107,33.0,39.0,7.0,0.42857142857142855,33
4681,4865.0,19,4.073011,94.0,114.0,21.0,0.9047619047619048,113
4682,4866.0,4,0.857476,35.0,43.0,9.0,0.4444444444444444,35
4683,4867.0,2,0.428738,353.0,357.0,5.0,0.4,353
4684,4868.0,1,0.214369,341.0,341.0,1.0,1.0,341
4685,4869.0,4,0.857476,40.0,41.0,2.0,2.0,40
4686,4870.0,2,0.428738,322.0,322.0,1.0,2.0,322
4687,4872.0,34,7.288546,9.0,41.0,33.0,1.0303030303030303,39
4688,4873.0,2,0.428738,362.0,364.0,3.0,0.6666666666666666,362
4689,4874.0,1,0.214369,317.0,317.0,1.0,1.0,317
4690,4875.0,6,1.286214,297.0,300.0,4.0,1.5,297
4691,4876.0,2,0.428738,364.0,365.0,2.0,1.0,364
4692,4877.0,1,0.214369,39.0,39.0,1.0,1.0,39
4693,4878.0,12,2.572428,38.0,47.0,10.0,1.2,44
4694,4879.0,19,4.073011,11.0,41.0,31.0,0.6129032258064516,31
4695,4880.0,1,0.214369,308.0,308.0,1.0,1.0,308
4696,4881.0,2,0.428738,113.0,114.0,2.0,1.0,113
4697,4882.0,39,8.360391,20.0,43.0,24.0,1.625,35
4698,4883.0,1,0.214369,68.0,68.0,1.0,1.0,68
4699,4884.0,20,4.28738,22.0,64.0,43.0,0.46511627906976744,57
4700,4885.0,2,0.428738,43.0,43.0,1.0,2.0,43
4701,4886.0,1,0.214369,41.0,41.0,1.0,1.0,41
4702,4887.0,5,1.071845,336.0,337.0,2.0,2.5,337
4703,4888.0,3,0.643107,40.0,43.0,4.0,0.75,40
4704,4889.0,17,3.644273,106.0,119.0,14.0,1.2142857142857142,119
4705,4890.0,7,1.500583,297.0,301.0,5.0,1.4,297
4706,4891.0,3,0.643107,5.0,5.0,1.0,3.0,5
4707,4892.0,10,2.14369,277.0,284.0,8.0,1.25,281
4708,4893.0,20,4.28738,333.0,347.0,15.0,1.3333333333333333,333
4709,4894.0,3,0.643107,115.0,117.0,3.0,1.0,117
4710,4895.0,1,0.214369,15.0,15.0,1.0,1.0,15
4711,4896.0,3,0.643107,28.0,29.0,2.0,1.5,29
4712,4897.0,2,0.428738,87.0,87.0,1.0,2.0,87
4713,4898.0,7,1.500583,125.0,135.0,11.0,0.6363636363636364,128
4714,4899.0,32,6.859808,39.0,62.0,24.0,1.3333333333333333,48
4715,4900.0,14,3.001166,37.0,44.0,8.0,1.75,41
4716,4901.0,13,2.786797,45.0,57.0,13.0,1.0,48
4717,4902.0,27,5.787963,12.0,19.0,8.0,3.375,14
4718,4903.0,18,3.858642,294.0,323.0,30.0,0.6,319
4719,4904.0,3,0.643107,4.0,7.0,4.0,0.75,4
4720,4905.0,10,2.14369,6.0,16.0,11.0,0.9090909090909091,6
4721,4906.0,4,0.857476,246.0,248.0,3.0,1.3333333333333333,246
4722,4907.0,7,1.500583,113.0,119.0,7.0,1.0,119
4723,4908.0,1,0.214369,91.0,91.0,1.0,1.0,91
4724,4909.0,1,0.214369,77.0,77.0,1.0,1.0,77
4725,4910.0,2,0.428738,256.0,257.0,2.0,1.0,256
4726,4911.0,1,0.214369,253.0,253.0,1.0,1.0,253
4727,4913.0,150,32.15535,336.0,365.0,30.0,5.0,360
4728,4914.0,21,4.501749,135.0,140.0,6.0,3.5,137
4729,4915.0,1,0.214369,41.0,41.0,1.0,1.0,41
4730,4916.0,1,0.214369,279.0,279.0,1.0,1.0,279
4731,4917.0,1,0.214369,109.0,109.0,1.0,1.0,109
4732,4918.0,2,0.428738,253.0,257.0,5.0,0.4,253
4733,4920.0,11,2.358059,26.0,37.0,12.0,0.9166666666666666,33
4734,4921.0,2,0.428738,10.0,10.0,1.0,2.0,10
4735,4922.0,39,8.360391,131.0,139.0,9.0,4.333333333333333,133
4736,4923.0,10,2.14369,280.0,294.0,15.0,0.6666666666666666,280
4737,4924.0,51,10.932819,101.0,119.0,19.0,2.6842105263157894,104
4738,4925.0,14,3.001166,51.0,64.0,14.0,1.0,51
4739,4926.0,15,3.215535,290.0,299.0,10.0,1.5,294
4740,4927.0,5,1.071845,310.0,312.0,3.0,1.6666666666666667,312
4741,4928.0,5,1.071845,260.0,260.0,1.0,5.0,260
4742,4929.0,53,11.361557,55.0,92.0,38.0,1.394736842105263,63
4743,4930.0,8,1.714952,39.0,40.0,2.0,4.0,39
4744,4931.0,3,0.643107,50.0,51.0,2.0,1.5,51
4745,4932.0,10,2.14369,124.0,135.0,12.0,0.8333333333333334,124
4746,4933.0,21,4.501749,6.0,15.0,10.0,2.1,6
4747,4934.0,6,1.286214,50.0,53.0,4.0,1.5,53
4748,4935.0,5,1.071845,18.0,30.0,13.0,0.38461538461538464,24
4749,4936.0,11,2.358059,170.0,204.0,35.0,0.3142857142857143,183
4750,4937.0,1,0.214369,63.0,63.0,1.0,1.0,63
4751,4938.0,1,0.214369,88.0,88.0,1.0,1.0,88
4752,4940.0,20,4.28738,279.0,300.0,22.0,0.9090909090909091,279
4753,4941.0,1,0.214369,61.0,61.0,1.0,1.0,61
4754,4942.0,4,0.857476,336.0,341.0,6.0,0.6666666666666666,336
4755,4943.0,1,0.214369,105.0,105.0,1.0,1.0,105
4756,4944.0,3,0.643107,42.0,42.0,1.0,3.0,42
4757,4945.0,2,0.428738,222.0,226.0,5.0,0.4,222
4758,4946.0,77,16.506413,287.0,312.0,26.0,2.9615384615384617,305
4759,4947.0,15,3.215535,37.0,45.0,9.0,1.6666666666666667,41
4760,4948.0,2,0.428738,287.0,290.0,4.0,0.5,287
4761,4949.0,57,12.219033,284.0,314.0,31.0,1.8387096774193548,288
4762,4950.0,3,0.643107,312.0,318.0,7.0,0.42857142857142855,312
