,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
4033,4200.0,1,0.214369,274.0,274.0,1.0,1.0,274
4034,4201.0,1,0.214369,184.0,184.0,1.0,1.0,184
4035,4202.0,6,1.286214,231.0,240.0,10.0,0.6,239
4036,4203.0,4,0.857476,277.0,281.0,5.0,0.8,279
4037,4204.0,10,2.14369,9.0,10.0,2.0,5.0,10
4038,4205.0,3,0.643107,269.0,272.0,4.0,0.75,269
4039,4206.0,24,5.144856,3.0,13.0,11.0,2.1818181818181817,12
4040,4207.0,8,1.714952,149.0,149.0,1.0,8.0,149
4041,4208.0,4,0.857476,222.0,233.0,12.0,0.3333333333333333,222
4042,4209.0,5,1.071845,139.0,143.0,5.0,1.0,142
4043,4210.0,4,0.857476,289.0,293.0,5.0,0.8,289
4044,4211.0,20,4.28738,44.0,48.0,5.0,4.0,45
4045,4212.0,1,0.214369,305.0,305.0,1.0,1.0,305
4046,4213.0,3,0.643107,331.0,333.0,3.0,1.0,331
4047,4214.0,1,0.214369,30.0,30.0,1.0,1.0,30
4048,4216.0,80,17.14952,305.0,351.0,47.0,1.702127659574468,338
4049,4217.0,1,0.214369,134.0,134.0,1.0,1.0,134
4050,4218.0,18,3.858642,100.0,110.0,11.0,1.6363636363636365,104
4051,4219.0,46,9.860974,271.0,289.0,19.0,2.4210526315789473,283
4052,4220.0,5,1.071845,7.0,12.0,6.0,0.8333333333333334,7
4053,4221.0,1,0.214369,171.0,171.0,1.0,1.0,171
4054,4222.0,2,0.428738,182.0,182.0,1.0,2.0,182
4055,4223.0,9,1.929321,80.0,84.0,5.0,1.8,80
4056,4224.0,10,2.14369,2.0,12.0,11.0,0.9090909090909091,2
4057,4225.0,37,7.931653,274.0,293.0,20.0,1.85,286
4058,4226.0,16,3.429904,299.0,311.0,13.0,1.2307692307692308,302
4059,4227.0,5,1.071845,299.0,304.0,6.0,0.8333333333333334,302
4060,4229.0,3,0.643107,343.0,354.0,12.0,0.25,343
4061,4230.0,1,0.214369,213.0,213.0,1.0,1.0,213
4062,4231.0,2,0.428738,283.0,286.0,4.0,0.5,283
4063,4232.0,2,0.428738,79.0,81.0,3.0,0.6666666666666666,79
4064,4233.0,4,0.857476,239.0,242.0,4.0,1.0,240
4065,4234.0,1,0.214369,124.0,124.0,1.0,1.0,124
4066,4235.0,1,0.214369,136.0,136.0,1.0,1.0,136
4067,4236.0,2,0.428738,114.0,114.0,1.0,2.0,114
4068,4237.0,1,0.214369,343.0,343.0,1.0,1.0,343
4069,4238.0,4,0.857476,18.0,22.0,5.0,0.8,18
4070,4239.0,7,1.500583,149.0,151.0,3.0,2.3333333333333335,149
4071,4240.0,11,2.358059,170.0,187.0,18.0,0.6111111111111112,176
4072,4241.0,4,0.857476,140.0,142.0,3.0,1.3333333333333333,140
4073,4242.0,1,0.214369,337.0,337.0,1.0,1.0,337
4074,4243.0,61,13.076509,275.0,292.0,18.0,3.388888888888889,289
4075,4244.0,3,0.643107,108.0,110.0,3.0,1.0,108
4076,4245.0,7,1.500583,16.0,22.0,7.0,1.0,16
4077,4246.0,14,3.001166,272.0,289.0,18.0,0.7777777777777778,273
4078,4247.0,1,0.214369,55.0,55.0,1.0,1.0,55
4079,4248.0,10,2.14369,2.0,9.0,8.0,1.25,3
4080,4249.0,6,1.286214,342.0,350.0,9.0,0.6666666666666666,342
4081,4250.0,37,7.931653,90.0,110.0,21.0,1.7619047619047619,95
4082,4251.0,6,1.286214,275.0,289.0,15.0,0.4,275
4083,4252.0,7,1.500583,299.0,307.0,9.0,0.7777777777777778,304
4084,4253.0,6,1.286214,68.0,74.0,7.0,0.8571428571428571,68
4085,4254.0,39,8.360391,331.0,350.0,20.0,1.95,338
4086,4255.0,1,0.214369,224.0,224.0,1.0,1.0,224
4087,4256.0,3,0.643107,108.0,113.0,6.0,0.5,108
4088,4257.0,3,0.643107,305.0,316.0,12.0,0.25,305
4089,4258.0,69,14.791461,273.0,302.0,30.0,2.3,289
4090,4259.0,11,2.358059,278.0,304.0,27.0,0.4074074074074074,283
4091,4260.0,1,0.214369,214.0,214.0,1.0,1.0,214
4092,4261.0,1,0.214369,227.0,227.0,1.0,1.0,227
4093,4262.0,1,0.214369,344.0,344.0,1.0,1.0,344
4094,4263.0,8,1.714952,329.0,343.0,15.0,0.5333333333333333,329
4095,4264.0,13,2.786797,106.0,108.0,3.0,4.333333333333333,106
4096,4265.0,9,1.929321,275.0,289.0,15.0,0.6,281
4097,4266.0,2,0.428738,6.0,6.0,1.0,2.0,6
4098,4267.0,1,0.214369,244.0,244.0,1.0,1.0,244
4099,4268.0,3,0.643107,335.0,336.0,2.0,1.5,336
4100,4269.0,1,0.214369,6.0,6.0,1.0,1.0,6
4101,4270.0,1,0.214369,115.0,115.0,1.0,1.0,115
4102,4271.0,2,0.428738,18.0,18.0,1.0,2.0,18
4103,4272.0,2,0.428738,271.0,282.0,12.0,0.16666666666666666,271
4104,4273.0,2,0.428738,283.0,286.0,4.0,0.5,283
4105,4274.0,6,1.286214,284.0,303.0,20.0,0.3,284
4106,4275.0,1,0.214369,295.0,295.0,1.0,1.0,295
4107,4276.0,4,0.857476,210.0,217.0,8.0,0.5,210
4108,4277.0,1,0.214369,268.0,268.0,1.0,1.0,268
4109,4280.0,2,0.428738,172.0,172.0,1.0,2.0,172
4110,4281.0,65,13.933985,258.0,313.0,56.0,1.1607142857142858,289
4111,4282.0,4,0.857476,137.0,144.0,8.0,0.5,137
4112,4283.0,20,4.28738,326.0,350.0,25.0,0.8,338
4113,4284.0,2,0.428738,279.0,287.0,9.0,0.2222222222222222,279
4114,4285.0,4,0.857476,53.0,56.0,4.0,1.0,53
4115,4286.0,9,1.929321,16.0,19.0,4.0,2.25,19
4116,4287.0,1,0.214369,272.0,272.0,1.0,1.0,272
4117,4288.0,2,0.428738,106.0,108.0,3.0,0.6666666666666666,106
4118,4289.0,2,0.428738,197.0,199.0,3.0,0.6666666666666666,197
4119,4290.0,2,0.428738,212.0,216.0,5.0,0.4,212
4120,4291.0,1,0.214369,304.0,304.0,1.0,1.0,304
4121,4292.0,6,1.286214,290.0,296.0,7.0,0.8571428571428571,296
4122,4293.0,1,0.214369,27.0,27.0,1.0,1.0,27
4123,4294.0,4,0.857476,291.0,302.0,12.0,0.3333333333333333,302
4124,4295.0,1,0.214369,120.0,120.0,1.0,1.0,120
4125,4296.0,6,1.286214,192.0,200.0,9.0,0.6666666666666666,193
4126,4297.0,1,0.214369,47.0,47.0,1.0,1.0,47
4127,4298.0,4,0.857476,46.0,46.0,1.0,4.0,46
4128,4299.0,8,1.714952,296.0,306.0,11.0,0.7272727272727273,303
4129,4300.0,2,0.428738,297.0,303.0,7.0,0.2857142857142857,297
4130,4301.0,4,0.857476,334.0,334.0,1.0,4.0,334
4131,4302.0,26,5.573594,329.0,353.0,25.0,1.04,334
4132,4303.0,10,2.14369,277.0,304.0,28.0,0.35714285714285715,299
4133,4305.0,6,1.286214,274.0,291.0,18.0,0.3333333333333333,274
4134,4306.0,12,2.572428,336.0,353.0,18.0,0.6666666666666666,342
4135,4307.0,2,0.428738,230.0,230.0,1.0,2.0,230
4136,4308.0,15,3.215535,291.0,312.0,22.0,0.6818181818181818,299
4137,4309.0,62,13.290878,40.0,62.0,23.0,2.6956521739130435,45
4138,4310.0,6,1.286214,294.0,296.0,3.0,2.0,296
4139,4311.0,88,18.864472,324.0,350.0,27.0,3.259259259259259,336
4140,4312.0,3,0.643107,291.0,299.0,9.0,0.3333333333333333,291
4141,4313.0,2,0.428738,310.0,310.0,1.0,2.0,310
4142,4314.0,2,0.428738,126.0,126.0,1.0,2.0,126
4143,4315.0,113,24.223697,334.0,350.0,17.0,6.647058823529412,337
4144,4316.0,8,1.714952,334.0,337.0,4.0,2.0,334
4145,4317.0,10,2.14369,277.0,289.0,13.0,0.7692307692307693,278
4146,4318.0,19,4.073011,321.0,338.0,18.0,1.0555555555555556,325
4147,4319.0,1,0.214369,311.0,311.0,1.0,1.0,311
4148,4320.0,11,2.358059,335.0,350.0,16.0,0.6875,336
4149,4321.0,1,0.214369,12.0,12.0,1.0,1.0,12
4150,4322.0,8,1.714952,278.0,294.0,17.0,0.47058823529411764,278
4151,4323.0,81,17.363889,329.0,352.0,24.0,3.375,350
4152,4325.0,2,0.428738,83.0,83.0,1.0,2.0,83
4153,4326.0,1,0.214369,313.0,313.0,1.0,1.0,313
4154,4327.0,5,1.071845,289.0,299.0,11.0,0.45454545454545453,289
4155,4328.0,2,0.428738,126.0,136.0,11.0,0.18181818181818182,126
4156,4329.0,1,0.214369,296.0,296.0,1.0,1.0,296
4157,4330.0,4,0.857476,293.0,299.0,7.0,0.5714285714285714,293
4158,4331.0,22,4.716118,287.0,304.0,18.0,1.2222222222222223,299
4159,4332.0,20,4.28738,2.0,18.0,17.0,1.1764705882352942,3
4160,4333.0,1,0.214369,276.0,276.0,1.0,1.0,276
4161,4334.0,123,26.367387,331.0,351.0,21.0,5.857142857142857,350
4162,4335.0,17,3.644273,331.0,353.0,23.0,0.7391304347826086,337
4163,4336.0,1,0.214369,274.0,274.0,1.0,1.0,274
4164,4337.0,2,0.428738,275.0,276.0,2.0,1.0,275
4165,4338.0,18,3.858642,329.0,338.0,10.0,1.8,329
4166,4339.0,3,0.643107,275.0,277.0,3.0,1.0,275
4167,4340.0,47,10.075343,324.0,353.0,30.0,1.5666666666666667,350
4168,4342.0,3,0.643107,332.0,332.0,1.0,3.0,332
4169,4343.0,1,0.214369,350.0,350.0,1.0,1.0,350
4170,4344.0,4,0.857476,302.0,307.0,6.0,0.6666666666666666,307
4171,4345.0,2,0.428738,306.0,308.0,3.0,0.6666666666666666,306
4172,4346.0,1,0.214369,8.0,8.0,1.0,1.0,8
4173,4347.0,33,7.074177,275.0,304.0,30.0,1.1,302
4174,4348.0,37,7.931653,275.0,308.0,34.0,1.088235294117647,302
4175,4349.0,2,0.428738,3.0,3.0,1.0,2.0,3
4176,4350.0,3,0.643107,319.0,325.0,7.0,0.42857142857142855,319
4177,4352.0,12,2.572428,336.0,341.0,6.0,2.0,336
4178,4353.0,2,0.428738,2.0,5.0,4.0,0.5,2
4179,4354.0,1,0.214369,336.0,336.0,1.0,1.0,336
4180,4355.0,9,1.929321,335.0,338.0,4.0,2.25,337
4181,4356.0,6,1.286214,299.0,307.0,9.0,0.6666666666666666,307
4182,4357.0,12,2.572428,278.0,299.0,22.0,0.5454545454545454,296
4183,4358.0,16,3.429904,31.0,42.0,12.0,1.3333333333333333,31
4184,4359.0,2,0.428738,342.0,349.0,8.0,0.25,342
4185,4360.0,1,0.214369,5.0,5.0,1.0,1.0,5
4186,4361.0,3,0.643107,310.0,316.0,7.0,0.42857142857142855,310
4187,4362.0,34,7.288546,335.0,342.0,8.0,4.25,337
4188,4363.0,5,1.071845,324.0,325.0,2.0,2.5,325
4189,4364.0,8,1.714952,293.0,302.0,10.0,0.8,302
4190,4365.0,25,5.359225,325.0,338.0,14.0,1.7857142857142858,336
4191,4367.0,2,0.428738,301.0,304.0,4.0,0.5,301
4192,4368.0,14,3.001166,278.0,306.0,29.0,0.4827586206896552,303
4193,4369.0,2,0.428738,275.0,275.0,1.0,2.0,275
4194,4370.0,4,0.857476,146.0,156.0,11.0,0.36363636363636365,156
4195,4371.0,3,0.643107,272.0,276.0,5.0,0.6,272
4196,4372.0,3,0.643107,349.0,352.0,4.0,0.75,349
4197,4373.0,3,0.643107,48.0,51.0,4.0,0.75,48
4198,4374.0,8,1.714952,4.0,9.0,6.0,1.3333333333333333,5
4199,4375.0,14,3.001166,7.0,18.0,12.0,1.1666666666666667,9
4200,4376.0,1,0.214369,61.0,61.0,1.0,1.0,61
4201,4377.0,1,0.214369,306.0,306.0,1.0,1.0,306
4202,4378.0,1,0.214369,5.0,5.0,1.0,1.0,5
4203,4379.0,11,2.358059,335.0,352.0,18.0,0.6111111111111112,336
4204,4381.0,12,2.572428,338.0,340.0,3.0,4.0,339
4205,4382.0,6,1.286214,289.0,295.0,7.0,0.8571428571428571,289
4206,4383.0,1,0.214369,258.0,258.0,1.0,1.0,258
4207,4384.0,2,0.428738,307.0,310.0,4.0,0.5,307
4208,4386.0,11,2.358059,271.0,277.0,7.0,1.5714285714285714,271
4209,4387.0,8,1.714952,330.0,333.0,4.0,2.0,332
4210,4388.0,2,0.428738,258.0,259.0,2.0,1.0,258
4211,4391.0,30,6.43107,318.0,342.0,25.0,1.2,325
4212,4392.0,3,0.643107,351.0,351.0,1.0,3.0,351
4213,4394.0,22,4.716118,286.0,302.0,17.0,1.2941176470588236,295
4214,4395.0,3,0.643107,276.0,277.0,2.0,1.5,276
4215,4397.0,55,11.790295,261.0,304.0,44.0,1.25,272
4216,4398.0,4,0.857476,347.0,352.0,6.0,0.6666666666666666,347
4217,4399.0,2,0.428738,7.0,7.0,1.0,2.0,7
4218,4400.0,1,0.214369,209.0,209.0,1.0,1.0,209
4219,4401.0,4,0.857476,287.0,289.0,3.0,1.3333333333333333,289
4220,4403.0,1,0.214369,302.0,302.0,1.0,1.0,302
4221,4404.0,2,0.428738,297.0,305.0,9.0,0.2222222222222222,297
4222,4405.0,31,6.645439,331.0,350.0,20.0,1.55,336
4223,4406.0,32,6.859808,336.0,353.0,18.0,1.7777777777777777,350
4224,4407.0,1,0.214369,203.0,203.0,1.0,1.0,203
4225,4408.0,1,0.214369,209.0,209.0,1.0,1.0,209
4226,4409.0,1,0.214369,80.0,80.0,1.0,1.0,80
4227,4411.0,3,0.643107,326.0,330.0,5.0,0.6,326
4228,4412.0,2,0.428738,5.0,12.0,8.0,0.25,5
4229,4413.0,2,0.428738,350.0,350.0,1.0,2.0,350
4230,4414.0,12,2.572428,271.0,278.0,8.0,1.5,275
4231,4415.0,2,0.428738,291.0,292.0,2.0,1.0,291
4232,4417.0,10,2.14369,283.0,303.0,21.0,0.47619047619047616,299
4233,4418.0,10,2.14369,326.0,342.0,17.0,0.5882352941176471,342
4234,4419.0,5,1.071845,204.0,213.0,10.0,0.5,204
4235,4420.0,1,0.214369,317.0,317.0,1.0,1.0,317
4236,4422.0,1,0.214369,309.0,309.0,1.0,1.0,309
4237,4423.0,79,16.935151,334.0,352.0,19.0,4.157894736842105,350
4238,4424.0,13,2.786797,286.0,303.0,18.0,0.7222222222222222,287
4239,4425.0,1,0.214369,339.0,339.0,1.0,1.0,339
4240,4426.0,2,0.428738,334.0,335.0,2.0,1.0,334
4241,4427.0,3,0.643107,5.0,9.0,5.0,0.6,5
4242,4428.0,125,26.796125,325.0,354.0,30.0,4.166666666666667,350
4243,4429.0,2,0.428738,336.0,337.0,2.0,1.0,336
4244,4430.0,16,3.429904,269.0,273.0,5.0,3.2,271
4245,4431.0,1,0.214369,275.0,275.0,1.0,1.0,275
4246,4432.0,6,1.286214,21.0,22.0,2.0,3.0,21
4247,4433.0,1,0.214369,299.0,299.0,1.0,1.0,299
4248,4434.0,55,11.790295,274.0,311.0,38.0,1.4473684210526316,288
4249,4436.0,2,0.428738,193.0,194.0,2.0,1.0,193
4250,4437.0,1,0.214369,6.0,6.0,1.0,1.0,6
4251,4438.0,1,0.214369,273.0,273.0,1.0,1.0,273
4252,4439.0,4,0.857476,80.0,81.0,2.0,2.0,81
4253,4440.0,1,0.214369,203.0,203.0,1.0,1.0,203
4254,4441.0,12,2.572428,257.0,275.0,19.0,0.631578947368421,272
4255,4442.0,11,2.358059,343.0,351.0,9.0,1.2222222222222223,350
4256,4443.0,54,11.575926,276.0,295.0,20.0,2.7,292
4257,4444.0,9,1.929321,283.0,304.0,22.0,0.4090909090909091,302
4258,4445.0,1,0.214369,350.0,350.0,1.0,1.0,350
4259,4446.0,2,0.428738,338.0,338.0,1.0,2.0,338
4260,4447.0,14,3.001166,311.0,326.0,16.0,0.875,324
4261,4448.0,3,0.643107,134.0,136.0,3.0,1.0,136
4262,4449.0,3,0.643107,335.0,337.0,3.0,1.0,335
4263,4450.0,1,0.214369,81.0,81.0,1.0,1.0,81
4264,4451.0,1,0.214369,350.0,350.0,1.0,1.0,350
4265,4452.0,22,4.716118,5.0,16.0,12.0,1.8333333333333333,7
4266,4453.0,1,0.214369,44.0,44.0,1.0,1.0,44
4267,4454.0,2,0.428738,335.0,336.0,2.0,1.0,335
4268,4455.0,4,0.857476,334.0,334.0,1.0,4.0,334
4269,4456.0,3,0.643107,350.0,350.0,1.0,3.0,350
4270,4458.0,1,0.214369,350.0,350.0,1.0,1.0,350
4271,4459.0,5,1.071845,89.0,94.0,6.0,0.8333333333333334,89
4272,4460.0,12,2.572428,280.0,289.0,10.0,1.2,288
4273,4462.0,2,0.428738,314.0,316.0,3.0,0.6666666666666666,314
4274,4463.0,34,7.288546,270.0,299.0,30.0,1.1333333333333333,288
4275,4464.0,4,0.857476,350.0,352.0,3.0,1.3333333333333333,350
4276,4465.0,5,1.071845,304.0,306.0,3.0,1.6666666666666667,306
4277,4466.0,1,0.214369,345.0,345.0,1.0,1.0,345
4278,4467.0,32,6.859808,43.0,48.0,6.0,5.333333333333333,45
4279,4468.0,7,1.500583,233.0,233.0,1.0,7.0,233
4280,4469.0,1,0.214369,33.0,33.0,1.0,1.0,33
4281,4470.0,10,2.14369,350.0,350.0,1.0,10.0,350
4282,4471.0,16,3.429904,68.0,84.0,17.0,0.9411764705882353,84
4283,4472.0,8,1.714952,295.0,305.0,11.0,0.7272727272727273,295
4284,4473.0,2,0.428738,300.0,303.0,4.0,0.5,300
4285,4475.0,1,0.214369,343.0,343.0,1.0,1.0,343
4286,4476.0,4,0.857476,6.0,6.0,1.0,4.0,6
4287,4477.0,8,1.714952,304.0,327.0,24.0,0.3333333333333333,316
4288,4478.0,80,17.14952,14.0,33.0,20.0,4.0,23
4289,4479.0,28,6.002332,20.0,33.0,14.0,2.0,24
4290,4480.0,6,1.286214,350.0,354.0,5.0,1.2,354
4291,4481.0,1,0.214369,275.0,275.0,1.0,1.0,275
4292,4482.0,5,1.071845,335.0,338.0,4.0,1.25,336
4293,4483.0,21,4.501749,45.0,51.0,7.0,3.0,45
4294,4484.0,1,0.214369,160.0,160.0,1.0,1.0,160
4295,4485.0,6,1.286214,336.0,338.0,3.0,2.0,337
4296,4486.0,22,4.716118,9.0,24.0,16.0,1.375,17
4297,4487.0,6,1.286214,295.0,296.0,2.0,3.0,295
4298,4488.0,47,10.075343,337.0,351.0,15.0,3.1333333333333333,340
4299,4489.0,53,11.361557,295.0,305.0,11.0,4.818181818181818,295
4300,4490.0,1,0.214369,24.0,24.0,1.0,1.0,24
4301,4491.0,14,3.001166,2.0,8.0,7.0,2.0,2
4302,4492.0,22,4.716118,286.0,296.0,11.0,2.0,290
4303,4493.0,20,4.28738,316.0,340.0,25.0,0.8,318
4304,4494.0,6,1.286214,269.0,273.0,5.0,1.2,273
4305,4495.0,5,1.071845,331.0,338.0,8.0,0.625,331
4306,4496.0,1,0.214369,127.0,127.0,1.0,1.0,127
4307,4497.0,5,1.071845,288.0,303.0,16.0,0.3125,303
4308,4498.0,3,0.643107,329.0,338.0,10.0,0.3,329
4309,4499.0,2,0.428738,22.0,22.0,1.0,2.0,22
4310,4500.0,1,0.214369,314.0,314.0,1.0,1.0,314
4311,4501.0,3,0.643107,353.0,355.0,3.0,1.0,355
4312,4502.0,16,3.429904,299.0,318.0,20.0,0.8,302
4313,4503.0,17,3.644273,310.0,325.0,16.0,1.0625,311
4314,4504.0,2,0.428738,127.0,127.0,1.0,2.0,127
4315,4505.0,47,10.075343,315.0,331.0,17.0,2.764705882352941,317
4316,4506.0,3,0.643107,34.0,34.0,1.0,3.0,34
4317,4507.0,4,0.857476,22.0,22.0,1.0,4.0,22
4318,4508.0,22,4.716118,24.0,28.0,5.0,4.4,26
4319,4509.0,2,0.428738,350.0,352.0,3.0,0.6666666666666666,350
4320,4510.0,6,1.286214,38.0,48.0,11.0,0.5454545454545454,38
4321,4511.0,9,1.929321,21.0,24.0,4.0,2.25,21
4322,4512.0,2,0.428738,161.0,161.0,1.0,2.0,161
4323,4514.0,1,0.214369,350.0,350.0,1.0,1.0,350
4324,4515.0,16,3.429904,25.0,45.0,21.0,0.7619047619047619,29
4325,4516.0,3,0.643107,3.0,16.0,14.0,0.21428571428571427,3
4326,4517.0,3,0.643107,8.0,8.0,1.0,3.0,8
4327,4518.0,1,0.214369,335.0,335.0,1.0,1.0,335
4328,4519.0,35,7.502915,14.0,24.0,11.0,3.1818181818181817,19
4329,4520.0,43,9.217867,7.0,15.0,9.0,4.777777777777778,7
4330,4521.0,136,29.154184,340.0,355.0,16.0,8.5,340
4331,4522.0,14,3.001166,33.0,34.0,2.0,7.0,34
4332,4523.0,28,6.002332,325.0,336.0,12.0,2.3333333333333335,331
4333,4524.0,1,0.214369,8.0,8.0,1.0,1.0,8
4334,4525.0,2,0.428738,38.0,48.0,11.0,0.18181818181818182,38
4335,4526.0,48,10.289712,2.0,5.0,4.0,12.0,4
4336,4527.0,1,0.214369,123.0,123.0,1.0,1.0,123
4337,4528.0,115,24.652435,349.0,354.0,6.0,19.166666666666668,352
4338,4529.0,7,1.500583,19.0,22.0,4.0,1.75,19
4339,4530.0,25,5.359225,13.0,19.0,7.0,3.5714285714285716,16
4340,4531.0,17,3.644273,351.0,355.0,5.0,3.4,353
4341,4532.0,2,0.428738,50.0,51.0,2.0,1.0,50
4342,4533.0,1,0.214369,313.0,313.0,1.0,1.0,313
4343,4534.0,18,3.858642,93.0,110.0,18.0,1.0,102
4344,4535.0,2,0.428738,6.0,9.0,4.0,0.5,6
4345,4536.0,3,0.643107,141.0,149.0,9.0,0.3333333333333333,149
4346,4537.0,5,1.071845,28.0,29.0,2.0,2.5,28
4347,4538.0,13,2.786797,267.0,272.0,6.0,2.1666666666666665,271
4348,4539.0,5,1.071845,113.0,120.0,8.0,0.625,120
4349,4540.0,6,1.286214,299.0,304.0,6.0,1.0,304
4350,4541.0,2,0.428738,3.0,3.0,1.0,2.0,3
4351,4542.0,2,0.428738,324.0,335.0,12.0,0.16666666666666666,324
4352,4543.0,7,1.500583,126.0,127.0,2.0,3.5,126
4353,4544.0,13,2.786797,45.0,51.0,7.0,1.8571428571428572,50
4354,4545.0,44,9.432236,2.0,7.0,6.0,7.333333333333333,4
4355,4546.0,1,0.214369,350.0,350.0,1.0,1.0,350
4356,4547.0,2,0.428738,155.0,158.0,4.0,0.5,155
4357,4548.0,8,1.714952,272.0,273.0,2.0,4.0,272
4358,4550.0,70,15.00583,16.0,54.0,39.0,1.794871794871795,45
4359,4552.0,25,5.359225,3.0,21.0,19.0,1.3157894736842106,3
4360,4553.0,2,0.428738,242.0,243.0,2.0,1.0,242
4361,4554.0,1,0.214369,99.0,99.0,1.0,1.0,99
4362,4555.0,7,1.500583,322.0,331.0,10.0,0.7,327
4363,4556.0,2,0.428738,327.0,327.0,1.0,2.0,327
4364,4557.0,40,8.57476,324.0,337.0,14.0,2.857142857142857,333
4365,4558.0,51,10.932819,11.0,17.0,7.0,7.285714285714286,16
4366,4559.0,2,0.428738,221.0,221.0,1.0,2.0,221
4367,4560.0,1,0.214369,243.0,243.0,1.0,1.0,243
4368,4561.0,2,0.428738,33.0,33.0,1.0,2.0,33
4369,4562.0,18,3.858642,355.0,362.0,8.0,2.25,358
4370,4563.0,24,5.144856,266.0,287.0,22.0,1.0909090909090908,271
4371,4564.0,1,0.214369,153.0,153.0,1.0,1.0,153
4372,4565.0,2,0.428738,11.0,11.0,1.0,2.0,11
4373,4566.0,1,0.214369,16.0,16.0,1.0,1.0,16
4374,4567.0,8,1.714952,333.0,346.0,14.0,0.5714285714285714,333
4375,4568.0,11,2.358059,133.0,136.0,4.0,2.75,136
4376,4570.0,1,0.214369,324.0,324.0,1.0,1.0,324
4377,4571.0,8,1.714952,190.0,202.0,13.0,0.6153846153846154,199
4378,4572.0,6,1.286214,15.0,16.0,2.0,3.0,15
4379,4573.0,6,1.286214,335.0,336.0,2.0,3.0,336
4380,4574.0,6,1.286214,135.0,137.0,3.0,2.0,135
4381,4575.0,25,5.359225,22.0,50.0,29.0,0.8620689655172413,39
4382,4576.0,2,0.428738,101.0,101.0,1.0,2.0,101
4383,4577.0,5,1.071845,334.0,335.0,2.0,2.5,335
4384,4578.0,3,0.643107,44.0,44.0,1.0,3.0,44
4385,4579.0,30,6.43107,21.0,23.0,3.0,10.0,22
4386,4580.0,45,9.646605,275.0,289.0,15.0,3.0,284
4387,4581.0,5,1.071845,266.0,272.0,7.0,0.7142857142857143,271
4388,4582.0,1,0.214369,351.0,351.0,1.0,1.0,351
4389,4583.0,10,2.14369,332.0,334.0,3.0,3.3333333333333335,332
4390,4584.0,1,0.214369,7.0,7.0,1.0,1.0,7
4391,4585.0,37,7.931653,14.0,18.0,5.0,7.4,16
4392,4586.0,4,0.857476,270.0,272.0,3.0,1.3333333333333333,270
4393,4587.0,3,0.643107,51.0,53.0,3.0,1.0,51
4394,4588.0,33,7.074177,347.0,365.0,19.0,1.736842105263158,363
4395,4590.0,7,1.500583,21.0,24.0,4.0,1.75,24
4396,4591.0,1,0.214369,62.0,62.0,1.0,1.0,62
4397,4592.0,8,1.714952,136.0,140.0,5.0,1.6,136
4398,4593.0,13,2.786797,11.0,18.0,8.0,1.625,14
4399,4594.0,65,13.933985,245.0,259.0,15.0,4.333333333333333,253
4400,4595.0,29,6.216701,201.0,212.0,12.0,2.4166666666666665,209
4401,4596.0,2,0.428738,71.0,71.0,1.0,2.0,71
4402,4597.0,30,6.43107,46.0,56.0,11.0,2.727272727272727,50
4403,4598.0,2,0.428738,34.0,38.0,5.0,0.4,34
4404,4599.0,23,4.930487,39.0,45.0,7.0,3.2857142857142856,45
4405,4600.0,3,0.643107,6.0,6.0,1.0,3.0,6
4406,4601.0,43,9.217867,126.0,143.0,18.0,2.388888888888889,136
4407,4602.0,2,0.428738,270.0,272.0,3.0,0.6666666666666666,270
4408,4603.0,18,3.858642,29.0,50.0,22.0,0.8181818181818182,29
4409,4604.0,1,0.214369,131.0,131.0,1.0,1.0,131
4410,4605.0,1,0.214369,331.0,331.0,1.0,1.0,331
4411,4606.0,2,0.428738,152.0,152.0,1.0,2.0,152
4412,4607.0,47,10.075343,16.0,44.0,29.0,1.6206896551724137,39
4413,4608.0,19,4.073011,35.0,50.0,16.0,1.1875,45
4414,4609.0,32,6.859808,93.0,113.0,21.0,1.5238095238095237,106
4415,4610.0,58,12.433402,128.0,137.0,10.0,5.8,128
4416,4611.0,1,0.214369,17.0,17.0,1.0,1.0,17
4417,4612.0,6,1.286214,43.0,44.0,2.0,3.0,44
4418,4613.0,3,0.643107,310.0,315.0,6.0,0.5,310
4419,4614.0,13,2.786797,133.0,139.0,7.0,1.8571428571428572,136
4420,4615.0,5,1.071845,5.0,11.0,7.0,0.7142857142857143,5
4421,4616.0,5,1.071845,45.0,47.0,3.0,1.6666666666666667,45
4422,4617.0,2,0.428738,143.0,146.0,4.0,0.5,143
4423,4618.0,10,2.14369,271.0,271.0,1.0,10.0,271
4424,4619.0,16,3.429904,71.0,84.0,14.0,1.1428571428571428,72
4425,4620.0,7,1.500583,301.0,303.0,3.0,2.3333333333333335,301
4426,4621.0,15,3.215535,135.0,150.0,16.0,0.9375,150
4427,4622.0,3,0.643107,32.0,34.0,3.0,1.0,32
4428,4623.0,2,0.428738,243.0,243.0,1.0,2.0,243
4429,4624.0,2,0.428738,176.0,176.0,1.0,2.0,176
4430,4625.0,15,3.215535,36.0,44.0,9.0,1.6666666666666667,39
4431,4626.0,6,1.286214,99.0,101.0,3.0,2.0,99
4432,4627.0,6,1.286214,320.0,330.0,11.0,0.5454545454545454,328
4433,4628.0,7,1.500583,22.0,32.0,11.0,0.6363636363636364,22
4434,4629.0,1,0.214369,269.0,269.0,1.0,1.0,269
