id,lc,l1_eco,l1_ecoregion,lc_name
66686,12,9,Eastern Temperate Forests,Croplands
66687,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66688,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66689,10,10,Great Plains,Grasslands
66690,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66691,12,NA,NA,Croplands
66692,12,10,Great Plains,Croplands
66693,12,9,Eastern Temperate Forests,Croplands
66694,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66695,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66696,10,10,Great Plains,Grasslands
66697,8,9,Eastern Temperate Forests,Woody Savannas
66698,10,10,Great Plains,Grasslands
66699,10,10,Great Plains,Grasslands
66700,10,10,Great Plains,Grasslands
66701,10,10,Great Plains,Grasslands
66702,9,9,Eastern Temperate Forests,Savannas
66703,10,10,Great Plains,Grasslands
66704,10,10,Great Plains,Grasslands
66705,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66706,8,7,Northwestern Forested Mountains,Woody Savannas
66707,10,10,Great Plains,Grasslands
66708,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66709,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66710,10,10,Great Plains,Grasslands
66711,12,1,North American Deserts,Croplands
66712,5,9,Eastern Temperate Forests,Mixed Forests
66713,10,10,Great Plains,Grasslands
66714,12,9,Eastern Temperate Forests,Croplands
66715,12,10,Great Plains,Croplands
66716,10,10,Great Plains,Grasslands
66717,9,9,Eastern Temperate Forests,Savannas
66718,9,NA,NA,Savannas
66719,10,10,Great Plains,Grasslands
66720,12,1,North American Deserts,Croplands
66721,10,10,Great Plains,Grasslands
66722,9,10,Great Plains,Savannas
66723,9,9,Eastern Temperate Forests,Savannas
66724,10,10,Great Plains,Grasslands
66725,12,1,North American Deserts,Croplands
66726,12,10,Great Plains,Croplands
66727,8,9,Eastern Temperate Forests,Woody Savannas
66728,10,10,Great Plains,Grasslands
66729,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66730,11,5,Tropical Wet Forests,Permanent Wetlands
66731,9,NA,NA,Savannas
66732,10,10,Great Plains,Grasslands
66733,10,10,Great Plains,Grasslands
66734,10,10,Great Plains,Grasslands
66735,10,10,Great Plains,Grasslands
66736,10,10,Great Plains,Grasslands
66737,10,10,Great Plains,Grasslands
66738,10,10,Great Plains,Grasslands
66739,10,10,Great Plains,Grasslands
66740,9,9,Eastern Temperate Forests,Savannas
66741,8,NA,NA,Woody Savannas
66742,8,7,Northwestern Forested Mountains,Woody Savannas
66743,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66744,10,10,Great Plains,Grasslands
66745,10,1,North American Deserts,Grasslands
66746,10,10,Great Plains,Grasslands
66747,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66748,12,9,Eastern Temperate Forests,Croplands
66749,10,10,Great Plains,Grasslands
66750,12,9,Eastern Temperate Forests,Croplands
66751,10,10,Great Plains,Grasslands
66752,10,NA,NA,Grasslands
66753,10,10,Great Plains,Grasslands
66754,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66755,8,7,Northwestern Forested Mountains,Woody Savannas
66756,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
66757,10,10,Great Plains,Grasslands
66758,8,9,Eastern Temperate Forests,Woody Savannas
66759,10,10,Great Plains,Grasslands
66760,10,10,Great Plains,Grasslands
66761,12,NA,NA,Croplands
66762,10,10,Great Plains,Grasslands
66763,9,9,Eastern Temperate Forests,Savannas
66764,10,10,Great Plains,Grasslands
66765,12,10,Great Plains,Croplands
66766,12,9,Eastern Temperate Forests,Croplands
66767,10,10,Great Plains,Grasslands
66768,12,10,Great Plains,Croplands
66769,12,1,North American Deserts,Croplands
66770,8,9,Eastern Temperate Forests,Woody Savannas
66771,8,9,Eastern Temperate Forests,Woody Savannas
66772,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
66773,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66774,12,10,Great Plains,Croplands
66775,8,9,Eastern Temperate Forests,Woody Savannas
66776,12,2,Mediterranean California,Croplands
66777,8,NA,NA,Woody Savannas
66778,9,5,Tropical Wet Forests,Savannas
66779,12,NA,NA,Croplands
66780,12,9,Eastern Temperate Forests,Croplands
66781,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66782,9,NA,NA,Savannas
66783,10,1,North American Deserts,Grasslands
66784,12,10,Great Plains,Croplands
66785,12,1,North American Deserts,Croplands
66786,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66787,10,10,Great Plains,Grasslands
66788,8,9,Eastern Temperate Forests,Woody Savannas
66789,9,NA,NA,Savannas
66790,8,9,Eastern Temperate Forests,Woody Savannas
66791,9,NA,NA,Savannas
66792,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66793,10,10,Great Plains,Grasslands
66794,12,2,Mediterranean California,Croplands
66795,5,9,Eastern Temperate Forests,Mixed Forests
66796,10,NA,NA,Grasslands
66797,12,NA,NA,Croplands
66798,10,10,Great Plains,Grasslands
66799,10,10,Great Plains,Grasslands
66800,9,NA,NA,Savannas
66801,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66802,12,10,Great Plains,Croplands
66803,10,10,Great Plains,Grasslands
66804,12,10,Great Plains,Croplands
66805,5,9,Eastern Temperate Forests,Mixed Forests
66806,10,1,North American Deserts,Grasslands
66807,12,NA,NA,Croplands
66808,12,NA,NA,Croplands
66809,10,10,Great Plains,Grasslands
66810,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66811,12,1,North American Deserts,Croplands
66812,12,2,Mediterranean California,Croplands
66813,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
66814,10,10,Great Plains,Grasslands
66815,12,1,North American Deserts,Croplands
66816,10,NA,NA,Grasslands
66817,8,9,Eastern Temperate Forests,Woody Savannas
66818,10,10,Great Plains,Grasslands
66819,12,NA,NA,Croplands
66820,8,NA,NA,Woody Savannas
66821,9,10,Great Plains,Savannas
66822,10,2,Mediterranean California,Grasslands
66823,12,2,Mediterranean California,Croplands
66824,10,10,Great Plains,Grasslands
66825,10,10,Great Plains,Grasslands
66826,12,9,Eastern Temperate Forests,Croplands
66827,12,2,Mediterranean California,Croplands
66828,10,10,Great Plains,Grasslands
66829,12,10,Great Plains,Croplands
66830,10,10,Great Plains,Grasslands
66831,12,10,Great Plains,Croplands
66832,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66833,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66834,9,9,Eastern Temperate Forests,Savannas
66835,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66836,10,10,Great Plains,Grasslands
66837,10,10,Great Plains,Grasslands
66838,10,NA,NA,Grasslands
66839,10,10,Great Plains,Grasslands
66840,10,10,Great Plains,Grasslands
66841,10,10,Great Plains,Grasslands
66842,10,10,Great Plains,Grasslands
66843,10,10,Great Plains,Grasslands
66844,9,NA,NA,Savannas
66845,10,10,Great Plains,Grasslands
66846,12,NA,NA,Croplands
66847,10,10,Great Plains,Grasslands
66848,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66849,8,9,Eastern Temperate Forests,Woody Savannas
66850,10,10,Great Plains,Grasslands
66851,12,10,Great Plains,Croplands
66852,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66853,9,NA,NA,Savannas
66854,12,10,Great Plains,Croplands
66855,10,10,Great Plains,Grasslands
66856,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66857,10,10,Great Plains,Grasslands
66858,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66859,9,10,Great Plains,Savannas
66860,8,NA,NA,Woody Savannas
66861,10,10,Great Plains,Grasslands
66862,10,10,Great Plains,Grasslands
66863,12,5,Tropical Wet Forests,Croplands
66864,10,10,Great Plains,Grasslands
66865,12,10,Great Plains,Croplands
66866,8,9,Eastern Temperate Forests,Woody Savannas
66867,12,10,Great Plains,Croplands
66868,10,10,Great Plains,Grasslands
66869,8,9,Eastern Temperate Forests,Woody Savannas
66870,10,7,Northwestern Forested Mountains,Grasslands
66871,9,NA,NA,Savannas
66872,10,9,Eastern Temperate Forests,Grasslands
66873,10,10,Great Plains,Grasslands
66874,10,10,Great Plains,Grasslands
66875,10,10,Great Plains,Grasslands
66876,10,10,Great Plains,Grasslands
66877,8,9,Eastern Temperate Forests,Woody Savannas
66878,10,10,Great Plains,Grasslands
66879,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66880,10,10,Great Plains,Grasslands
66881,8,9,Eastern Temperate Forests,Woody Savannas
66882,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66883,10,10,Great Plains,Grasslands
66884,8,NA,NA,Woody Savannas
66885,9,10,Great Plains,Savannas
66886,17,9,Eastern Temperate Forests,Water Bodies
66887,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66888,10,10,Great Plains,Grasslands
66889,2,NA,NA,Evergreen Broadleaf Forests
66890,8,7,Northwestern Forested Mountains,Woody Savannas
66891,12,1,North American Deserts,Croplands
66892,10,10,Great Plains,Grasslands
66893,12,10,Great Plains,Croplands
66894,10,10,Great Plains,Grasslands
66895,10,10,Great Plains,Grasslands
66896,10,10,Great Plains,Grasslands
66897,7,NA,NA,Open Shrublands
66898,10,7,Northwestern Forested Mountains,Grasslands
66899,10,10,Great Plains,Grasslands
66900,10,10,Great Plains,Grasslands
66901,10,10,Great Plains,Grasslands
66902,12,10,Great Plains,Croplands
66903,9,NA,NA,Savannas
66904,10,10,Great Plains,Grasslands
66905,9,NA,NA,Savannas
66906,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66907,12,NA,NA,Croplands
66908,12,NA,NA,Croplands
66909,8,NA,NA,Woody Savannas
66910,8,9,Eastern Temperate Forests,Woody Savannas
66911,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66912,10,10,Great Plains,Grasslands
66913,10,10,Great Plains,Grasslands
66914,12,1,North American Deserts,Croplands
66915,10,10,Great Plains,Grasslands
66916,9,9,Eastern Temperate Forests,Savannas
66917,10,10,Great Plains,Grasslands
66918,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66919,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
66920,10,10,Great Plains,Grasslands
66921,9,10,Great Plains,Savannas
66922,10,10,Great Plains,Grasslands
66923,10,10,Great Plains,Grasslands
66924,10,10,Great Plains,Grasslands
66925,10,10,Great Plains,Grasslands
66926,10,10,Great Plains,Grasslands
66927,12,1,North American Deserts,Croplands
66928,10,10,Great Plains,Grasslands
66929,10,10,Great Plains,Grasslands
66930,8,NA,NA,Woody Savannas
66931,12,10,Great Plains,Croplands
66932,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66933,12,NA,NA,Croplands
66934,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66935,4,NA,NA,Deciduous Broadleaf Forests
66936,12,10,Great Plains,Croplands
66937,10,10,Great Plains,Grasslands
66938,4,NA,NA,Deciduous Broadleaf Forests
66939,12,NA,NA,Croplands
66940,12,10,Great Plains,Croplands
66941,4,NA,NA,Deciduous Broadleaf Forests
66942,8,NA,NA,Woody Savannas
66943,9,NA,NA,Savannas
66944,10,10,Great Plains,Grasslands
66945,8,NA,NA,Woody Savannas
66946,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66947,10,10,Great Plains,Grasslands
66948,10,10,Great Plains,Grasslands
66949,10,10,Great Plains,Grasslands
66950,9,NA,NA,Savannas
66951,12,10,Great Plains,Croplands
66952,10,NA,NA,Grasslands
66953,5,9,Eastern Temperate Forests,Mixed Forests
66954,10,10,Great Plains,Grasslands
66955,4,NA,NA,Deciduous Broadleaf Forests
66956,4,NA,NA,Deciduous Broadleaf Forests
66957,10,10,Great Plains,Grasslands
66958,12,10,Great Plains,Croplands
66959,12,10,Great Plains,Croplands
66960,12,NA,NA,Croplands
66961,8,NA,NA,Woody Savannas
66962,9,NA,NA,Savannas
66963,8,NA,NA,Woody Savannas
66964,8,NA,NA,Woody Savannas
66965,8,NA,NA,Woody Savannas
66966,10,NA,NA,Grasslands
66967,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66968,4,NA,NA,Deciduous Broadleaf Forests
66969,8,NA,NA,Woody Savannas
66970,8,NA,NA,Woody Savannas
66971,12,NA,NA,Croplands
66972,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66973,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
66974,12,NA,NA,Croplands
66975,10,7,Northwestern Forested Mountains,Grasslands
66976,12,10,Great Plains,Croplands
66977,4,NA,NA,Deciduous Broadleaf Forests
66978,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
66979,10,10,Great Plains,Grasslands
66980,10,10,Great Plains,Grasslands
66981,4,NA,NA,Deciduous Broadleaf Forests
66982,10,10,Great Plains,Grasslands
66983,12,10,Great Plains,Croplands
66984,12,NA,NA,Croplands
66985,4,NA,NA,Deciduous Broadleaf Forests
66986,10,10,Great Plains,Grasslands
66987,10,10,Great Plains,Grasslands
66988,9,NA,NA,Savannas
66989,2,NA,NA,Evergreen Broadleaf Forests
66990,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
66991,10,10,Great Plains,Grasslands
66992,4,NA,NA,Deciduous Broadleaf Forests
66993,4,NA,NA,Deciduous Broadleaf Forests
66994,9,9,Eastern Temperate Forests,Savannas
66995,12,NA,NA,Croplands
66996,4,NA,NA,Deciduous Broadleaf Forests
66997,8,NA,NA,Woody Savannas
66998,12,NA,NA,Croplands
66999,10,10,Great Plains,Grasslands
67000,8,9,Eastern Temperate Forests,Woody Savannas
67001,8,NA,NA,Woody Savannas
67002,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
67003,4,NA,NA,Deciduous Broadleaf Forests
67004,10,10,Great Plains,Grasslands
67005,10,10,Great Plains,Grasslands
67006,9,NA,NA,Savannas
67007,8,NA,NA,Woody Savannas
67008,10,10,Great Plains,Grasslands
67009,4,NA,NA,Deciduous Broadleaf Forests
67010,8,NA,NA,Woody Savannas
67011,8,NA,NA,Woody Savannas
67012,4,NA,NA,Deciduous Broadleaf Forests
67013,4,NA,NA,Deciduous Broadleaf Forests
67014,10,10,Great Plains,Grasslands
67015,4,NA,NA,Deciduous Broadleaf Forests
67016,12,9,Eastern Temperate Forests,Croplands
67017,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67018,4,NA,NA,Deciduous Broadleaf Forests
67019,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
67020,12,NA,NA,Croplands
67021,9,NA,NA,Savannas
67022,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
67023,10,10,Great Plains,Grasslands
67024,10,10,Great Plains,Grasslands
67025,10,1,North American Deserts,Grasslands
67026,12,10,Great Plains,Croplands
67027,9,NA,NA,Savannas
67028,10,10,Great Plains,Grasslands
67029,12,10,Great Plains,Croplands
67030,10,10,Great Plains,Grasslands
67031,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67032,10,10,Great Plains,Grasslands
67033,12,10,Great Plains,Croplands
67034,10,10,Great Plains,Grasslands
67035,9,9,Eastern Temperate Forests,Savannas
67036,10,10,Great Plains,Grasslands
67037,10,10,Great Plains,Grasslands
67038,10,10,Great Plains,Grasslands
67039,12,10,Great Plains,Croplands
67040,12,10,Great Plains,Croplands
67041,10,10,Great Plains,Grasslands
67042,10,NA,NA,Grasslands
67043,10,10,Great Plains,Grasslands
67044,10,1,North American Deserts,Grasslands
67045,12,10,Great Plains,Croplands
67046,10,10,Great Plains,Grasslands
67047,10,10,Great Plains,Grasslands
67048,10,NA,NA,Grasslands
67049,10,10,Great Plains,Grasslands
67050,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67051,10,10,Great Plains,Grasslands
67052,10,10,Great Plains,Grasslands
67053,10,10,Great Plains,Grasslands
67054,10,10,Great Plains,Grasslands
67055,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67056,10,10,Great Plains,Grasslands
67057,8,7,Northwestern Forested Mountains,Woody Savannas
67058,10,10,Great Plains,Grasslands
67059,8,7,Northwestern Forested Mountains,Woody Savannas
67060,12,10,Great Plains,Croplands
67061,12,10,Great Plains,Croplands
67062,10,10,Great Plains,Grasslands
67063,10,10,Great Plains,Grasslands
67064,9,NA,NA,Savannas
67065,9,NA,NA,Savannas
67066,10,10,Great Plains,Grasslands
67067,10,10,Great Plains,Grasslands
67068,10,10,Great Plains,Grasslands
67069,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67070,10,10,Great Plains,Grasslands
67071,9,NA,NA,Savannas
67072,10,10,Great Plains,Grasslands
67073,10,10,Great Plains,Grasslands
67074,10,7,Northwestern Forested Mountains,Grasslands
67075,9,10,Great Plains,Savannas
67076,12,NA,NA,Croplands
67077,5,NA,NA,Mixed Forests
67078,10,10,Great Plains,Grasslands
67079,8,NA,NA,Woody Savannas
67080,10,7,Northwestern Forested Mountains,Grasslands
67081,10,10,Great Plains,Grasslands
67082,9,NA,NA,Savannas
67083,8,NA,NA,Woody Savannas
67084,12,NA,NA,Croplands
67085,10,10,Great Plains,Grasslands
67086,10,10,Great Plains,Grasslands
67087,9,NA,NA,Savannas
67088,12,10,Great Plains,Croplands
67089,10,10,Great Plains,Grasslands
67090,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67091,10,10,Great Plains,Grasslands
67092,10,10,Great Plains,Grasslands
67093,12,NA,NA,Croplands
67094,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67095,9,9,Eastern Temperate Forests,Savannas
67096,12,10,Great Plains,Croplands
67097,10,10,Great Plains,Grasslands
67098,10,10,Great Plains,Grasslands
67099,12,NA,NA,Croplands
67100,12,9,Eastern Temperate Forests,Croplands
67101,12,10,Great Plains,Croplands
67102,4,NA,NA,Deciduous Broadleaf Forests
67103,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
67104,10,10,Great Plains,Grasslands
67105,10,10,Great Plains,Grasslands
67106,12,10,Great Plains,Croplands
67107,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67108,9,5,Tropical Wet Forests,Savannas
67109,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67110,12,NA,NA,Croplands
67111,12,NA,NA,Croplands
67112,10,10,Great Plains,Grasslands
67113,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67114,10,7,Northwestern Forested Mountains,Grasslands
67115,9,NA,NA,Savannas
67116,10,10,Great Plains,Grasslands
67117,9,9,Eastern Temperate Forests,Savannas
67118,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
67119,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
67120,4,NA,NA,Deciduous Broadleaf Forests
67121,4,NA,NA,Deciduous Broadleaf Forests
67122,12,10,Great Plains,Croplands
67123,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67124,9,NA,NA,Savannas
67125,9,9,Eastern Temperate Forests,Savannas
67126,10,10,Great Plains,Grasslands
67127,10,10,Great Plains,Grasslands
67128,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67129,8,9,Eastern Temperate Forests,Woody Savannas
67130,10,NA,NA,Grasslands
67131,10,10,Great Plains,Grasslands
67132,10,10,Great Plains,Grasslands
67133,12,9,Eastern Temperate Forests,Croplands
67134,10,10,Great Plains,Grasslands
67135,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
67136,12,10,Great Plains,Croplands
67137,10,10,Great Plains,Grasslands
67138,8,NA,NA,Woody Savannas
67139,9,NA,NA,Savannas
67140,10,10,Great Plains,Grasslands
67141,8,9,Eastern Temperate Forests,Woody Savannas
67142,8,9,Eastern Temperate Forests,Woody Savannas
67143,9,NA,NA,Savannas
67144,10,10,Great Plains,Grasslands
67145,9,5,Tropical Wet Forests,Savannas
67146,8,NA,NA,Woody Savannas
67147,8,9,Eastern Temperate Forests,Woody Savannas
67148,8,9,Eastern Temperate Forests,Woody Savannas
67149,9,NA,NA,Savannas
67150,8,NA,NA,Woody Savannas
67151,12,9,Eastern Temperate Forests,Croplands
67152,8,9,Eastern Temperate Forests,Woody Savannas
67153,9,NA,NA,Savannas
67154,8,NA,NA,Woody Savannas
67155,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67156,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
67157,10,10,Great Plains,Grasslands
67158,12,NA,NA,Croplands
67159,12,NA,NA,Croplands
67160,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
67161,8,9,Eastern Temperate Forests,Woody Savannas
67162,9,NA,NA,Savannas
67163,10,10,Great Plains,Grasslands
67164,9,NA,NA,Savannas
67165,8,NA,NA,Woody Savannas
67166,10,NA,NA,Grasslands
67167,4,NA,NA,Deciduous Broadleaf Forests
67168,4,NA,NA,Deciduous Broadleaf Forests
67169,10,10,Great Plains,Grasslands
67170,8,9,Eastern Temperate Forests,Woody Savannas
67171,12,9,Eastern Temperate Forests,Croplands
67172,2,NA,NA,Evergreen Broadleaf Forests
67173,10,10,Great Plains,Grasslands
